PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
14435113,[Transaminases and other enzymatic systems in coronary diseases],"PROULX A, DORAY M.",Union Med Can. 1960 Jul;89:823-30.,PROULX A,Union Med Can,1960,1960/7/1,,,
4163017,An appraisal of the clinical effect of three different oral contraceptive agents and their influence on transaminase activity,Larsson-Cohn U.,Acta Obstet Gynecol Scand. 1966;45(4):499-514. doi: 10.3109/00016346609158465.,Larsson-Cohn U,Acta Obstet Gynecol Scand,1966,1966/1/1,,,10.3109/00016346609158465
14062564,EFFECT OF VITAMIN B12 ON LIVER REGENERATION AFTER PARTIAL HEPATECTOMY,"BENGMARK S, OLSSON R.",Gastroenterologia. 1963;100:75-86. doi: 10.1159/000202350.,BENGMARK S,Gastroenterologia,1963,1963/1/1,,,10.1159/000202350
13992281,Acid phosphatase in serum: increase in acute myocardial infarction,SCHOENFELD MR.,Science. 1963 Jan 4;139(3549):51-2. doi: 10.1126/science.139.3549.51.,SCHOENFELD MR,Science,1963,1963/1/4,,,10.1126/science.139.3549.51
14168018,[THE ENZYMATIC PATTERN OF PERIURETHRAL GLANDULAR ADENOMAS],MATOUSCHEK E.,Urol Int. 1964;17:154-63. doi: 10.1159/000279115.,MATOUSCHEK E,Urol Int,1964,1964/1/1,,,10.1159/000279115
5739194,[The behavior of cerebrospinal fluid transaminases in different neurological diseases in childhood],Taccone F.,Pediatria (Napoli). 1968 Dec 31;76(6):892-904.,Taccone F,Pediatria (Napoli),1968,1968/12/31,,,
5707584,[GO- and GP-transaminases in acute hepatitis],Ollendorff P.,Ugeskr Laeger. 1968 Apr 4;130(14):591-4.,Ollendorff P,Ugeskr Laeger,1968,1968/4/4,,,
14032771,Enzyme activity and morphological change in the aortic wall of lanolin fed rabbits,"KIMURA N, NISHIMOTO S, KODAMA S, MORI I, SHOJI A.",J Assoc Physicians India. 1963 Feb;11:163-8.,KIMURA N,J Assoc Physicians India,1963,1963/2/1,,,
6002560,[Laboratory diagnosis of hemorrhagic necrosis of the pancreas],"Karelin AA, Bystrov NV.",Khirurgiia (Mosk). 1966 Dec;42(12):62-6.,Karelin AA,Khirurgiia (Mosk),1966,1966/12/1,,,
5117402,[Blood serum aminotransferase activity in Agaricus bulbosus poisoning],"Vanat IM, Lokaĭ AI.",Ter Arkh. 1971 Sep;43(9):106-9.,Vanat IM,Ter Arkh,1971,1971/9/1,,,
13451233,[Behavior of serum aspartic-ketoglutaric and alanine-ketoglutaric transaminases in experimental myocardial infarct],"COLTORTI M, GIUSTI G, TRAPANI A, ESPOSITO G.",Minerva Cardioangiol. 1957 Mar;5(3):87-90.,COLTORTI M,Minerva Cardioangiol,1957,1957/3/1,,,
13412224,[Changes in serum transaminases and aldolase during liver diseases],SCHWARZMANN V.,Arch Mal Appar Dig Mal Nutr. 1957 Jan-Feb;46(1-2):11-22.,SCHWARZMANN V,Arch Mal Appar Dig Mal Nutr,1957,1957/1/1,,,
14013731,[Excretion of estrogens and hepatic function in mammary dysplasias],"ARGUELLES AE, SABORIDA CM, DE D'ALTO OR.",Rev Iber Endocrinol. 1963 May-Jun;10:269-76.,ARGUELLES AE,Rev Iber Endocrinol,1963,1963/5/1,,,
5914476,The effect of nitrogen mustards on glutamate metabolism in rat liver mitochondria and Ehrlich ascites cells,"Raczyńska-Bojanowska K, Gasiorowska I.",Acta Biochim Pol. 1966;13(2):113-20.,Raczyńska-Bojanowska K,Acta Biochim Pol,1966,1966/1/1,,,
4974802,[Enzymorachia. Study of aldolase and transaminases of the cerebrospinal fluid and blood in various neuro-infections],"Gavrila I, Iurasog G, Feticu M.",Acta Neurol Psychiatr Belg. 1968 May;68(5):332-44.,Gavrila I,Acta Neurol Psychiatr Belg,1968,1968/5/1,,,
5587718,[Aminotransferase activity of polyanhydro-alpha-amino acids (proteinoids)],"Krampitz G, Diehl S, Nakashima T.",Naturwissenschaften. 1967 Oct;54(19):516-7. doi: 10.1007/BF01129373.,Krampitz G,Naturwissenschaften,1967,1967/10/1,,,10.1007/BF01129373
5872921,[Differential diagnosis of mechanical jaundice and Botkin's disease],Kapetanaki KG.,Vestn Khir Im I I Grek. 1965 Nov;95(11):46-50.,Kapetanaki KG,Vestn Khir Im I I Grek,1965,1965/11/1,,,
6022873,Studies on phosphoserine aminotransferase of sheep brain,"Hirsch H, Greenberg DM.",J Biol Chem. 1967 May 10;242(9):2283-7.,Hirsch H,J Biol Chem,1967,1967/5/10,,,
5601379,"[Electrocardiographic and serum enzyme study with special reference to glutamic-oxalacetic and glutamic-pyruvic transaminase, lactate dehydrogenase and creatine phosphokinase in syphilis. Preliminary results]",Aricò M.,Minerva Dermatol. 1967 Feb;42(2):48-9.,Aricò M,Minerva Dermatol,1967,1967/2/1,,,
13832782,Transaminases in hepatic tissue and serum in hepatic disease,"SOMMERVILLE RL, FLEISHER GA, DEARING WH, HALLENBECK GA, DOCKERTY MB.",Gastroenterology. 1960 Jun;38:926-36.,SOMMERVILLE RL,Gastroenterology,1960,1960/6/1,,,
4988535,[Enzymatic transamination in Mycobacterium tuberculosis],"Fadeeva NI, Pershin GN.",Probl Tuberk. 1970;48(6):73-9.,Fadeeva NI,Probl Tuberk,1970,1970/1/1,,,
5181046,[Study of the biological factors favoring the progression of neoplasms: the humoral factor. I. Clinical study],"Agresti A, Spena A, Boccalatte A, Mastrangelo U.",Acta Med Ital Med Trop Subtrop Gastroenterol. 1965 Apr-Jun;20(4):43-7.,Agresti A,Acta Med Ital Med Trop Subtrop Gastroenterol,1965,1965/4/1,,,
4901516,[Problems of anesthesia in experimental homologous transplantation of the lung],"Piazza L, Orecchia C, Del Prete S, Gaetini A.",Minerva Anestesiol. 1968 Jul;34(7):910-5.,Piazza L,Minerva Anestesiol,1968,1968/7/1,,,
5001612,Anthranilate synthetase. Some physical and kinetic properties of the enzyme from Serratia marcescens,"Robb F, Hutchinson MA, Belser WL.",J Biol Chem. 1971 Nov 25;246(22):6908-12.,Robb F,J Biol Chem,1971,1971/11/25,,,
13446088,[Blood transaminases as indication of tolerance to antidiabetic sulfanylurea],PELLEGRINI R.,Boll Soc Ital Biol Sper. 1956 Dec;32(12):1454-5.,PELLEGRINI R,Boll Soc Ital Biol Sper,1956,1956/12/1,,,
5629138,[The hetero-hemagglutination test with rabbit erythrocytes in the diagnosis of viral hepatitis],Guarguaglini M.,G Ig Med Prev. 1967 Oct-Dec;8(5):631-7.,Guarguaglini M,G Ig Med Prev,1967,1967/10/1,,,
14052070,[CLINICO-CHEMICAL STUDIES ON GASTRECTOMIZED PATIENTS. A CONTRIBUTION TO THE PROBLEM OF LIVER DAMAGE FOLLOWING GASTRIC RESECTION],"WANKE M, EHLERS CT.",Langenbecks Arch Klin Chir Ver Dtsch Z Chir. 1963 Sep 11;303:215-22.,WANKE M,Langenbecks Arch Klin Chir Ver Dtsch Z Chir,1963,1963/9/11,,,
13760890,[Contribution to the study of serum transaminases and aldolases in liver diseases. Comparative bioptico-humoral investigations],"LENZI G, TUCCI G, LODI A, LENZI E, FACCHINI G.",Bull Sci Med (Bologna). 1960 Jul-Sep;132:433-68.,LENZI G,Bull Sci Med (Bologna),1960,1960/7/1,,,
14431847,[Serum transaminases and protein in chronic poisoning of the rat with streptomycin-dihydrostrepto-mycin association administered by the intramuscular route diluted with water or protein lysates],PERITI P.,Boll Soc Ital Biol Sper. 1959 Nov 15;35:1450-4.,PERITI P,Boll Soc Ital Biol Sper,1959,1959/11/15,,,
5714394,[Clinical and biopsy studies in blood donors with elevated serum transminases],"Severidt HJ, Gallasch E, Verma P, Uhl N, Creutzfeldt W.",Verh Dtsch Ges Inn Med. 1968;74:604-6.,Severidt HJ,Verh Dtsch Ges Inn Med,1968,1968/1/1,,,
13527980,[Oxalacetic & pyruvic transaminases in premature & full-term newborn infants],"ANIDO FRAGUIO V, DE LAMERENS S, ABALLI AJ.",Rev Cubana Pediatr. 1957 Dec;29(12):667-74.,ANIDO FRAGUIO V,Rev Cubana Pediatr,1957,1957/12/1,,,
5524295,[Behavior of serum transaminases following physical stress in patients with liver diseases],Zwirner K.,Acta Hepatosplenol. 1970 Mar-Apr;17(2):97-103.,Zwirner K,Acta Hepatosplenol,1970,1970/3/1,,,
4995449,[Branched chain amino acid transaminase isozymes in various cancer cells and in the process of oncogenesis],Ogawa K.,Seikagaku. 1971 Apr;43(4):197-209.,Ogawa K,Seikagaku,1971,1971/4/1,,,
13998138,"[Vitamin B6 enzymes, with special reference to the mechanism of action of transaminases]",WADA H.,Tanpakushitsu Kakusan Koso. 1963 Aug;8:494-508.,WADA H,Tanpakushitsu Kakusan Koso,1963,1963/8/1,,,
13758985,[Behavior of some serum enzymatic activities in Somali subjects],"LAPICCIRELLA R, FERRARI C, MARRAMA P.",Acta Vitaminol. 1960 Dec;14:241-4.,LAPICCIRELLA R,Acta Vitaminol,1960,1960/12/1,,,
5307208,The unique distribution of ornithine aminotransferase in liver mitochondria. ANL-7535,"Swick RW, Tollaksen SL, Rexroth AK, Nance SL, Thomson JF.",ANL Rep. 1968 Dec:267-70.,Swick RW,ANL Rep,1968,1968/12/1,,,
14497785,[The behavior of some plasmatic enzymes in subjects undergoing various operations on the gastrointestinal tract],SCALVINI L.,Riv Gastroenterol. 1961 Jul-Aug;13:193-200.,SCALVINI L,Riv Gastroenterol,1961,1961/7/1,,,
5892556,Expulsion of the fish tapeworm using aspidin and desaspidin,"Palva IP, Rantanen I, Salmenperä A.",Ann Med Intern Fenn. 1965;54(3):137-8.,Palva IP,Ann Med Intern Fenn,1965,1965/1/1,,,
14342330,STUDIES ON THE INDUCTION AND REPRESSION OF ENZYMES IN RAT LIVER. 3. INDUCTION OF ORNITHINE DELTA-TRANSAMINASE AND THREONINE DEHYDRASE BY ORAL INTUBATION OF FREE AMINO ACIDS,"PERAINO C, BLAKE RL, PITOT HC.",J Biol Chem. 1965 Jul;240:3039-43.,PERAINO C,J Biol Chem,1965,1965/7/1,,,
13814972,Transaminasic activity of the serum in the course of infantile viral hepatitis,"DE PASCALE A, PANIZZA G.",Panminerva Med. 1959 Nov;1:293-4.,DE PASCALE A,Panminerva Med,1959,1959/11/1,,,
14471488,[The influence of cortisol on the transaminating and glycolytic enzymatic activities of rat liver],"MATZELT D, ORIOL-BOSCH A, VOIGT KD.",Biochem Z. 1962;335:485-99.,MATZELT D,Biochem Z,1962,1962/1/1,,,
13745815,[Observations on the behavior of serum enzymatic activities in normal and pathological subjects subjected to triiodothyronine treatment],"SALVI G, SALVATORE V.",G Clin Med. 1960 Jun;41:731-44.,SALVI G,G Clin Med,1960,1960/6/1,,,
14494664,Serum enzymes in the myopathies,"ROWLAND LP, OSNOS M, HIRSCHBERG E.",Trans Am Neurol Assoc. 1960;85:15-8.,ROWLAND LP,Trans Am Neurol Assoc,1960,1960/1/1,,,
4985873,Immunofluorescent localization of ornithine aminotransferase in rat liver,"Brennan PC, Perano BC, Fry RJ, Swick RW.",J Histochem Cytochem. 1970 Apr;18(4):264-7. doi: 10.1177/18.4.264.,Brennan PC,J Histochem Cytochem,1970,1970/4/1,,,10.1177/18.4.264
5250397,"[Contribution to the biochemical studies on the activities of GOT, GPT, LDH of the human periodontium in physiologic and pathologic conditions]",Lehmann W.,Rass Int Stomatol Prat. 1968 Sep-Oct;19(5):327-32.,Lehmann W,Rass Int Stomatol Prat,1968,1968/9/1,,,
5885807,"[Enzyme activities (ALD, GOT, GPT, LDH, MDH) following experimental hypoxia and in shock caused by hemorrhage and endotoxin poisoning]","Bartel J, Dieckhoff J, Iwanoff S, Koch R.",Dtsch Gesundheitsw. 1965 Dec 30;20(52):2297-303.,Bartel J,Dtsch Gesundheitsw,1965,1965/12/30,,,
13752276,[The effects of pyruvic acid formed by glycolysis on transminase activity],"KELLEN J, KOMAR S.",Z Gesamte Inn Med. 1961 Mar 1;16:218.,KELLEN J,Z Gesamte Inn Med,1961,1961/3/1,,,
13907901,Effect of irradiation and operation on serum lactic dehydrogenase and glutamic oxalacetic transminase in patients with malignant tumors,HOCH-LIGETI C.,Cancer. 1962 Jul-Aug;15:818-25. doi: 10.1002/1097-0142(196207/08)15:4<818::aid-cncr2820150417>3.0.co;2-q.,HOCH-LIGETI C,Cancer,1962,1962/7/1,,,10.1002/1097-0142(196207/08)15:4<818::aid-cncr2820150417>3.0.co;2-q
14279509,[STABILITY OF TRANSAMINASE AND LACTATE DEHYDROGENASE LEVELS IN THE BLOOD AFTER LAPAROSCOPY AND LIVER BIOPSY],"SPANIO L, RIGHIRIVA GC, CARULLI N.",Acta Vitaminol. 1964 Dec;18:255-8.,SPANIO L,Acta Vitaminol,1964,1964/12/1,,,
5110094,[Serum transaminases and serum zinc in dietetic induced liver cirrhosis of the rat--observations of the course],"Fritsch H, Schimpf K, Lenhard J, Ritz E, Urban V.",Acta Hepatosplenol. 1971 Jul-Aug;18(4):286-94.,Fritsch H,Acta Hepatosplenol,1971,1971/7/1,,,
14454050,[Aminopherase activity and protein fraction content in the blood serum in some diseases of abdominal organs],"KARPIUK SA, GERMANIUK IaL.",Vopr Med Khim. 1962 May-Jun;8:270-4.,KARPIUK SA,Vopr Med Khim,1962,1962/5/1,,,
13638414,[Activity of some enzymes in shock induced by egg albumin. I. Transaminases],NARPOZZI A.,Boll Soc Ital Biol Sper. 1959 Feb 15;35(3):120.,NARPOZZI A,Boll Soc Ital Biol Sper,1959,1959/2/15,,,
14491562,The significance of prolonged anginal pain (preinfarction angina),RESNIK WH.,Am Heart J. 1962 Mar;63:290-8. doi: 10.1016/0002-8703(62)90273-9.,RESNIK WH,Am Heart J,1962,1962/3/1,,,10.1016/0002-8703(62)90273-9
14413458,[New biologic tests in coronary disease],LAHAM J.,Rev Med Moyen Orient. 1959 Nov-Dec;16:571-5.,LAHAM J,Rev Med Moyen Orient,1959,1959/11/1,,,
5164689,Determination of beta-mercaptopyruvic acid in cysteine transamination mixture by titration with o-hydroxymercuribenzoic acid using dithiofluorescein as an indicator,"Thibert RJ, Ke PJ.",Mikrochim Acta. 1971;(3):531-8. doi: 10.1007/BF01219066.,Thibert RJ,Mikrochim Acta,1971,1971/1/1,,,10.1007/BF01219066
14454755,"[Behavior of blood GOT, GPT and aldolase in chronic circulatory insufficiency]","KEDRA M, CZERNICKA H, ROZEK S.",Pol Tyg Lek. 1962 Apr 9;17:541-7.,KEDRA M,Pol Tyg Lek,1962,1962/4/9,,,
13740399,[The influence of heart surgery on certain blood enzyme reactions],"REHN J, KOEHNLEIN HE, BRINTZINGER U.",Dtsch Med Wochenschr. 1961 May 19;86:985-92. doi: 10.1055/s-0028-1112888.,REHN J,Dtsch Med Wochenschr,1961,1961/5/19,,,10.1055/s-0028-1112888
13619418,[Determination of enzyme activity in anicteric hepatitis],"DELKESKAMP A, SCHMIDT E, SCHMIDT FW.",Dtsch Med Wochenschr. 1959 Jan 30;84(5):188-90. doi: 10.1055/s-0028-1113568.,DELKESKAMP A,Dtsch Med Wochenschr,1959,1959/1/30,,,10.1055/s-0028-1113568
13563218,Effects of certain anticoagulants on serum enzyme activity,"WROBLEWSKI F, MANSO C.",J Am Med Assoc. 1958 Aug 30;167(18):2163-8. doi: 10.1001/jama.1958.02990350001001.,WROBLEWSKI F,J Am Med Assoc,1958,1958/8/30,,,10.1001/jama.1958.02990350001001
14171770,"[SERUM ENZYMES IN DERMATOLOGICAL DISEASES (REVIEW OF LITERATURE, SUPPLEMENTED BY PERSONAL RESEARCH]",SOENNICHSEN N.,Dermatol Wochenschr. 1963 Apr 13;147:353-70.,SOENNICHSEN N,Dermatol Wochenschr,1963,1963/4/13,,,
5218698,"[The value of transaminase determination for the selection of blood donors, especially for extracorporeal perfusion]","Walter S, Stoeckel H, Kuhn D, Huhnstock K.",Thoraxchir Vask Chir (1962). 1965 Oct;13(5):336-45. doi: 10.1055/s-0028-1100753.,Walter S,Thoraxchir Vask Chir (1962),1965,1965/10/1,,,10.1055/s-0028-1100753
5453794,[Transaminases in viral hepatitis in young children],"Bruckner S, Ioanesi I, Perederi L.",Pediatria (Bucur). 1970 May-Jun;19(3):247-52.,Bruckner S,Pediatria (Bucur),1970,1970/5/1,,,
5370559,Enzymatic and histological changes in the liver of rats after experimental adrenalectomy,"Boroń P, Borzuchowska A.",Pol Med J. 1969;8(6):1391-5.,Boroń P,Pol Med J,1969,1969/1/1,,,
13758078,[Liver damage in acute occupational carbon tetrachloride poisoning],"LACHNIT V, PIETSCHMANN H.",Arch Gewerbepathol Gewerbehyg. 1960;18:337-42.,LACHNIT V,Arch Gewerbepathol Gewerbehyg,1960,1960/1/1,,,
14337811,"STUDY OF THE GLUCOSE, ELECTROLYTES, ENZYMES AND NITROGEN COMPONENTS OF FOWL SEMINAL PLASMA","HAMMOND M, BOONE MA, BARNETT BD.",J Reprod Fertil. 1965 Aug;10:21-8. doi: 10.1530/jrf.0.0100021.,HAMMOND M,J Reprod Fertil,1965,1965/8/1,,,10.1530/jrf.0.0100021
13812098,"[Various enzymes (aldolase, glutamic-oxalacetic and glutamic-pyruvic transaminases, alkaline phosphatase, tributyrinase, amylase) in the whole erythrocyte and in its stromal portion]","CORSINI F, PINTOZZI P, CACCIARI E, MANFREDI G.",Clin Pediatr (Bologna). 1959 May;41:339-47.,CORSINI F,Clin Pediatr (Bologna),1959,1959/5/1,,,
13800310,[Clinical experiences with the demonstration of enzymes in the serum],"BEYREDER J, RETTENBACHER-DAEUBNER H.",Wien Klin Wochenschr. 1959 Sep 4;71:686-92.,BEYREDER J,Wien Klin Wochenschr,1959,1959/9/4,,,
5723194,[Comparative evolution of serum ornithine carbamyltransferase (O.C.T.) and transaminases after acute poisoning with carbon tetrachloride in the rat],"Bel A, Levrat R, Nesmoz J, Lemontey A, Delorme G.",Rev Int Hepatol. 1968;18(5):651-61.,Bel A,Rev Int Hepatol,1968,1968/1/1,,,
6050219,Potentiation of cortisol induction of hepatic tyrosine transaminase by beta-diethylaminoethyl diphenylpropylacetate,"Kupfer D, Peets L.",Nature. 1967 Aug 5;215(5101):637-8. doi: 10.1038/215637a0.,Kupfer D,Nature,1967,1967/8/5,,,10.1038/215637a0
6000173,[Effect of ammonia and acetylcholine on aspartate aminotransferase activity in brain tissue],Nilova NS.,Vopr Med Khim. 1966 Sep-Oct;12(5):514-7.,Nilova NS,Vopr Med Khim,1966,1966/9/1,,,
5399311,[Analysis of steatosis-promoting factors in patients with fatty liver of a large blood donors collective],"Renger F, Hanefeld M, Jaross W, Bobach G, Naumann W, Stötzner H.",Dtsch Z Verdau Stoffwechselkr. 1969;29(4):285-90.,Renger F,Dtsch Z Verdau Stoffwechselkr,1969,1969/1/1,,,
6048791,Concentrations of free glucogenic amino acids in livers of rats subjected to various metabolic stresses,"Williamson DH, Lopes-Vieira O, Walker B.",Biochem J. 1967 Aug;104(2):497-502. doi: 10.1042/bj1040497.,Williamson DH,Biochem J,1967,1967/8/1,PMC1270611,,10.1042/bj1040497
4381784,Induction of tyrosine alpha-ketoglutarate transaminase by steroid hormones in a newly established tissue culture cell line,"Thompson EB, Tomkins GM, Curran JF.",Proc Natl Acad Sci U S A. 1966 Jul;56(1):296-303. doi: 10.1073/pnas.56.1.296.,Thompson EB,Proc Natl Acad Sci U S A,1966,1966/7/1,PMC285710,,10.1073/pnas.56.1.296
14158339,[SERUM GLUTAMIC-EXALACETIC AND GLUTAMIC-PYRUVIC TRANSAMINASE ACTIVITY IN CONGESTIVE HEART FAILURE],"FERRERO E, ANTOGNETTI R.",Minerva Cardioangiol. 1964 May;12:193-5.,FERRERO E,Minerva Cardioangiol,1964,1964/5/1,,,
14082152,[CHANGES IN THE TRANSAMINASE ACTIVITY AND AMINO ACID CONTENT OF THE BLOOD SERUM IN PATIENTS WITH ACUTE MYOCARDIAL INFARCT],"NEKRASOVA AA, EFIMOVA LG.",Kardiologiia. 1963 Jul-Aug;3:69-72.,NEKRASOVA AA,Kardiologiia,1963,1963/7/1,,,
14085230,"SERUM TRANSAMINASE ACTIVITY FOLLOWING MORPHINE, MEPERIDINE AND CODEINE IN NORMALS","SHUSTER F, NAPIER EA Jr, HENLEY KS.",Am J Med Sci. 1963 Dec;246:714-6. doi: 10.1097/00000441-196312000-00012.,SHUSTER F,Am J Med Sci,1963,1963/12/1,,,10.1097/00000441-196312000-00012
14104711,THE EFFECT OF TESTOSTERONE ON LIVER HEALING AFTER PARTIAL HEPATECTOMY,"BENGMARK S, OLSSON R.",Acta Chir Scand. 1964 Jan-Feb;127:93-100.,BENGMARK S,Acta Chir Scand,1964,1964/1/1,,,
13808780,"[On the activity of glutamic-oxalic-acetic transminase, lactic dehydrogenase and aldolase in certain diseases of the nervous system]",CENDROWSKI W.,Pol Tyg Lek. 1959 Jun 29;14:1220-4.,CENDROWSKI W,Pol Tyg Lek,1959,1959/6/29,,,
13654272,Transamination reactions of mammalian cells in tissue culture,"BARBAN S, SCHULZE HO.",J Biol Chem. 1959 Apr;234(4):829-31.,BARBAN S,J Biol Chem,1959,1959/4/1,,,
13013305,A simple paper chromatographic method for the study of transamination reactions,"GIRI KV, RADHAKRISHNAN AN, VAIDYANATHAN CS.",Nature. 1952 Dec 13;170(4337):1025-6. doi: 10.1038/1701025a0.,GIRI KV,Nature,1952,1952/12/13,,,10.1038/1701025a0
14180737,EFFECT OF EXERCISE ON SERUM ENZYME LEVELS IN TRAINED SUBJECTS,"GARDNER GW, BRATTON R, CHOWDHURY SR, FOWLER WM Jr, PEARSON CM.",J Sports Med Phys Fitness. 1964 Jun;4:103-10.,GARDNER GW,J Sports Med Phys Fitness,1964,1964/6/1,,,
13641241,Phosphorus assay in column chromatography,BARTLETT GR.,J Biol Chem. 1959 Mar;234(3):466-8.,BARTLETT GR,J Biol Chem,1959,1959/3/1,,,
14231771,STRESS-ACTIVATED INHIBITION OF THE CORTISOL EFFECT ON HEPATIC TRANSAMINASE,"SCHAPIRO S, YUWILER A, GELLER E.",Life Sci (1962). 1964 Nov;3:1221-6. doi: 10.1016/0024-3205(64)90039-6.,SCHAPIRO S,Life Sci (1962),1964,1964/11/1,,,10.1016/0024-3205(64)90039-6
14414292,Certain plasma enzyme levels following experimental obstruction and infarction of segments of the small intestine,"LARSON NE, FLEISHER GA, DEARING WH, BOLLMAN JL.",Surg Forum. 1960;10:211-4.,LARSON NE,Surg Forum,1960,1960/1/1,,,
5104359,[Mechanism of action of UV-rays on the metabolism of amino acids and organic acids in the fungus Botrytis cinerea Pers],"Zemlianukhin AA, Chebotarev LN, Tsiomenko AB.",Izv Akad Nauk SSSR Biol. 1971 Mar-Apr;2:232-7.,Zemlianukhin AA,Izv Akad Nauk SSSR Biol,1971,1971/3/1,,,
4914833,[Heart transplants in the rat: changes in serum transaminases and lactate dehydrogenase],"Ronzoni G, Pola P, Valenti P.",Chir Patol Sper. 1968 Feb;6:Suppl 6:46-52.,Ronzoni G,Chir Patol Sper,1968,1968/2/1,,,
5419086,[Comparative value of enzyme changes and the methionine-S35 and Se-75 test in the diagnosis and prognosis of chronic liver diseases],"Gligore V, Duţu A, Frăţilă I, Mosora N, Giurgiu A, Tecuceanu R.",Med Interna (Bucur). 1970 Apr;22(4):403-8.,Gligore V,Med Interna (Bucur),1970,1970/4/1,,,
13714138,"The effect of isoniazid, carbutamide, propamidine and pentamidine on the transminases and growth of Escherichia coli, strain 15, mutant M2",HICKS RM.,Biochim Biophys Acta. 1961 Jan 1;46:143-51. doi: 10.1016/0006-3002(61)90657-6.,HICKS RM,Biochim Biophys Acta,1961,1961/1/1,,,10.1016/0006-3002(61)90657-6
13944966,Studies on aminoacyl transfer from soluble ribonucleic acid to ribosomes. Resolution of two soluble transferring activities,"FESSENDEN JM, MOLDAVE K.",J Biol Chem. 1963 Apr;238:1479-84.,FESSENDEN JM,J Biol Chem,1963,1963/4/1,,,
13445211,Decarboxylations and transaminations in extracts of higher plants,"SCHALES O, SCHALES SS.",Arch Biochem Biophys. 1957 Jul;69:378-89. doi: 10.1016/0003-9861(57)90504-0.,SCHALES O,Arch Biochem Biophys,1957,1957/7/1,,,10.1016/0003-9861(57)90504-0
13897996,"[Effect of pyridoxine, insulin and glucose on the in vitro activity of aminopherases in the erythrocytes of various animals]","GERMANIUK IaL, LETCHENKO OIu, MARTYNIUK MM.",Ukr Biokhim Zh. 1962;34:417-23.,GERMANIUK IaL,Ukr Biokhim Zh,1962,1962/1/1,,,
13761551,"Serum enzyme activities in patients with polycythemia and myelofibrosis. Glutamic oxaloacetic transaminase, glutamic pyruvic transaminase, lactic dehydrogenase, and glutathione reductase in serum of patients with polycythemia and myelofibrosis","LEVITAN R, WASSERMAN LR, WROBLEWSKI F.",Cancer. 1960 Nov-Dec;13:1218-20. doi: 10.1002/1097-0142(196011/12)13:6<1218::aid-cncr2820130610>3.0.co;2-y.,LEVITAN R,Cancer,1960,1960/11/1,,,10.1002/1097-0142(196011/12)13:6<1218::aid-cncr2820130610>3.0.co;2-y
