PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1921327,Population distribution profiles of the activities of blood alanine and aspartate aminotransferase in the normal F344 inbred rat by age and sex,"Waner T, Nyska A, Chen R.",Lab Anim. 1991 Jul;25(3):263-71. doi: 10.1258/002367791780808275.,Waner T,Lab Anim,1991,1991/7/1,,,10.1258/002367791780808275
1586465,Preventive effect of vitamin E in cadmium intoxication,"Tandon SK, Singh S, Dhawan M.",Biomed Environ Sci. 1992 Mar;5(1):39-45.,Tandon SK,Biomed Environ Sci,1992,1992/3/1,,,
9544247,"Cloning, sequencing and disruption of the ARG8 gene encoding acetylornithine aminotransferase in the petite-negative yeast Kluyveromyces lactis","Janssen A, Chen XJ.",Yeast. 1998 Feb;14(3):281-5. doi: 10.1002/(SICI)1097-0061(199802)14:3<281::AID-YEA212>3.0.CO;2-E.,Janssen A,Yeast,1998,1998/4/17,,,10.1002/(SICI)1097-0061(199802)14:3<281::AID-YEA212>3.0.CO;2-E
9411543,[Effect of methadone or naltrexone on the course of transaminases in parenteral drug users with hepatitis C virus infection],"Lozano Polo JL, Gutiérrez Mora E, Martínez Pérez V, Santamaría Gutiérrez J, Vada Sánchez J, Vallejo Correas JA.",Rev Clin Esp. 1997 Jul;197(7):479-83.,Lozano Polo JL,Rev Clin Esp,1997,1997/7/1,,,
8906307,Liver specific kynurenine(alanine):glyoxylate aminotransferase was expressed in kidney cell line,"Minatogawa Y, Kawai C, Hatada S, Sato M.",Adv Exp Med Biol. 1996;398:471-6.,Minatogawa Y,Adv Exp Med Biol,1996,1996/1/1,,,
8359854,"Role of lipid peroxides, glutathione and antiperoxidative enzymes in alcohol and drug toxicity","Jaya DS, Augstine J, Menon VP.",Indian J Exp Biol. 1993 May;31(5):453-9.,Jaya DS,Indian J Exp Biol,1993,1993/5/1,,,
9001595,Hepatic clearance and retention of aluminium: studies in the isolated perfused rat liver,"Wilhelm M, Jaeger DE, Schüll-Cablitz H, Hafner D, Idel H.",Toxicol Lett. 1996 Dec 31;89(3):257-63. doi: 10.1016/s0378-4274(96)03824-6.,Wilhelm M,Toxicol Lett,1996,1996/12/31,,,10.1016/s0378-4274(96)03824-6
7590116,Hepatoprotective reactivity of a copper-di-Schiffbase active centre analogue of Cu2Zn2 superoxide dismutase,"Miesel R, Altrichter S, Kurpisz M.",Gen Pharmacol. 1995 Oct;26(6):1261-6. doi: 10.1016/0306-3623(94)00303-5.,Miesel R,Gen Pharmacol,1995,1995/10/1,,,10.1016/0306-3623(94)00303-5
8284488,Serum enzyme activity evaluated in budgerigars (Melopsittacus undulatus) inflicted with muscle injury,"Itoh N, Yokota H, Yuasa A.",Res Vet Sci. 1993 Nov;55(3):275-80. doi: 10.1016/0034-5288(93)90094-v.,Itoh N,Res Vet Sci,1993,1993/11/1,,,10.1016/0034-5288(93)90094-v
8737626,In vitro effects of the novel anti-epileptic agent vigabatrin on alanine aminotransferase and aspartate aminotransferase activities in rat serum,"Okumura H, Omote M, Takeshita S.",Arzneimittelforschung. 1996 May;46(5):459-62.,Okumura H,Arzneimittelforschung,1996,1996/5/1,,,
9471639,[A hypothesis on the significance of an increase in serum transaminases in patients with hydatidosis treated with benzimidazole carbamates],"Teggi A, Giattino M, Franchi C, Lastilla M.",Recenti Prog Med. 1997 Oct;88(10):452-8.,Teggi A,Recenti Prog Med,1997,1998/2/21,,,
8751196,Morbidity and mortality after hepatic resection in the modern era,"Matsumata T, Taketomi A, Kawahara N, Higashi H, Shirabe K, Takenaka K.",Hepatogastroenterology. 1995 Sep-Oct;42(5):456-60.,Matsumata T,Hepatogastroenterology,1995,1995/9/1,,,
9003455,Nucleotide sequence of the Bacillus licheniformis ATCC 10716 dat gene and comparison of the predicted amino acid sequence with those of other bacterial species,"Taylor PP, Fotheringham IG.",Biochim Biophys Acta. 1997 Jan 3;1350(1):38-40. doi: 10.1016/s0167-4781(96)00204-7.,Taylor PP,Biochim Biophys Acta,1997,1997/1/3,,,10.1016/s0167-4781(96)00204-7
8409921,"Cloning, nucleotide sequence and expression in Streptomyces lividans and Escherichia coli of pabB from Lactococcus lactis subsp. lactis NCDO 496","Arhin FF, Vining LC.",J Gen Microbiol. 1993 Aug;139(8):1785-93. doi: 10.1099/00221287-139-8-1785.,Arhin FF,J Gen Microbiol,1993,1993/8/1,,,10.1099/00221287-139-8-1785
9498563,"Mutation of arginine 98, which serves as a substrate-recognition site of D-amino acid aminotransferase, can be partly compensated for by mutation of tyrosine 88 to an arginyl residue","Kishimoto K, Yoshimura T, Soda K, Esaki N.",J Biochem. 1997 Dec;122(6):1182-9. doi: 10.1093/oxfordjournals.jbchem.a021879.,Kishimoto K,J Biochem,1997,1998/3/14,,,10.1093/oxfordjournals.jbchem.a021879
9871558,Effects of metal ions on the rates and enantioselectivities of reactions catalyzed by a series of semisynthetic transaminases created by site directed mutagenesis,"Qi D, Kuang H, Distefano MD.",Bioorg Med Chem Lett. 1998 Apr 7;8(7):875-80. doi: 10.1016/s0960-894x(98)00129-2.,Qi D,Bioorg Med Chem Lett,1998,1999/1/1,,,10.1016/s0960-894x(98)00129-2
9749913,Crystal structures of L201A mutant of D-amino acid aminotransferase at 2.0 A resolution: implication of the structural role of Leu201 in transamination,"Sugio S, Kashima A, Kishimoto K, Peisach D, Petsko GA, Ringe D, Yoshimura T, Esaki N.",Protein Eng. 1998 Aug;11(8):613-9. doi: 10.1093/protein/11.8.613.,Sugio S,Protein Eng,1998,1998/9/28,,,10.1093/protein/11.8.613
1519351,[The role of transaminases in realizing the protective effect of L-aspartate in hypoxia],"Abu Asali II, Rozanov VA, Rozanov AIa.",Ukr Biokhim Zh (1978). 1992 Jan-Feb;64(1):77-82.,Abu Asali II,Ukr Biokhim Zh (1978),1992,1992/1/1,,,
7490032,[Some biochemical indexes in white rabbit's blood affected by acute high intensity microwave],"Li C, Zhan C, Long Y, Gu H, Deng Y, Jiang Y, Tang M, Tang C, Luo S.",Hua Xi Yi Ke Da Xue Xue Bao. 1995 Jun;26(2):206-9.,Li C,Hua Xi Yi Ke Da Xue Xue Bao,1995,1995/6/1,,,
9041468,"Multicenter randomized, controlled study of intramuscular administration of interferon-beta for the treatment of chronic hepatitis C","Castro A, Suárez D, Inglada L, Carballo E, Domínguez A, Diago M, Such J, Del Olmo JA, Pérez-Mota A, Pedreira J, Quiroga JA, Carreño V.",J Interferon Cytokine Res. 1997 Jan;17(1):27-30. doi: 10.1089/jir.1997.17.27.,Castro A,J Interferon Cytokine Res,1997,1997/1/1,,,10.1089/jir.1997.17.27
1879825,An intronic duplication in the alanine: glyoxylate aminotransferase gene facilitates identification of mutations in compound heterozygote patients with primary hyperoxaluria type 1,"Purdue PE, Lumb MJ, Allsop J, Danpure CJ.",Hum Genet. 1991 Aug;87(4):394-6. doi: 10.1007/BF00197154.,Purdue PE,Hum Genet,1991,1991/8/1,,,10.1007/BF00197154
1425791,Liver dysfunction and acute cardiocirculatory failure in children,"Jacquemin E, Saliba E, Blond MH, Chantepie A, Laugier J.",Eur J Pediatr. 1992 Oct;151(10):731-4. doi: 10.1007/BF01959078.,Jacquemin E,Eur J Pediatr,1992,1992/10/1,,,10.1007/BF01959078
7497611,Plasma alpha-glutathione S-transferase assessed as a marker of liver damage in patients with chronic hepatitis C,"Vaubourdolle M, Chazouillères O, Briaud I, Legendre C, Serfaty L, Poupon R, Giboudeau J.",Clin Chem. 1995 Dec;41(12 Pt 1):1716-9.,Vaubourdolle M,Clin Chem,1995,1995/12/1,,,
1711094,"Significance of antibody to hepatitis C virus in Japanese patients with viral hepatitis: relationship between anti-HCV antibody and the prognosis of non-A, non-B post-transfusion hepatitis","Tanaka E, Kiyosawa K, Sodeyama T, Nakano Y, Yoshizawa K, Hayata T, Shimizu S, Nakatsuji Y, Koike Y, Furuta S.",J Med Virol. 1991 Feb;33(2):117-22. doi: 10.1002/jmv.1890330210.,Tanaka E,J Med Virol,1991,1991/2/1,,,10.1002/jmv.1890330210
7927113,Liver injury induced by dichloropropanols--changes in the time course on hematological and blood chemical examinations,"Fujishiro K, Imazu K, Makita Y, Inoue N.",Fukuoka Igaku Zasshi. 1994 Aug;85(8):247-50.,Fujishiro K,Fukuoka Igaku Zasshi,1994,1994/8/1,,,
7514806,[Prevalence of hepatitis C virus antibodies in chronic hemodialysis and kidney transplantation patients],"Castillo L, Díaz P, Inostroza J, Espinoza R, Millaqueo L, Calderara M, Pinto A, Behrens C, Pereira O.",Rev Med Chil. 1993 Sep;121(9):1024-8.,Castillo L,Rev Med Chil,1993,1993/9/1,,,
2063590,[Repeated detection of increased transaminases],"Baumgarten R, Nilius R.",Z Arztl Fortbild (Jena). 1991 Apr 10;85(7):291-2.,Baumgarten R,Z Arztl Fortbild (Jena),1991,1991/4/10,,,
1780524,[Hypertransaminasemia caused by intensive exercise],"Encinas Sotillos A, Romero Ganuza J, Hernández Navarrete C, Cabrerizo Puente AM.",Rev Clin Esp. 1991 Feb;188(3):169-70.,Encinas Sotillos A,Rev Clin Esp,1991,1991/2/1,,,
1782322,[Analytic alterations in giant cell arteritis],"Martínez Bruna MS, Andériz López M.",An Med Interna. 1991 Dec;8(12):628.,Martínez Bruna MS,An Med Interna,1991,1991/12/1,,,
9058208,Paracoccus denitrificans aromatic amino acid aminotransferase: a model enzyme for the study of dual substrate recognition mechanism,"Oue S, Okamoto A, Nakai Y, Nakahira M, Shibatani T, Hayashi H, Kagamiyama H.",J Biochem. 1997 Jan;121(1):161-71. doi: 10.1093/oxfordjournals.jbchem.a021561.,Oue S,J Biochem,1997,1997/1/1,,,10.1093/oxfordjournals.jbchem.a021561
9930004,[Hypertransaminemia and methotrexate: not always a toxic effect?],"Montilla Morales C, López Longo FJ, Moreno Zazo M, Monteagudo Sáez I, Moreno García AC, Carreño Pérez L.",Rev Clin Esp. 1998 Dec;198(12):822-4.,Montilla Morales C,Rev Clin Esp,1998,1999/2/4,,,
9889637,[Autoimmune hepatitis--a rare cause of elevated transaminases],"Berdal JE, Rydning A.",Tidsskr Nor Laegeforen. 1998 Nov 30;118(29):4522-3.,Berdal JE,Tidsskr Nor Laegeforen,1998,1999/1/16,,,
7967600,Glutathione deficiency accentuates hepatocellular fluid accumulation after ischemia-reperfusion,"Suzuki H, Robinson MK, Rounds JD, Gatzen C, Wilmore DW.",J Surg Res. 1994 Nov;57(5):632-9. doi: 10.1006/jsre.1994.1193.,Suzuki H,J Surg Res,1994,1994/11/1,,,10.1006/jsre.1994.1193
1988198,Apparent stability of aminotransferases: influence of the analytical method,Rej R.,Clin Chem. 1991 Jan;37(1):131-2.,Rej R,Clin Chem,1991,1991/1/1,,,
7754550,[Changes of biochemical blood parameters under conditions of treatment with vaulen and polysorb enterosorbents],"Iaremenko OB, Ter-Vartan'ian SKh, Lopushenko LG, Mikhal'chuk HA.",Ukr Biokhim Zh (1978). 1994 May-Jun;66(3):110-3.,Iaremenko OB,Ukr Biokhim Zh (1978),1994,1994/5/1,,,
8586612,Fidelity of translation initiation of mRNA for the precursor of rat mitochondrial serine:pyruvate/alanine:glyoxylate aminotransferase,"Funai T, Ichiyama A.",J Biochem. 1995 May;117(5):1008-16. doi: 10.1093/oxfordjournals.jbchem.a124799.,Funai T,J Biochem,1995,1995/5/1,,,10.1093/oxfordjournals.jbchem.a124799
8165435,Validity of two different methods to detect liver injury,"Skopec F, Bajgar J, Hûlek P, Papík Z.",Sb Ved Pr Lek Fak Karlovy Univerzity Hradci Kralove. 1993;36(1-2):93-8.,Skopec F,Sb Ved Pr Lek Fak Karlovy Univerzity Hradci Kralove,1993,1993/1/1,,,
8841953,Immunosuppressive therapy and hepatitis C virus infection: the clinical course of liver disease,"Grotz WH, Peters TH, Schlayer HJ, Kirste G, Berthold H, Felten H, Schollmeyer PJ, Rasenack JW.",J Mol Med (Berl). 1996 Jul;74(7):407-12. doi: 10.1007/BF00210635.,Grotz WH,J Mol Med (Berl),1996,1996/7/1,,,10.1007/BF00210635
1597456,Mechanism of increased conversion of branched chain keto acid dehydrogenase from inactive to active form by a medium chain fatty acid (octanoate) in skeletal muscle,"Paul HS, Adibi SA.",J Biol Chem. 1992 Jun 5;267(16):11208-14.,Paul HS,J Biol Chem,1992,1992/6/5,,,
8927546,[Peripheral blood neutrophil activation and the extent of myocardial infarction],"Wysocka J, Stogowski A.",Pol Tyg Lek. 1996 Mar;51(10-13):138-40.,Wysocka J,Pol Tyg Lek,1996,1996/3/1,,,
1919104,[A clinical study on liver dysfunction in patients with acute measles infection],"Eto Y, Terao H, Shigeno H, Tashiro T, Fujioka T, Nasu M.",Kansenshogaku Zasshi. 1991 Jun;65(6):738-43. doi: 10.11150/kansenshogakuzasshi1970.65.738.,Eto Y,Kansenshogaku Zasshi,1991,1991/6/1,,,10.11150/kansenshogakuzasshi1970.65.738
8611515,"The reaction catalyzed by Escherichia coli aspartate aminotransferase has multiple partially rate-determining steps, while that catalyzed by the Y225F mutant is dominated by ketimine hydrolysis","Goldberg JM, Kirsch JF.",Biochemistry. 1996 Apr 23;35(16):5280-91. doi: 10.1021/bi952138d.,Goldberg JM,Biochemistry,1996,1996/4/23,,,10.1021/bi952138d
7727284,Reproducible elevation of liver transaminases by topical 8-methoxypsoralen,"Park YM, Kim TY, Kim HO, Kim CW.",Photodermatol Photoimmunol Photomed. 1994 Dec;10(6):261-3.,Park YM,Photodermatol Photoimmunol Photomed,1994,1994/12/1,,,
1341447,Clinical and laboratory evaluation of CA 19-9 in cirrhotic patients,Collazos J.,Eur J Med. 1992 Jul-Aug;1(4):215-8.,Collazos J,Eur J Med,1992,1992/7/1,,,
1794921,Elevated serum liver enzymes in obesity: a dilemma during clinical trials,"Golik A, Rubio A, Weintraub M, Byrne L.",Int J Obes. 1991 Dec;15(12):797-801.,Golik A,Int J Obes,1991,1991/12/1,,,
8204703,[The effect of ursodeoxycholic acid in patients with liver cirrhosis and chronic hypertransaminasemia],"Buongiorno G, Quaranta GM, Penna A, Guerra V, Misciagna G, Manghisi OG.",Minerva Gastroenterol Dietol. 1994 Mar;40(1):31-6.,Buongiorno G,Minerva Gastroenterol Dietol,1994,1994/3/1,,,
9091842,[Follow-up on alpha-glutathione-S-transferase serum level following liver transplantation],"Varga M, Sárváry E, Sulyok B, Perner F.",Orv Hetil. 1997 Feb 16;138(7):413-6.,Varga M,Orv Hetil,1997,1997/2/16,,,
8906304,Cloning of rat and human kynurenine aminotransferase,"Mosca M, Cozzi L, Breton J, Avanzi N, Toma S, Okuno E, Schwarcz R, Speciale C, Magagnin S, Mostardini M, Benatti L.",Adv Exp Med Biol. 1996;398:449-54. doi: 10.1007/978-1-4613-0381-7_70.,Mosca M,Adv Exp Med Biol,1996,1996/1/1,,,10.1007/978-1-4613-0381-7_70
1731709,Enzyme deficiency for type 1 primary hyperoxaluria,Small KW.,Arch Ophthalmol. 1992 Jan;110(1):13. doi: 10.1001/archopht.1992.01080130015005.,Small KW,Arch Ophthalmol,1992,1992/1/1,,,10.1001/archopht.1992.01080130015005
9019916,[The effect of alimentary vitamin B6 supply during pregnancy and lactation on the activity of specific transaminases of lactating rats],"Roth-Maier DA, Benedikt J, Kirchgessner M.",Z Ernahrungswiss. 1996 Sep;35(3):282-7. doi: 10.1007/BF01625693.,Roth-Maier DA,Z Ernahrungswiss,1996,1996/9/1,,,10.1007/BF01625693
9036245,[Changes in liver function tests during intensive prolonged exercise],"Gutiérrez Stampa MA, Bujanda L, Leibar X, Arratibel I.",Med Clin (Barc). 1996 Sep 28;107(10):396.,Gutiérrez Stampa MA,Med Clin (Barc),1996,1996/9/28,,,
1631842,[Ischemic hepatitis. Important differential diagnosis of increased levels of transaminases in the liver],"Solli JD, Nordgård K.",Tidsskr Nor Laegeforen. 1992 May 30;112(14):1827-8.,Solli JD,Tidsskr Nor Laegeforen,1992,1992/5/30,,,
7578223,The removal of 2-oxoacyl residues from the N-terminus of peptides and cystatin in non-denaturing conditions,"Stevens J, Dixon HB.",Biochim Biophys Acta. 1995 Oct 25;1252(2):195-202. doi: 10.1016/0167-4838(95)00118-e.,Stevens J,Biochim Biophys Acta,1995,1995/10/25,,,10.1016/0167-4838(95)00118-e
1633248,[Significant increase of transaminases levels in a patient with choledocholithiasis],"Blanco J, Cortes Lopera E, Ribera E, Martínez-Vázquez JM.",An Med Interna. 1992 Jul;9(7):359-60.,Blanco J,An Med Interna,1992,1992/7/1,,,
8920916,In vitro association with peroxisomes and conformational change of peroxisomal serine:pyruvate/alanine:glyoxylate aminotransferase in rat and human livers,"Oda T, Funai T, Miura S.",Biochem Biophys Res Commun. 1996 Nov 12;228(2):341-6. doi: 10.1006/bbrc.1996.1663.,Oda T,Biochem Biophys Res Commun,1996,1996/11/12,,,10.1006/bbrc.1996.1663
8595384,Some fluorescent properties of non-enzymic transamination and measurement of the relative molecular mass of protein,"He RQ, Li CY, Xu J, Wang GL.",Biochem Mol Biol Int. 1995 Oct;37(3):447-57.,He RQ,Biochem Mol Biol Int,1995,1995/10/1,,,
9871328,The occurrence of fungi along the Red Sea coast and variability among isolates of Fusarium as revealed by isozyme analysis,Abd-Elaah GA.,J Basic Microbiol. 1998;38(5-6):303-11.,Abd-Elaah GA,J Basic Microbiol,1998,1999/1/1,,,
8358305,[Experimental-clinical study of a dual-micron holmium laser],"Prokhorov AM, Nasedkin AN, Shcherbakov IA, Grachev SV, Eliseeva SV, Nikol'skiĭ MIu, Novikova AN, Egorova ND.",Dokl Akad Nauk. 1993 Jun;330(4):511-3.,Prokhorov AM,Dokl Akad Nauk,1993,1993/6/1,,,
1792511,[Non drug-induced elevation of transaminases. Diagnostic orientation],Gaucher P.,Rev Prat. 1991 Nov 1;41(23):2391-6.,Gaucher P,Rev Prat,1991,1991/11/1,,,
7858965,A simple method for determination of stereospecificity of aminotransferases for C-4' hydrogen transfer of the coenzyme,"Nishimura K, Ito J, Yoshimura T, Esaki N, Soda K.",Bioorg Med Chem. 1994 Jul;2(7):605-7. doi: 10.1016/0968-0896(94)85007-0.,Nishimura K,Bioorg Med Chem,1994,1994/7/1,,,10.1016/0968-0896(94)85007-0
1924989,"[Alcoholic hepatopathy, deficiency pathology and serum transaminases. Presentation of 2 clinical cases]","Borghi E, Melocchi F, Schembri S, Giomi N, Cantini R, Vecce R, Maurini V, Carnicelli A.",Recenti Prog Med. 1991 Jun;82(6):331-3.,Borghi E,Recenti Prog Med,1991,1991/6/1,,,
7618491,Effect of Picibanil (OK-432) on the scavenging effect of free radicals produced during liver regeneration in the rat,"Okamoto K, Hamazaki K, Iwagaki H, Orita K, Mori A.",Acta Med Okayama. 1995 Apr;49(2):75-9. doi: 10.18926/AMO/30392.,Okamoto K,Acta Med Okayama,1995,1995/4/1,,,10.18926/AMO/30392
8993566,Targeting of alanine: glyoxylate aminotransferase in normal individuals and its mistargeting in patients with primary hyperoxaluria type 1,"Danpure CJ, Jennings PR, Leiper JM, Lumb MJ, Oatey PB.",Ann N Y Acad Sci. 1996 Dec 27;804:477-90. doi: 10.1111/j.1749-6632.1996.tb18638.x.,Danpure CJ,Ann N Y Acad Sci,1996,1996/12/27,,,10.1111/j.1749-6632.1996.tb18638.x
8855559,Purification and partial structural and kinetic characterization of an alanine aminotransferase from epimastigotes of Trypanosoma cruzi,"Zelada C, Montemartini M, Cazzulo JJ, Nowicki C.",Mol Biochem Parasitol. 1996 Aug;79(2):225-8. doi: 10.1016/0166-6851(96)02652-7.,Zelada C,Mol Biochem Parasitol,1996,1996/8/1,,,10.1016/0166-6851(96)02652-7
1713456,"Toxic impact of lindane on aspartate and lindane aminotransferase activity levels of midgut gland of marine prawn, Penaeus indicus","Reddy MS, Rao KV.",Biochem Int. 1991 Jan;23(2):397-404.,Reddy MS,Biochem Int,1991,1991/1/1,,,
8953805,"Data on placebo in healthy volunteers: impact of experimental conditions on safety, and on laboratory and physiological variables during phase I trials","Rosenzweig P, Brohier S, Zipfel A.",Therapie. 1996 Jul-Aug;51(4):356-7.,Rosenzweig P,Therapie,1996,1996/7/1,,,
1940329,Transaminases changes and worm burden in multiple infection of Ancylostoma caninum in mice,Vardhani VV.,J Hyg Epidemiol Microbiol Immunol. 1991;35(2):149-55.,Vardhani VV,J Hyg Epidemiol Microbiol Immunol,1991,1991/1/1,,,
1465557,[Examination of the effect of chlorfenvinphos on the activity of aminotransferase in plasma and liver in vitro],"Maciejewska-Kozak H, Szczepaniak S, Jeleniewicz K.",Rocz Panstw Zakl Hig. 1992;43(1):67-73.,Maciejewska-Kozak H,Rocz Panstw Zakl Hig,1992,1992/1/1,,,
8284830,[Effect of pyrazole on the activity of acetaldehyde-producing enzymes in the liver],"Gerashchenko DIu, Gorenshteĭn BI, Pyzhik TN, Ostrovskiĭ IuM.",Ukr Biokhim Zh (1978). 1993 Jul-Aug;65(4):99-102.,Gerashchenko DIu,Ukr Biokhim Zh (1978),1993,1993/7/1,,,
