PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
11377483,Monoclonal anti-CD52 antibodies: a potential mode of therapy for parvovirus B(19) hepatitis,"Granot E, Miskin H, Aker M.",Transplant Proc. 2001 May;33(3):2151-3. doi: 10.1016/s0041-1345(01)01955-8.,Granot E,Transplant Proc,2001,2001/5/30,,,10.1016/s0041-1345(01)01955-8
12241024,"IFCC primary reference procedures for the measurement of catalytic activity concentrations of enzymes at 37 degrees C. International Federation of Clinical Chemistry and Laboratory Medicine. Part 7. Certification of four reference materials for the determination of enzymatic activity of gamma-glutamyltransferase, lactate dehydrogenase, alanine aminotransferase and creatine kinase accord","Siekmann L, Bonora R, Burtis CA, Ceriotti F, Clerc-Renaud P, Férard G, Ferrero CA, Forest JC, Franck PF, Gella FJ, Hoelzel W, Jørgensen PJ, Kanno T, Kessner A, Klauke R, Kristiansen N, Lessinger JM, Linsinger TP, Misaki H, Mueller MM, Panteghini M, Pauwels J, Schiele F, Schimmel HG, Vialle A, Weidemann G, Schumann G; International Federation of Clinical Chemistry and Laboratory Medicine.",Clin Chem Lab Med. 2002 Jul;40(7):739-45. doi: 10.1515/CCLM.2002.127.,Siekmann L,Clin Chem Lab Med,2002,2002/9/21,,,10.1515/CCLM.2002.127
11796001,Advantages of Celsior solution in graft preservation from non-heart-beating donors in a canine liver transplantation model,"Ohwada S, Sunose Y, Aiba M, Tsutsumi H, Iwazaki S, Totsuka O, Matsumoto K, Takeyoshi I, Morishita Y.",J Surg Res. 2002 Feb;102(2):71-6. doi: 10.1006/jsre.2001.6296.,Ohwada S,J Surg Res,2002,2002/2/14,,,10.1006/jsre.2001.6296
11301361,[The protective effect of hepatocyte growth-promoting factor (pHGF) against carbon tetrachloride-induced acute liver injury in rats. II. Protective effects on cell membrane injury],"Dai W, Sato S, Asano G.",J Nippon Med Sch. 2001 Apr;68(2):154-64. doi: 10.1272/jnms.68.154.,Dai W,J Nippon Med Sch,2001,2001/4/13,,,10.1272/jnms.68.154
15684121,Liver enzyme alteration: a guide for clinicians,"Giannini EG, Testa R, Savarino V.",CMAJ. 2005 Feb 1;172(3):367-79. doi: 10.1503/cmaj.1040752.,Giannini EG,CMAJ,2005,2005/2/3,PMC545762,,10.1503/cmaj.1040752
11785292,"[Genetic diversity in a small population of sockeye salmon, Oncorhynchus nerka (Walbaum) from the Ola river (northern coast of the Okhotsk sea)]",Pustovoĭt SP.,Genetika. 2001 Dec;37(12):1657-62.,Pustovoĭt SP,Genetika,2001,2002/1/12,,,
15761983,Effect of Sinai san decoction on the development of non-alcoholic steatohepatitis in rats,"Zhang Q, Zhao Y, Zhang DB, Sun LJ.",World J Gastroenterol. 2005 Mar 7;11(9):1392-5. doi: 10.3748/wjg.v11.i9.1392.,Zhang Q,World J Gastroenterol,2005,2005/3/12,PMC4250692,,10.3748/wjg.v11.i9.1392
12703948,Life-history evolution and the microevolution of intermediary metabolism: activities of lipid-metabolizing enzymes in life-history morphs of a wing-dimorphic cricket,"Zera AJ, Zhao Z.",Evolution. 2003 Mar;57(3):586-96. doi: 10.1111/j.0014-3820.2003.tb01550.x.,Zera AJ,Evolution,2003,2003/4/22,,,10.1111/j.0014-3820.2003.tb01550.x
11239731,The role of laboratory tests in alcoholism treatment,"Allen JP, Litten RZ.",J Subst Abuse Treat. 2001 Jan;20(1):81-5. doi: 10.1016/s0740-5472(00)00144-6.,Allen JP,J Subst Abuse Treat,2001,2001/3/10,,,10.1016/s0740-5472(00)00144-6
11211886,Maintenance of primary murine hepatocyte functions in multicomponent polymer capsules--in vitro cryopreservation studies,"Canaple L, Nurdin N, Angelova N, Saugy D, Hunkeler D, Desvergne B.",J Hepatol. 2001 Jan;34(1):11-8. doi: 10.1016/s0168-8278(00)00086-6.,Canaple L,J Hepatol,2001,2001/2/24,,,10.1016/s0168-8278(00)00086-6
10891367,Development and comparison of two 3T3-L1 adipocyte models of insulin resistance: increased glucose flux vs glucosamine treatment,"Ross SA, Chen X, Hope HR, Sun S, McMahon EG, Broschat K, Gulve EA.",Biochem Biophys Res Commun. 2000 Jul 14;273(3):1033-41. doi: 10.1006/bbrc.2000.3082.,Ross SA,Biochem Biophys Res Commun,2000,2000/7/13,,,10.1006/bbrc.2000.3082
16456179,Suspected secondary thiafentanil intoxication in a captive mountain lion (Puma concolor),"Wolfe LL, Miller MW.",J Wildl Dis. 2005 Oct;41(4):829-33. doi: 10.7589/0090-3558-41.4.829.,Wolfe LL,J Wildl Dis,2005,2006/2/4,,,10.7589/0090-3558-41.4.829
11351354,Antioxidant and hepatoprotective effects of punicalagin and punicalin on acetaminophen-induced liver damage in rats,"Lin CC, Hsu YF, Lin TC, Hsu HY.",Phytother Res. 2001 May;15(3):206-12. doi: 10.1002/ptr.816.,Lin CC,Phytother Res,2001,2001/5/15,,,10.1002/ptr.816
11243581,Inhibition of concanavalin A-induced mice hepatitis by coumarin derivatives,"Okamoto T, Yoshida S, Kobayashi T, Okabe S.",Jpn J Pharmacol. 2001 Jan;85(1):95-7. doi: 10.1254/jjp.85.95.,Okamoto T,Jpn J Pharmacol,2001,2001/3/13,,,10.1254/jjp.85.95
14679333,How often are liver function tests normal in acute biliary pancreatitis?,"Dholakia K, Pitchumoni CS, Agarwal N.",J Clin Gastroenterol. 2004 Jan;38(1):81-3. doi: 10.1097/00004836-200401000-00017.,Dholakia K,J Clin Gastroenterol,2004,2003/12/18,,,10.1097/00004836-200401000-00017
14988839,"Placenta-derived CD95 ligand causes liver damage in hemolysis, elevated liver enzymes, and low platelet count syndrome","Strand S, Strand D, Seufert R, Mann A, Lotz J, Blessing M, Lahn M, Wunsch A, Broering DC, Hahn U, Grischke EM, Rogiers X, Otto G, Gores GJ, Galle PR.",Gastroenterology. 2004 Mar;126(3):849-58. doi: 10.1053/j.gastro.2003.11.054.,Strand S,Gastroenterology,2004,2004/2/28,,,10.1053/j.gastro.2003.11.054
12939586,Upper digestive bleeding in cirrhosis. Post-therapeutic outcome and prognostic indicators,"D'Amico G, De Franchis R; Cooperative Study Group.",Hepatology. 2003 Sep;38(3):599-612. doi: 10.1053/jhep.2003.50385.,D'Amico G,Hepatology,2003,2003/8/27,,,10.1053/jhep.2003.50385
11749818,Prophylactic effect of four prescriptions of traditional Chinese medicine on alpha-naphthylisothiocyanate and carbon tetrachloride induced toxicity in rats,"Lin KJ, Chen JC, Tsauer W, Lin CC, Lin JG, Tsai CC.",Acta Pharmacol Sin. 2001 Dec;22(12):1159-67.,Lin KJ,Acta Pharmacol Sin,2001,2001/12/26,,,
12803840,A novel method for measuring serum ornithine carbamoyltransferase,"Ishikawa H, Matsuzawa T, Ohashi K, Nagamura Y.",Ann Clin Biochem. 2003 May;40(Pt 3):264-8. doi: 10.1258/000456303321610583.,Ishikawa H,Ann Clin Biochem,2003,2003/6/14,,,10.1258/000456303321610583
11250541,"Transcript analysis of the genes encoding aminopeptidase N and alanine aminotransferase, two enzymes involved in protein turnover, in the Pacific oyster, Crassostrea gigas","Donald KM, Hawkins AJ, Smerdon GR.",Comp Biochem Physiol B Biochem Mol Biol. 2001 Mar;128(3):459-67. doi: 10.1016/s1096-4959(00)00345-6.,Donald KM,Comp Biochem Physiol B Biochem Mol Biol,2001,2001/3/16,,,10.1016/s1096-4959(00)00345-6
12124551,Early diagnosis of acute mesenteric ischemia after cardiopulmonary bypass,"Garofalo M, Borioni R, Nardi P, Turani F, Bertoldo F, Forlani S, Pellegrino A, Chiariello L.",J Cardiovasc Surg (Torino). 2002 Aug;43(4):455-9.,Garofalo M,J Cardiovasc Surg (Torino),2002,2002/7/19,,,
12546736,[Study on the influence factors of the serum fibrosis markers],"Cai WM, Tao J, Weng HL, Liu RH.",Zhonghua Gan Zang Bing Za Zhi. 2003 Jan;11(1):23-5.,Cai WM,Zhonghua Gan Zang Bing Za Zhi,2003,2003/1/28,,,
12083328,Efficacy of alpha-interferon therapy of chronic hepatitis patients infected with wild type hepatitis B virus and HBEAG-minus mutant,"Husa P, Chalupa P, Stroblová H, Husová L, Slesinger P.",Acta Virol. 2001;45(5-6):293-7.,Husa P,Acta Virol,2001,2002/6/27,,,
15770625,Detection of covalent intermediates formed in the reaction of 4-amino-4-deoxychorismate synthase,"Bulloch EM, Abell C.",Chembiochem. 2005 May;6(5):832-4. doi: 10.1002/cbic.200400385.,Bulloch EM,Chembiochem,2005,2005/3/17,,,10.1002/cbic.200400385
15083250,The use of a cyclosporin-ketoconazole combination: making renal transplantation affordable in developing countries,"Gerntholtz T, Pascoe MD, Botha JF, Halkett J, Kahn D.",Eur J Clin Pharmacol. 2004 May;60(3):143-8. doi: 10.1007/s00228-004-0745-0. Epub 2004 Apr 9.,Gerntholtz T,Eur J Clin Pharmacol,2004,2004/4/15,,,10.1007/s00228-004-0745-0
10715450,Sequential intraportal islet allografts in immunosuppressed type I diabetic patients: preliminary results,"Pattou F, Vantyghem MC, Noel C, Kerr-Conte J, Gmyr V, Martinache I, Vandewalle B, N'Guyen H, Lecomte-Houcke M, Lefebvre J, Proye C.",Transplant Proc. 2000 Mar;32(2):391-2. doi: 10.1016/s0041-1345(99)00990-2.,Pattou F,Transplant Proc,2000,2000/3/15,,,10.1016/s0041-1345(99)00990-2
11343246,Detoxification of reactive oxygen species by a nonpeptidyl mimic of superoxide dismutase cures acetaminophen-induced acute liver failure in the mouse,"Ferret PJ, Hammoud R, Tulliez M, Tran A, Trébéden H, Jaffray P, Malassagne B, Calmus Y, Weill B, Batteux F.",Hepatology. 2001 May;33(5):1173-80. doi: 10.1053/jhep.2001.24267.,Ferret PJ,Hepatology,2001,2001/5/9,,,10.1053/jhep.2001.24267
16299174,Biotin synthesis in plants. The first committed step of the pathway is catalyzed by a cytosolic 7-keto-8-aminopelargonic acid synthase,"Pinon V, Ravanel S, Douce R, Alban C.",Plant Physiol. 2005 Dec;139(4):1666-76. doi: 10.1104/pp.105.070144. Epub 2005 Nov 18.,Pinon V,Plant Physiol,2005,2005/11/22,PMC1310550,,10.1104/pp.105.070144
15533030,Diagnostic accuracy of urinary amanitin in suspected mushroom poisoning: a pilot study,"Butera R, Locatelli C, Coccini T, Manzo L.",J Toxicol Clin Toxicol. 2004;42(6):901-12. doi: 10.1081/clt-200035472.,Butera R,J Toxicol Clin Toxicol,2004,2004/11/10,,,10.1081/clt-200035472
15910296,Cardiac hepatopathy before and after heart transplantation,"Dichtl W, Vogel W, Dunst KM, Grander W, Alber HF, Frick M, Antretter H, Laufer G, Pachinger O, Pölzl G.",Transpl Int. 2005 Jun;18(6):697-702. doi: 10.1111/j.1432-2277.2005.00122.x.,Dichtl W,Transpl Int,2005,2005/5/25,,,10.1111/j.1432-2277.2005.00122.x
15162370,Hepatoprotective effect of Sabina przewalskii against menadione-induced toxicity,"Ip SP, Woo KY, Lau OW, Che CT.",Phytother Res. 2004 Apr;18(4):329-31. doi: 10.1002/ptr.1326.,Ip SP,Phytother Res,2004,2004/5/27,,,10.1002/ptr.1326
12775170,Use of biomarkers of heavy drinking in health care practice,Allen JP.,Mil Med. 2003 May;168(5):364-7.,Allen JP,Mil Med,2003,2003/5/31,,,
12040020,Activity of the GR in G2 and mitosis,"Abel GA, Wochnik GM, Rüegg J, Rouyer A, Holsboer F, Rein T.",Mol Endocrinol. 2002 Jun;16(6):1352-66. doi: 10.1210/mend.16.6.0842.,Abel GA,Mol Endocrinol,2002,2002/6/1,,,10.1210/mend.16.6.0842
11152100,The impact of donor age on living donor liver transplantation,"Ikegami T, Nishizaki T, Yanaga K, Shimada M, Kishikawa K, Nomoto K, Uchiyama H, Sugimachi K.",Transplantation. 2000 Dec 27;70(12):1703-7. doi: 10.1097/00007890-200012270-00007.,Ikegami T,Transplantation,2000,2001/1/11,,,10.1097/00007890-200012270-00007
10805061,Simultaneous modelling of flosequinan and its metabolite,"Lindsey JK, Wang J, Jones B, Byrom WD, Hind ID.",Eur J Clin Pharmacol. 2000 Feb-Mar;55(11-12):827-36. doi: 10.1007/s002280050704.,Lindsey JK,Eur J Clin Pharmacol,2000,2000/5/11,,,10.1007/s002280050704
15196111,"The effects of etomidate, thiopental, and propofol in induction on hypoperfusion-reperfusion phenomenon during laparoscopic cholecystectomy","Yagmurdur H, Cakan T, Bayrak A, Arslan M, Baltaci B, Inan N, Kilinc K.",Acta Anaesthesiol Scand. 2004 Jul;48(6):772-7. doi: 10.1111/j.0001-5172.2004.00417.x.,Yagmurdur H,Acta Anaesthesiol Scand,2004,2004/6/16,,,10.1111/j.0001-5172.2004.00417.x
12630317,Toxicological response of the green alga Scenedesmus bijuga to mercury and lead,Fathi AA.,Folia Microbiol (Praha). 2002;47(6):667-71. doi: 10.1007/BF02818669.,Fathi AA,Folia Microbiol (Praha),2002,2003/3/13,,,10.1007/BF02818669
12197203,[HELLP syndrome and hemorrhagic gestosis],Botella Llusiá J.,An R Acad Nac Med (Madr). 2002;119(1):163-73; discussion 173-4.,Botella Llusiá J,An R Acad Nac Med (Madr),2002,2002/8/29,,,
16157242,Suppressive effect of corn bran hemicellulose on liver injury induced by D-galactosamine in rats,"Daizo A, Egashira Y, Sanada H.",Nutrition. 2005 Oct;21(10):1044-51. doi: 10.1016/j.nut.2005.02.009.,Daizo A,Nutrition,2005,2005/9/15,,,10.1016/j.nut.2005.02.009
12445414,Severe autoimmune hepatitis in patients with previous spontaneous recovery of a flare,"Dufour JF, Zimmermann M, Reichen J.",J Hepatol. 2002 Dec;37(6):748-52. doi: 10.1016/s0168-8278(02)00329-x.,Dufour JF,J Hepatol,2002,2002/11/26,,,10.1016/s0168-8278(02)00329-x
12135591,Protective effects of carnitine in an experimental ischemia-reperfusion injury,"Atila K, Coker A, Sagol O, Coker I, Topalak O, Astarcioglu H, Karademir S, Astarcioglu I.",Clin Nutr. 2002 Aug;21(4):309-13. doi: 10.1054/clnu.2002.0544.,Atila K,Clin Nutr,2002,2002/7/24,,,10.1054/clnu.2002.0544
16227642,Effect of pentoxifylline on hepatic injury caused in the rat by the administration of carbon tetrachloride or acetaminophen,"Abdel Salam OM, Baiuomy AR, El-Shenawy SM, Hassan NS.",Pharmacol Rep. 2005 Sep-Oct;57(5):596-603.,Abdel Salam OM,Pharmacol Rep,2005,2005/10/18,,,
12465762,Copper-associated liver disease in Dalmatians: a review of 10 dogs (1998-2001),"Webb CB, Twedt DC, Meyer DJ.",J Vet Intern Med. 2002 Nov-Dec;16(6):665-8. doi: 10.1892/0891-6640(2002)016<0665:cldida>2.3.co;2.,Webb CB,J Vet Intern Med,2002,2002/12/6,,,10.1892/0891-6640(2002)016<0665:cldida>2.3.co;2
10731695,A spectrophotometric method for the determination of glycolate in urine and plasma with glycolate oxidase,"Maeda-Nakai E, Ichiyama A.",J Biochem. 2000 Feb;127(2):279-87. doi: 10.1093/oxfordjournals.jbchem.a022605.,Maeda-Nakai E,J Biochem,2000,2000/3/25,,,10.1093/oxfordjournals.jbchem.a022605
15043853,"Efficacy of long-term dietary restriction of total calories, fat, iron, and protein in patients with chronic hepatitis C virus","Iwasa M, Iwata K, Kaito M, Ikoma J, Yamamoto M, Takeo M, Kuroda M, Fujita N, Kobayashi Y, Adachi Y.",Nutrition. 2004 Apr;20(4):368-71. doi: 10.1016/j.nut.2003.12.009.,Iwasa M,Nutrition,2004,2004/3/27,,,10.1016/j.nut.2003.12.009
10501791,Clodronate as a cause of aminotransferase elevation,"Laitinen K, Taube T.",Osteoporos Int. 1999;10(2):120-2. doi: 10.1007/s001980050205.,Laitinen K,Osteoporos Int,1999,1999/9/29,,,10.1007/s001980050205
10441733,"Genomic organization and expression analysis of mouse kynurenine aminotransferase II, a possible factor in the pathophysiology of Huntington's disease","Yu P, Mosbrook DM, Tagle DA.",Mamm Genome. 1999 Sep;10(9):845-52. doi: 10.1007/s003359901102.,Yu P,Mamm Genome,1999,1999/8/12,,,10.1007/s003359901102
14729919,"Divergent roles in Arabidopsis thaliana development and defense of two homologous genes, aberrant growth and death2 and AGD2-LIKE DEFENSE RESPONSE PROTEIN1, encoding novel aminotransferases","Song JT, Lu H, Greenberg JT.",Plant Cell. 2004 Feb;16(2):353-66. doi: 10.1105/tpc.019372. Epub 2004 Jan 16.,Song JT,Plant Cell,2004,2004/1/20,PMC341909,,10.1105/tpc.019372
16011736,Efficiency of combined methotrexate/chloroquine therapy in adjuvant-induced arthritis,"Silva MA, Ishii-Iwamoto EL, Bracht A, Caparroz-Assef SM, Kimura E, Cuman RK, Bersani-Amado CA.",Fundam Clin Pharmacol. 2005 Aug;19(4):479-89. doi: 10.1111/j.1472-8206.2005.00346.x.,Silva MA,Fundam Clin Pharmacol,2005,2005/7/14,,,10.1111/j.1472-8206.2005.00346.x
10836267,Effect of immunosuppression on the clinicopathological changes in experimental zygomycosis in rabbits,"Sondhi J, Gupta PP.",Vet Res Commun. 2000 May;24(4):213-27. doi: 10.1023/a:1006464514852.,Sondhi J,Vet Res Commun,2000,2000/6/3,,,10.1023/a:1006464514852
10575636,Tryptophan-niacin metabolism in liver cirrhosis rat caused by carbon tetrachloride,"Egashira Y, Isagawa A, Komine T, Yamada E, Ohta T, Shibata K, Sanada H.",J Nutr Sci Vitaminol (Tokyo). 1999 Aug;45(4):459-69. doi: 10.3177/jnsv.45.459.,Egashira Y,J Nutr Sci Vitaminol (Tokyo),1999,1999/11/27,,,10.3177/jnsv.45.459
16310275,Poly I:C prevents T cell-mediated hepatitis via an NK-dependent mechanism,"Wang J, Sun R, Wei H, Dong Z, Gao B, Tian Z.",J Hepatol. 2006 Mar;44(3):446-54. doi: 10.1016/j.jhep.2005.08.015. Epub 2005 Sep 21.,Wang J,J Hepatol,2006,2005/11/29,,,10.1016/j.jhep.2005.08.015
16321953,Regulation by hetC of genes required for heterocyst differentiation and cell division in Anabaena sp. strain PCC 7120,"Wang Y, Xu X.",J Bacteriol. 2005 Dec;187(24):8489-93. doi: 10.1128/JB.187.24.8489-8493.2005.,Wang Y,J Bacteriol,2005,2005/12/3,PMC1316993,,10.1128/JB.187.24.8489-8493.2005
15917999,Effects of naltrexone on lipopolysaccharide-induced sepsis in rats,"Lin SL, Lee YM, Chang HY, Cheng YW, Yen MH.",J Biomed Sci. 2005;12(2):431-40. doi: 10.1007/s11373-005-0647-x.,Lin SL,J Biomed Sci,2005,2005/5/27,,,10.1007/s11373-005-0647-x
15671689,Hepatoprotective role of ferulic acid: a dose-dependent study,"Rukkumani R, Aruna K, Suresh Varma P, Padmanabhan Menon V.",J Med Food. 2004 Winter;7(4):456-61. doi: 10.1089/jmf.2004.7.456.,Rukkumani R,J Med Food,2004,2005/1/27,,,10.1089/jmf.2004.7.456
16286454,Functional characterization of dehydratase/aminotransferase pairs from Helicobacter and Campylobacter: enzymes distinguishing the pseudaminic acid and bacillosamine biosynthetic pathways,"Schoenhofen IC, McNally DJ, Vinogradov E, Whitfield D, Young NM, Dick S, Wakarchuk WW, Brisson JR, Logan SM.",J Biol Chem. 2006 Jan 13;281(2):723-32. doi: 10.1074/jbc.M511021200. Epub 2005 Nov 11.,Schoenhofen IC,J Biol Chem,2006,2005/11/16,,,10.1074/jbc.M511021200
14585190,"Intravenous and intrapulmonary administration of honey solution to healthy sheep: effects on blood sugar, renal and liver function tests, bone marrow function, lipid profile, and carbon tetrachloride-induced liver injury",Al-Waili NS.,J Med Food. 2003 Fall;6(3):231-47. doi: 10.1089/10966200360716652.,Al-Waili NS,J Med Food,2003,2003/10/31,,,10.1089/10966200360716652
14740969,How to use statins in patients with chronic liver disease,"Russo MW, Jacobson IM.",Cleve Clin J Med. 2004 Jan;71(1):58-62. doi: 10.3949/ccjm.71.1.58.,Russo MW,Cleve Clin J Med,2004,2004/1/27,,,10.3949/ccjm.71.1.58
12148573,Lactate levels in open interstitial thermal ablation for liver tumors,"Gruttadauria S, Doria C, Luca A, Vizzini G, Foglieni CS, Scott VL, Marino IR.",J Exp Clin Cancer Res. 2002 Jun;21(2):171-6.,Gruttadauria S,J Exp Clin Cancer Res,2002,2002/8/1,,,
16001663,Liver functional analysis by total bile acid level of C-tube bile after hepatectomy,"Hotta T, Kobayashi Y, Taniguchi K, Johata K, Sahara M, Ochiai M, Watanabe T, Tanimura H.",Hepatogastroenterology. 2005 Jul-Aug;52(64):1211-5.,Hotta T,Hepatogastroenterology,2005,2005/7/9,,,
12502452,[Whether the impairment of grafted liver was induced by the inflammatory cells in cold and warm ischemia after transplantation],"Shao T, Cai W, Yang W, Zhang M, Chen H, Di Z, Zhou G, Li H.",Zhonghua Gan Zang Bing Za Zhi. 2002 Dec;10(6):455-8.,Shao T,Zhonghua Gan Zang Bing Za Zhi,2002,2002/12/28,,,
11551151,Correlation between the blood surface tension and the activity of some enzymes,"Kratochvíl A, Hrncír E.",Physiol Res. 2001;50(4):433-7.,Kratochvíl A,Physiol Res,2001,2001/9/12,,,
16156951,Cytoprotective effects of carvedilol against oxygen free radical generation in rat liver,"Ronsein GE, Guidi DB, Benassi JC, Filho DW, Pedrosa RC, Pedrosa RC.",Redox Rep. 2005;10(3):131-7. doi: 10.1179/135100005X38879.,Ronsein GE,Redox Rep,2005,2005/9/15,,,10.1179/135100005X38879
12411011,"[A report of fourteen cases with hemolysis, elevated liver enzymes and low platelet count syndrome]","Zeng F, Chen D.",Zhonghua Fu Chan Ke Za Zhi. 2002 Sep;37(9):526-8.,Zeng F,Zhonghua Fu Chan Ke Za Zhi,2002,2002/11/2,,,
10235275,Clinicopathological study of chronic hepatitis induced by alcohol with or without hepatitis G virus,"Shimanaka K, Tsutsumi M, Sawada M, Tsuchishima M, Urashima S, Ueshima Y, Kawahara H, Takase S.",Alcohol Clin Exp Res. 1999 Apr;23(4 Suppl):29S-32S. doi: 10.1111/j.1530-0277.1999.tb04530.x.,Shimanaka K,Alcohol Clin Exp Res,1999,1999/5/11,,,10.1111/j.1530-0277.1999.tb04530.x
