PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3615404,Statistical variation of selected clinical pathological and biochemical measurements in rodents,"Gaylor DW, Suber RL, Wolff GL, Crowell JA.",Proc Soc Exp Biol Med. 1987 Sep;185(4):361-7. doi: 10.3181/00379727-185-42555.,Gaylor DW,Proc Soc Exp Biol Med,1987,1987/9/1,,,10.3181/00379727-185-42555
3663401,Evidence for the generation of transaminase inhibitor(s) during ethanol metabolism by rat liver homogenates: a potential mechanism for alcohol toxicity,Solomon LR.,Biochem Med Metab Biol. 1987 Aug;38(1):9-18. doi: 10.1016/0885-4505(87)90056-9.,Solomon LR,Biochem Med Metab Biol,1987,1987/8/1,,,10.1016/0885-4505(87)90056-9
3402335,Aminotransferase activity in the liver of diabetic mice,"Tanaka K, Nanbara S, Tanaka T, Koide H, Hayashi T.",Diabetes Res Clin Pract. 1988 May 19;5(1):71-5. doi: 10.1016/s0168-8227(88)80081-0.,Tanaka K,Diabetes Res Clin Pract,1988,1988/5/19,,,10.1016/s0168-8227(88)80081-0
6259794,[Aspartate and alanine aminotransferase activity in the tissues of adrenalectomized rabbits following administration of hydrocortisone and corticotropin],"Mestechkina AIa, Mishunina TM.",Ukr Biokhim Zh (1978). 1981 Jan-Feb;53(1):5-9.,Mestechkina AIa,Ukr Biokhim Zh (1978),1981,1981/1/1,,,
3814027,Glutamic oxalacetic and glutamic pyruvic transaminase activities in different tissues of rats and guinea pigs exposed to varying levels of altitude stress for different periods of time,"Mukherjee K, Ghosh NC.",Aviat Space Environ Med. 1987 Jan;58(1):18-23.,Mukherjee K,Aviat Space Environ Med,1987,1987/1/1,,,
7141762,Effect of pyridoxine supplementation on recurrent stone formers,"Murthy MS, Farooqui S, Talwar HS, Thind SK, Nath R, Rajendran L, Bapna BC.",Int J Clin Pharmacol Ther Toxicol. 1982 Sep;20(9):434-7.,Murthy MS,Int J Clin Pharmacol Ther Toxicol,1982,1982/9/1,,,
7057401,Protective effect of propylthiouracil independent of its hypothyroid effect on acetaminophen toxicity in the rat,"Raheja KL, Linscheer WG, Cho C, Mahany D.",J Pharmacol Exp Ther. 1982 Feb;220(2):427-32.,Raheja KL,J Pharmacol Exp Ther,1982,1982/2/1,,,
6467944,Studies on some enzymes and sialic acid during progestational contraceptive therapy,"Chaudhuri C, Mukherjea M.",Contraception. 1984 Jun;29(6):573-83. doi: 10.1016/s0010-7824(84)80019-0.,Chaudhuri C,Contraception,1984,1984/6/1,,,10.1016/s0010-7824(84)80019-0
3422177,Elevated serum transaminase activity at diagnosis is associated with rapidly progressing disease in children with acute lymphoblastic leukemia,"Rautonen J, Siimes MA.",Cancer. 1988 Feb 15;61(4):754-7. doi: 10.1002/1097-0142(19880215)61:4<754::aid-cncr2820610420>3.0.co;2-7.,Rautonen J,Cancer,1988,1988/2/15,,,10.1002/1097-0142(19880215)61:4<754::aid-cncr2820610420>3.0.co;2-7
6602160,Inhibition of methylprednisolone elimination in the presence of erythromycin therapy,"LaForce CF, Szefler SJ, Miller MF, Ebling W, Brenner M.",J Allergy Clin Immunol. 1983 Jul;72(1):34-9. doi: 10.1016/0091-6749(83)90049-0.,LaForce CF,J Allergy Clin Immunol,1983,1983/7/1,,,10.1016/0091-6749(83)90049-0
2768817,Effect of static magnetic field on some enzymes activities in rats,"Gorczynska E, Wegrzynowicz R.",J Hyg Epidemiol Microbiol Immunol. 1989;33(2):149-55.,Gorczynska E,J Hyg Epidemiol Microbiol Immunol,1989,1989/1/1,,,
4024568,[Early diagnosis of hepatitis A],Shalygin VA.,Vrach Delo. 1985 Jun;(6):101-2.,Shalygin VA,Vrach Delo,1985,1985/6/1,,,
2625705,Effect of D-galactosamine on blood clearance of 99mTc-phytate in dogs,"Shibata H, Kohno M.",J Toxicol Sci. 1989 Nov;14(4):227-35. doi: 10.2131/jts.14.227.,Shibata H,J Toxicol Sci,1989,1989/11/1,,,10.2131/jts.14.227
7086411,Alanine aminotransferase in bovine brain: purification and properties,"Ruscák M, Orlický J, Zúbor V, Hager H.",J Neurochem. 1982 Jul;39(1):210-6. doi: 10.1111/j.1471-4159.1982.tb04720.x.,Ruscák M,J Neurochem,1982,1982/7/1,,,10.1111/j.1471-4159.1982.tb04720.x
2566511,Temperature compensation in an ultradian rhythm of tyrosine aminotransferase activity in Euglena gracilis Klebs,"Balzer I, Neuhaus-Steinmetz U, Hardeland R.",Experientia. 1989 May 15;45(5):476-7. doi: 10.1007/BF01952036.,Balzer I,Experientia,1989,1989/5/15,,,10.1007/BF01952036
2243439,Innocent enzyme elevations,Zimmerman HJ.,JAMA. 1990 Dec 19;264(23):3067. doi: 10.1001/jama.264.23.3067.,Zimmerman HJ,JAMA,1990,1990/12/19,,,10.1001/jama.264.23.3067
2544617,Dexamethasone effects on creatine kinase activity and insulin-like growth factor receptors in cultured muscle cells,"Whitson PA, Stuart CA, Huls MH, Sams CF, Cintron NM.",J Cell Physiol. 1989 Jul;140(1):8-17. doi: 10.1002/jcp.1041400103.,Whitson PA,J Cell Physiol,1989,1989/7/1,,,10.1002/jcp.1041400103
7131677,Biochemical and hematologic correlates of alcoholism and liver disease,"Ryback RS, Eckardt MJ, Felsher B, Rawlings RR.",JAMA. 1982 Nov 12;248(18):2261-5.,Ryback RS,JAMA,1982,1982/11/12,,,
7081289,Hepatitis following cimetidine administration,"Delpre G, Kadish U, Livni E.",Am J Med Sci. 1982 May-Jun;283(3):153-6. doi: 10.1097/00000441-198205000-00006.,Delpre G,Am J Med Sci,1982,1982/5/1,,,10.1097/00000441-198205000-00006
3689352,Methionine metabolism by rat muscle and other tissues. Occurrence of a new carnitine intermediate,"Scislowski PW, Hokland BM, Davis-van Thienen WI, Bremer J, Davis EJ.",Biochem J. 1987 Oct 1;247(1):35-40. doi: 10.1042/bj2470035.,Scislowski PW,Biochem J,1987,1987/10/1,PMC1148365,,10.1042/bj2470035
2703121,Diagnosis of primary sclerosing cholangitis in a blood donor with elevated serum alanine aminotransferase,Keeffe EB.,Gastroenterology. 1989 May;96(5 Pt 1):1358-9. doi: 10.1016/s0016-5085(89)80025-3.,Keeffe EB,Gastroenterology,1989,1989/5/1,,,10.1016/s0016-5085(89)80025-3
4007708,[Therapeutic effect of TRQ on chronic liver injury model in rats induced by CCl4],"Yuasa S, Sudoh A, Toshida K, Takechi M, Umezu K.",Nihon Yakurigaku Zasshi. 1985 Apr;85(4):249-57. doi: 10.1254/fpj.85.249.,Yuasa S,Nihon Yakurigaku Zasshi,1985,1985/4/1,,,10.1254/fpj.85.249
3438209,On the pathogenesis of hepatic dysfunction and necrosis following acute circulatory failure,Shibayama Y.,Pathol Res Pract. 1987 Dec;182(6):817-21. doi: 10.1016/S0344-0338(87)80048-1.,Shibayama Y,Pathol Res Pract,1987,1987/12/1,,,10.1016/S0344-0338(87)80048-1
2638929,Effect of the intake of an exclusive sucrose diet on acetaminophen hepatotoxicity in rats,"Martinelli AL, Meneghelli UG, Zucoloto S, Lima SO.",Braz J Med Biol Res. 1989;22(11):1381-7.,Martinelli AL,Braz J Med Biol Res,1989,1989/1/1,,,
3713700,[Histopathological studies on congenital dilatation of the bile duct--with special reference to the regurgitation of pancreatic juice into the bile duct],Oguchi Y.,Nihon Geka Gakkai Zasshi. 1986 May;87(5):547-57.,Oguchi Y,Nihon Geka Gakkai Zasshi,1986,1986/5/1,,,
2707213,Serum aspartate aminotransferase to alanine aminotransferase ratio in human and experimental alcoholic liver disease: relationship to histologic changes,"Nanji AA, French SW, Mendenhall CL.",Enzyme. 1989;41(2):112-5. doi: 10.1159/000469062.,Nanji AA,Enzyme,1989,1989/1/1,,,10.1159/000469062
2574972,[Primary sclerosing cholangitis. A report of 2 cases and review of the literature],"dos Santos LF, de Godoy JA.",Arq Gastroenterol. 1989 Jan-Jun;26(1-2):17-24.,dos Santos LF,Arq Gastroenterol,1989,1989/1/1,,,
2353550,[Follow-up in HELLP syndrome],"Rosen A, Klein M, Beck A.",Zentralbl Gynakol. 1990;112(5):273-7.,Rosen A,Zentralbl Gynakol,1990,1990/1/1,,,
6645369,[Enzymes of energy metabolism in modeling of various factors of space flight],"Kalandarov S, Bychkov VP, Frenkel' ID, Volkova LP, Proskurova GI.",Kosm Biol Aviakosm Med. 1983 Sep-Oct;17(5):49-51.,Kalandarov S,Kosm Biol Aviakosm Med,1983,1983/9/1,,,
2277797,Effect of dantrolene pretreatment on heat stroke in sheep,"Tayeb OS, Marzouki ZM.",Pharmacol Res. 1990 Sep-Oct;22(5):565-72. doi: 10.1016/s1043-6618(05)80048-9.,Tayeb OS,Pharmacol Res,1990,1990/9/1,,,10.1016/s1043-6618(05)80048-9
4044109,Effect of boxing on some metabolic indices of muscular contraction,"Zuliani U, Bonetti A, Franchini D, Serventi G, Ugolotti G, Varacca A.",Int J Sports Med. 1985 Aug;6(4):234-6. doi: 10.1055/s-2008-1025847.,Zuliani U,Int J Sports Med,1985,1985/8/1,,,10.1055/s-2008-1025847
6194953,Protective activities of aucubin against carbon tetrachloride-induced liver damage in mice,"Chang IM, Ryu JC, Park YC, Yun HS, Yang KH.",Drug Chem Toxicol. 1983;6(5):443-53. doi: 10.3109/01480548309014166.,Chang IM,Drug Chem Toxicol,1983,1983/1/1,,,10.3109/01480548309014166
3143675,[Reactions of the liver to high caloric enteral feeding with formula diets],"Lübke HJ, Winkelmann RS, Keymling M, Frieling T, Wienbeck M.",Infusionstherapie. 1988 Oct;15(5):190-5.,Lübke HJ,Infusionstherapie,1988,1988/10/1,,,
6475903,Elevated SGOT/SGPT ratio in alcoholic patients with acetaminophen hepatotoxicity,"Himmelstein DU, Woolhandler SJ, Adler RD.",Am J Gastroenterol. 1984 Sep;79(9):718-20.,Himmelstein DU,Am J Gastroenterol,1984,1984/9/1,,,
6397970,Effect of PGI2 in carbon tetrachloride-induced liver injury,"Ujhelyi E, Divald A, Vajta G, Jeney A, Lapis K.",Acta Physiol Hung. 1984;64(3-4):425-30.,Ujhelyi E,Acta Physiol Hung,1984,1984/1/1,,,
2136543,[Effect of pesticides on selected biochemical parameters in the serum and liver of rats],"Pawłowska D, Moniuszko-Jakoniuk J, Lukaszewicz-Hussain A.",Rocz Akad Med Bialymst (1989). 1990-1991;35-36:143-61.,Pawłowska D,Rocz Akad Med Bialymst (1989),1990,1990/1/1,,,
3982087,Age dependent phagocytosis of red cell membranes by the reticulohistiocytary system of the isolated perfused rat liver,Vömel T.,Mech Ageing Dev. 1985 Jan;29(1):9-17. doi: 10.1016/0047-6374(85)90042-9.,Vömel T,Mech Ageing Dev,1985,1985/1/1,,,10.1016/0047-6374(85)90042-9
6545930,Effects of ethyl alcohol and acetaldehyde on certain biochemical parameters of blood in Wistar rats,Kukiełka E.,Acta Physiol Pol. 1984 Jul-Aug;35(4):366-72.,Kukiełka E,Acta Physiol Pol,1984,1984/7/1,,,
7112081,Clinical features of hypertension in frequent and heavy alcohol drinkers,Ramsay LE.,Scott Med J. 1982 Jul;27(3):207-11. doi: 10.1177/003693308202700302.,Ramsay LE,Scott Med J,1982,1982/7/1,,,10.1177/003693308202700302
3607043,Bilirubin inhibition of enzymes involved in the mitochondrial malate-aspartate shuttle,"McLoughlin DJ, Howell ML.",Biochim Biophys Acta. 1987 Aug 12;893(1):7-12. doi: 10.1016/0005-2728(87)90142-3.,McLoughlin DJ,Biochim Biophys Acta,1987,1987/8/12,,,10.1016/0005-2728(87)90142-3
6402357,[Treatment of acute liver failure by plasmapheresis],"Krummenerl T, Lohmann J, Kamanabroo D, Pott G, Wawerka J, Gerlach U.",Dtsch Med Wochenschr. 1983 Feb 18;108(7):261-6. doi: 10.1055/s-2008-1069538.,Krummenerl T,Dtsch Med Wochenschr,1983,1983/2/18,,,10.1055/s-2008-1069538
2140010,Response to hepatitis B vaccine in Alaska natives with chronic alcoholism compared with non-alcoholic control subjects,"McMahon BJ, Wainwright K, Bulkow L, Parkinson AJ, Lindenbaum M, Wainwright R, Helminiak C.",Am J Med. 1990 May;88(5):460-4. doi: 10.1016/0002-9343(90)90423-b.,McMahon BJ,Am J Med,1990,1990/5/1,,,10.1016/0002-9343(90)90423-b
6117210,[Central mechanisms of fatigue and chemotherapy],"Laborit H, Topall G, Baron C, Henriet I.",Agressologie. 1981;22(5):183-94.,Laborit H,Agressologie,1981,1981/1/1,,,
2276565,"[Hypoxic hepatitis. Prospective, clinical and hemodynamic study of 45 cases]","Henrion J, Luwaert R, Colin L, Schmitz A, Schapira M, Heller FR.",Gastroenterol Clin Biol. 1990;14(11):836-41.,Henrion J,Gastroenterol Clin Biol,1990,1990/1/1,,,
2990629,Segmental and subsegmental resections of the cirrhotic liver under hepatic inflow and outflow occlusion,"Nagasue N, Yukaya H, Ogawa Y, Hirose S, Okita M.",Br J Surg. 1985 Jul;72(7):565-8. doi: 10.1002/bjs.1800720722.,Nagasue N,Br J Surg,1985,1985/7/1,,,10.1002/bjs.1800720722
6474706,[Traumatic disease and metabolism],"Deriabin II, Nasonkin OS, Nemchenko NS, Gol'm NP, Zimina ZP.",Vestn Khir Im I I Grek. 1984 Jun;132(6):61-5.,Deriabin II,Vestn Khir Im I I Grek,1984,1984/6/1,,,
7033240,Microbodies: peroxisomes and glyoxysomes,"Tolbert NE, Essner E.",J Cell Biol. 1981 Dec;91(3 Pt 2):271s-283s. doi: 10.1083/jcb.91.3.271s.,Tolbert NE,J Cell Biol,1981,1981/12/1,PMC2112809,,10.1083/jcb.91.3.271s
2276738,Detection of point mutations associated with genetic diseases by an exon scanning technique,"Kaufman DL, Ramesh V, McClatchey AI, Menkes JH, Tobin AJ.",Genomics. 1990 Dec;8(4):656-63. doi: 10.1016/0888-7543(90)90252-p.,Kaufman DL,Genomics,1990,1990/12/1,,,10.1016/0888-7543(90)90252-p
6502763,The protective effect of cysteine on chemical-induced liver injury in rats,"Tanaka E, Hagino S, Yoshida T, Kuroiwa Y, Ohno H, Numata H.",J Toxicol Sci. 1984 Aug;9(3):245-51. doi: 10.2131/jts.9.245.,Tanaka E,J Toxicol Sci,1984,1984/8/1,,,10.2131/jts.9.245
6890227,Influence of leukaemia on acetaminophen-induced hepatotoxicity in mice,"Lavigne JG, d'Auteuil C, Lavoie JM.",Rev Can Biol Exp. 1982 Jul;41(2):121-8.,Lavigne JG,Rev Can Biol Exp,1982,1982/7/1,,,
7349587,Hepatocellular dysfunction in early sepsis despite increased hepatic blood flow,"Cameron DE, Chaudry IH, Schleck S, Baue AE.",Adv Shock Res. 1981;6:65-74.,Cameron DE,Adv Shock Res,1981,1981/1/1,,,
3086565,Potentiation of aflatoxin B1 induced hepatotoxicity in male Wistar rats with ethanol pretreatment,"Toskulkao C, Yoshida T, Glinsukon T, Kuroiwa Y.",J Toxicol Sci. 1986 Feb;11(1):41-51. doi: 10.2131/jts.11.41.,Toskulkao C,J Toxicol Sci,1986,1986/2/1,,,10.2131/jts.11.41
7169439,Value of serum mucoproteins in viral hepatitis,"Shah PS, Mehta MC, Gokhale PD, Bharswadkar MS.",J Assoc Physicians India. 1982 May;30(5):291-3.,Shah PS,J Assoc Physicians India,1982,1982/5/1,,,
7121708,"Turnover and release of GABA in rat cortical slices: effect of a GABA-T inhibitor, gabaculine",Szerb JC.,Neurochem Res. 1982 Feb;7(2):191-204. doi: 10.1007/BF00965057.,Szerb JC,Neurochem Res,1982,1982/2/1,,,10.1007/BF00965057
4072530,[Ultraviolet spectrophotometry of the cerebrospinal fluid in the differential diagnosis of strokes],"Nakhapetov BA, Krashutskiĭ VV.",Zh Nevropatol Psikhiatr Im S S Korsakova. 1985;85(9):1329-32.,Nakhapetov BA,Zh Nevropatol Psikhiatr Im S S Korsakova,1985,1985/1/1,,,
2683231,Protein A protects mice from depletion of biotransformation enzymes and mortality induced by Salmonella typhimurium endotoxin,"Dwivedi PD, Verma AS, Mishra A, Singh KP, Prasad AK, Saxena AK, Dutta KK, Mathur N, Ray PK.",Toxicol Lett. 1989 Oct;49(1):1-13. doi: 10.1016/0378-4274(89)90094-5.,Dwivedi PD,Toxicol Lett,1989,1989/10/1,,,10.1016/0378-4274(89)90094-5
2562948,Ultrasonic patterns observed in hepatic metastases from breast carcinoma: diagnosis and evolution,"Martínez A, Sánchez M, Roselló R, Seltzer R, Alonso C, de Andrés L.",Gastrointest Radiol. 1989 Winter;14(1):49-54. doi: 10.1007/BF01889154.,Martínez A,Gastrointest Radiol,1989,1989/1/1,,,10.1007/BF01889154
3956469,Mercuric chloride-induced physiological dysfunction in Notopterus notopterus,"Verma SR, Chand R, Tonk IP.",Environ Res. 1986 Apr;39(2):442-7. doi: 10.1016/s0013-9351(86)80068-8.,Verma SR,Environ Res,1986,1986/4/1,,,10.1016/s0013-9351(86)80068-8
7346919,[Acetylsalicylic acid-induced hepatotoxicity],"Chesta J, Orellana Alcalde JM, Mehana D.",Rev Med Chil. 1981 Dec;109(12):1188-90.,Chesta J,Rev Med Chil,1981,1981/12/1,,,
7254147,[Evaluation of serum pyruvate kinase in patients with Duchenne's muscular dystrophy and carriers. Comparison with other enzyme determinations],"Calandi C, Adami Lami C, Guidotti T, Nistri R, Papuzza S, Tozzi P, Poggi G.",Minerva Pediatr. 1981 May 31;33(10):453-64.,Calandi C,Minerva Pediatr,1981,1981/5/31,,,
6135415,The relationship between glutamate deamination and gluconeogenesis in kidney,"Bogusky RT, Lowenstein LM, Aoki TT.",Biochem J. 1983 Mar 15;210(3):695-8. doi: 10.1042/bj2100695.,Bogusky RT,Biochem J,1983,1983/3/15,PMC1154279,,10.1042/bj2100695
6142904,Observed activities of serum creatine kinase: total and B subunit activity and other enzymes in young persons abusing solvents,"Spooner RJ, Birrell RC, McLelland AS, Baird JA, Sourindhrin I.",J Clin Pathol. 1984 Apr;37(4):455-9. doi: 10.1136/jcp.37.4.455.,Spooner RJ,J Clin Pathol,1984,1984/4/1,PMC498750,,10.1136/jcp.37.4.455
7114791,Regulation of expression of liver-specific enzymes. II. Activation and chromosomal localization of soluble glutamate-pyruvate transaminase,"Kielty CM, Povey S, Hopkinson DA.",Ann Hum Genet. 1982 May;46(2):135-43. doi: 10.1111/j.1469-1809.1982.tb00704.x.,Kielty CM,Ann Hum Genet,1982,1982/5/1,,,10.1111/j.1469-1809.1982.tb00704.x
2109816,HTK-solution (Bretschneider) for human liver transplantation. First clinical experiences,"Gubernatis G, Pichlmayr R, Lamesch P, Grosse H, Bornscheuer A, Meyer HJ, Ringe B, Farle M, Bretschneider HJ.",Langenbecks Arch Chir. 1990;375(2):66-70. doi: 10.1007/BF00713388.,Gubernatis G,Langenbecks Arch Chir,1990,1990/1/1,,,10.1007/BF00713388
6706301,Reversal of intrahepatic cholestasis of pregnancy in women after high dose S-adenosyl-L-methionine administration,"Frezza M, Pozzato G, Chiesa L, Stramentinoli G, di Padova C.",Hepatology. 1984 Mar-Apr;4(2):274-8. doi: 10.1002/hep.1840040217.,Frezza M,Hepatology,1984,1984/3/1,,,10.1002/hep.1840040217
6803018,"[Detection of antigenic markers in non-A, non-B viral hepatitis]","Shimizu M, Ohyama M, Saito M, Muto Y, Takahashi Y.",Nihon Rinsho. 1981 Oct;39(10):3209-15.,Shimizu M,Nihon Rinsho,1981,1981/10/1,,,
2509173,Ways of post-transfusion hepatitis prevention,Pintera J.,Czech Med. 1989;12(3):149-57.,Pintera J,Czech Med,1989,1989/1/1,,,
2895984,Use of laboratory tests to monitor heavy drinking by alcoholic men discharged from a treatment program,"Irwin M, Baird S, Smith TL, Schuckit M.",Am J Psychiatry. 1988 May;145(5):595-9. doi: 10.1176/ajp.145.5.595.,Irwin M,Am J Psychiatry,1988,1988/5/1,,,10.1176/ajp.145.5.595
6657526,[Acute phase reaction in non-transmural myocardial infarction],"Adamska-Dyniewska H, Tkaczewski W, Kawecka M, Kowalczyk L, Gajewska B.",Pol Tyg Lek. 1983 Jul 11-18;38(28-29):873-6.,Adamska-Dyniewska H,Pol Tyg Lek,1983,1983/7/11,,,
6595933,Cyclic oscillations of blood cells and serum biochemical data in a patient with chronic myeloid leukemia,"Hamajima N, Yamada H, Hotta T, Yamao K, Aoki K.",Nihon Ketsueki Gakkai Zasshi. 1984 Sep;47(6):1293-301.,Hamajima N,Nihon Ketsueki Gakkai Zasshi,1984,1984/9/1,,,
6111261,Liver enzyme studies with continuous intravenous anaesthesia,"Blunnie WP, Zacharias M, Dundee JW, Doggart JR, Moore J, McIlroy PD.",Anaesthesia. 1981 Feb;36(2):152-6. doi: 10.1111/j.1365-2044.1981.tb08716.x.,Blunnie WP,Anaesthesia,1981,1981/2/1,,,10.1111/j.1365-2044.1981.tb08716.x
7163554,[Experimental ileus and serum enzymes],"González Vilchez J, López Vizcaya F, Castro del Olmo R, García de Velasco C.",Rev Clin Esp. 1982 Nov 15;167(3):183-4.,González Vilchez J,Rev Clin Esp,1982,1982/11/15,,,
2483251,[Usefulness and problems of peritoneal tap & lavage on the diagnosis of blunt abdominal trauma--efficacy for diagnosis of intestinal injury],"Otomo Y, Mashiko K, Morimura N, Otsuka T.",Nihon Geka Gakkai Zasshi. 1989 Dec;90(12):2008-14.,Otomo Y,Nihon Geka Gakkai Zasshi,1989,1989/12/1,,,
3068303,Diagnostic value of liver biopsy in alcoholic liver disease,"Talley NJ, Roth A, Woods J, Hench V.",J Clin Gastroenterol. 1988 Dec;10(6):647-50. doi: 10.1097/00004836-198812000-00015.,Talley NJ,J Clin Gastroenterol,1988,1988/12/1,,,10.1097/00004836-198812000-00015
6829753,Glucose production measured by tracer and balance data in conscious miniature pig,"Müller MJ, Paschen U, Seitz HJ.",Am J Physiol. 1983 Mar;244(3):E236-44. doi: 10.1152/ajpendo.1983.244.3.E236.,Müller MJ,Am J Physiol,1983,1983/3/1,,,10.1152/ajpendo.1983.244.3.E236
