PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7350016","Mechanism of the protective effect of propylthiouracil against acetaminophen (Tylenol) toxicity in the rat","Linscheer WG, Raheja KL, Cho C, Smith NJ.","Gastroenterology. 1980 Jan;78(1):100-7.","Linscheer WG","Gastroenterology","1980","1980/01/01","","",""
"602323","[Behavior of various serum enzymes following ligation of the superior mesenteric artery in the rat (preliminary report)]","Rupprecht H, Gaida P, Keil E, Kunath H, Klett U.","Z Exp Chir. 1977;10(6):351-6.","Rupprecht H","Z Exp Chir","1977","1977/01/01","","",""
"4647204","Erythrocyte alanine aminotransferase polymorphism in Norwegian Lapps","Olaisen B, Teisberg P.","Hum Hered. 1972;22(4):380-6. doi: 10.1159/000152514.","Olaisen B","Hum Hered","1972","1972/01/01","","","10.1159/000152514"
"5049878","[Therapeutic effect of a preparation of total liver extract, cyanocobalamin and amino acids of the Krebs cycle, in acute and chronic liver diseases]","Pignattari S, Sarti F, Toscano S, Dal Monte PR.","Minerva Med. 1972 Jul 11;63(53):2861-72.","Pignattari S","Minerva Med","1972","1972/07/11","","",""
"39544","Hepatocyte differentiation in culture. Appearance of tyrosine aminotransferase","Yeoh GC, Bennett FA, Oliver IT.","Biochem J. 1979 Apr 15;180(1):153-60. doi: 10.1042/bj1800153.","Yeoh GC","Biochem J","1979","1979/04/15","PMC1161030","","10.1042/bj1800153"
"832380","Activation of alanine aminotransferase in serum by pyridoxal phosphate","Lustig V.","Clin Chem. 1977 Feb;23(2 PT. 1):175-7.","Lustig V","Clin Chem","1977","1977/02/01","","",""
"459831","[The value of alanine aminotransferase activity in the urine]","Schmidt EW, Pitschner H, Bender W.","Med Welt. 1979 Jun 29;30(26):1007-8.","Schmidt EW","Med Welt","1979","1979/06/29","","",""
"328367","Recent developments in suicide substrates and other active site-directed inactivating agents of specific target enzymes","Walsh C.","Horiz Biochem Biophys. 1977;3:36-81.","Walsh C","Horiz Biochem Biophys","1977","1977/01/01","","",""
"497438","Comparison of selected parameters for monitoring methoxychlor-induced hepatotoxicity","Morgan JM, Hickenbottom JP.","Bull Environ Contam Toxicol. 1979 Sep;23(1-2):275-80. doi: 10.1007/BF01769955.","Morgan JM","Bull Environ Contam Toxicol","1979","1979/09/01","","","10.1007/BF01769955"
"527156","[Hepatic involvement in Trypanosoma rhodesiense trypanosomiasis]","Kouchner G, Bourée P, Lowenthal M.","Bull Soc Pathol Exot Filiales. 1979 Mar-Apr;72(2):131-5.","Kouchner G","Bull Soc Pathol Exot Filiales","1979","1979/03/01","","",""
"353528","Evidence for translational repression of arginine biosynthetic enzymes in Escherichia coli: altered regulation in a streptomycin-resistant mutant","Vogel RH, Devine EA, Vogel HJ.","Mol Gen Genet. 1978 Jun 14;162(2):157-62. doi: 10.1007/BF00267872.","Vogel RH","Mol Gen Genet","1978","1978/06/14","","","10.1007/BF00267872"
"4740696","[The effect of D-penicillamine on the galactosamine hepatitis model in the rat]","Habersang S, Kozlik V, Leuschner F, von Schlichtegroll A.","Arzneimittelforschung. 1973 Jan;23(1):56-7.","Habersang S","Arzneimittelforschung","1973","1973/01/01","","",""
"680856","Anticoagulant activity of plumbagin","Santhakumari G, Rathinam K, Seshadri C.","Indian J Exp Biol. 1978 Apr;16(4):485-7.","Santhakumari G","Indian J Exp Biol","1978","1978/04/01","","",""
"4836780","The alanin aminotransferase activity as screening test for blood donors","Nordby G, Foss OP.","Vox Sang. 1974 Mar;26(3):265-71. doi: 10.1111/j.1423-0410.1974.tb02695.x.","Nordby G","Vox Sang","1974","1974/03/01","","","10.1111/j.1423-0410.1974.tb02695.x"
"899100","Early biochemical disorders in the hindlimb muscles following femoral artery stenosis in dogs: protein and electrolyte metabolism","Pausescu E, Proinov F, Chirvasie R, Fagarasanu D, Duducgian ML.","Z Exp Chir. 1977 Aug;10(4):216-25.","Pausescu E","Z Exp Chir","1977","1977/08/01","","",""
"4583227","Temperature-sensitive growth inhibition by valine in Salmonella typhimurium: alteration of one form of acetohydroxy acid synthetase","O'Neill JP, Freundlich M.","J Bacteriol. 1973 Oct;116(1):98-106. doi: 10.1128/jb.116.1.98-106.1973.","O'Neill JP","J Bacteriol","1973","1973/10/01","PMC246396","","10.1128/jb.116.1.98-106.1973"
"6108626","Alcohol, liver function tests, and high density lipoprotein cholesterol in university students","Nakamura S.","Tohoku J Exp Med. 1980 Oct;132(2):241-2. doi: 10.1620/tjem.132.241.","Nakamura S","Tohoku J Exp Med","1980","1980/10/01","","","10.1620/tjem.132.241"
"4755466","[Activity of aminotransferase in whole and diluted blood serum in jaundice]","Vanat IM.","Klin Med (Mosk). 1973 Mar;51(3):117-21.","Vanat IM","Klin Med (Mosk)","1973","1973/03/01","","",""
"1061155","Chitin biosynthesis during Blastocladiella zoospore germination: evidence that the hexosamine biosynthetic pathway is post-translationally activated during cell differentiation","Selitrennikoff CP, Allin D, Sonneborn DR.","Proc Natl Acad Sci U S A. 1976 Feb;73(2):534-8. doi: 10.1073/pnas.73.2.534.","Selitrennikoff CP","Proc Natl Acad Sci U S A","1976","1976/02/01","PMC335944","","10.1073/pnas.73.2.534"
"355026","Controlled trial of chenodeoxycholic therapy for radiolucent gallstones. A multicenter study","Gerolami A, Sarles H, Brette R, Paraf A, Rautureau J, Debray C, Bermann C, Etienne JP, Chaput JC, Petite JP.","Digestion. 1977;16(4):299-307. doi: 10.1159/000198082.","Gerolami A","Digestion","1977","1977/01/01","","","10.1159/000198082"
"632954","The behavior of muscle phosphorylase as a reservoir for vitamin B6 in the rat","Black AL, Guirard BM, Snell EE.","J Nutr. 1978 Apr;108(4):670-7. doi: 10.1093/jn/108.4.670.","Black AL","J Nutr","1978","1978/04/01","","","10.1093/jn/108.4.670"
"12932","Variants of HTC cells with low tyrosine aminotransferinase inducibility and apparently normal glucorticoid receptors","Thompson EB, Aviv D, Lippman ME.","Endocrinology. 1977 Feb;100(2):406-19. doi: 10.1210/endo-100-2-406.","Thompson EB","Endocrinology","1977","1977/02/01","","","10.1210/endo-100-2-406"
"1143167","[Serum bilirubin in an obvious healthy population (author's transl)]","Weigl E, Bach H, Krieg D.","Med Klin. 1975 Apr 11;70(15):664-9.","Weigl E","Med Klin","1975","1975/04/11","","",""
"919049","[Thyroxine induction of aminotransferases in subcellular fractions of rat heart]","Korobov VP, Hajdash OH.","Ukr Biokhim Zh. 1977 Sep-Oct;49(5):101-4.","Korobov VP","Ukr Biokhim Zh","1977","1977/09/01","","",""
"8959","Liver enzymes in alcohol-discordant twins","Myrhed M, Bergström K.","Acta Med Scand. 1976;200(1-2):87-91. doi: 10.1111/j.0954-6820.1976.tb08201.x.","Myrhed M","Acta Med Scand","1976","1976/01/01","","","10.1111/j.0954-6820.1976.tb08201.x"
"4560001","Altered translational or transcriptional components of repression in argR mutants of Escherichia coli: evidence from a translation retarder","Vogel RH, Knight GJ, Vogel HJ.","Biochem Biophys Res Commun. 1972 Sep 5;48(5):1034-40. doi: 10.1016/0006-291x(72)90812-1.","Vogel RH","Biochem Biophys Res Commun","1972","1972/09/05","","","10.1016/0006-291x(72)90812-1"
"37857","[Hormonal induction of tyrosine aminotransferase in extra-hepatic tissue in the rooster]","Segni P, Dedola GL, Naitana AL, Pinna GG, Sisini A.","Boll Soc Ital Biol Sper. 1978 Oct 15;54(19):1789-93.","Segni P","Boll Soc Ital Biol Sper","1978","1978/10/15","","",""
"4155783","Coenzyme A and affinity chromatography","Chibata I, Tosa T, Matuo Y.","Methods Enzymol. 1974;34:267-71. doi: 10.1016/s0076-6879(74)34024-4.","Chibata I","Methods Enzymol","1974","1974/01/01","","","10.1016/s0076-6879(74)34024-4"
"966434","[Myocardial changes in rats after considerable physical exertion and the effect of pyridoxilate on the severity of these changes]","Megrelishvili RI, Glezer GA, Ryff IM, Cherpachenko NM, Sharov VG.","Kardiologiia. 1976 Feb;16(2):137-40.","Megrelishvili RI","Kardiologiia","1976","1976/02/01","","",""
"1189511","[Liver damage due to N-propyl-ajmalin bitartrate (NPAB)]","Henning H, Vogel HM, Ihlenfeld J, Buchegger K, Lüders CJ.","Z Gastroenterol. 1975 Sep;13(5):501-6.","Henning H","Z Gastroenterol","1975","1975/09/01","","",""
"29275","[Pathogenesis and treatment of euthyroid enlargement of the thyroid gland in children of pre- and pubertal age]","Lazarev AN, Ostashevskaia MI.","Pediatriia. 1978 Sep;(9):43-7.","Lazarev AN","Pediatriia","1978","1978/09/01","","",""
"14070","Species distribution and properties of hepatic phenylalanine (histidine):pyruvate aminotransferase","Minatogawa Y, Noguchi T, Kido R.","Hoppe Seylers Z Physiol Chem. 1977 Jan;358(1):59-67. doi: 10.1515/bchm2.1977.358.1.59.","Minatogawa Y","Hoppe Seylers Z Physiol Chem","1977","1977/01/01","","","10.1515/bchm2.1977.358.1.59"
"4720564","[Pyridoxine adequacy in atherosclerotic cardiosclerosis and hypertension]","Braginskii BM, Artaeva LP.","Kardiologiia. 1973 May;13(5):25-9.","Braginskii BM","Kardiologiia","1973","1973/05/01","","",""
"682954","[Thymol test, concentration of total protein and bilirubin and activity of various serum enzymes in a population exposed to diphenylformamide]","Woźniak K, Mogielnicka J, Lopatyński J, Hanzlik J, Tomaszewski J.","Med Pr. 1978;29(2):83-90.","Woźniak K","Med Pr","1978","1978/01/01","","",""
"772404","[Advances in myology]","Suchenwirth R.","Med Monatsschr. 1975 Jun;29(6):254-61.","Suchenwirth R","Med Monatsschr","1975","1975/06/01","","",""
"238638","Regulation of hepatic tyrosine aminotransferase in the frog Rana temporaria","Ohisalo JJ, Pispa JP.","Biochim Biophys Acta. 1975 Jul 27;397(1):94-100. doi: 10.1016/0005-2744(75)90182-5.","Ohisalo JJ","Biochim Biophys Acta","1975","1975/07/27","","","10.1016/0005-2744(75)90182-5"
"1158982","Hepatocyte function in long-term organ culture of Amphimuma means liver","Fleming N, Brown D, Balls M.","J Cell Sci. 1975 Aug;18(3):533-44. doi: 10.1242/jcs.18.3.533.","Fleming N","J Cell Sci","1975","1975/08/01","","","10.1242/jcs.18.3.533"
"7433952","[Metabolism of gamma-aminobutyric acid]","Wen BG.","Sheng Li Ke Xue Jin Zhan. 1980;11(1):26-32.","Wen BG","Sheng Li Ke Xue Jin Zhan","1980","1980/01/01","","",""
"28659","Change of GOT, GPT, LAP and GGT in epileptic children during anticonvulsive treatment","Fichsel H.","Acta Univ Carol Med Monogr. 1976;(75):196-7.","Fichsel H","Acta Univ Carol Med Monogr","1976","1976/01/01","","",""
"4414570","Manganese, copper, and zinc concentrations in serum and packed blood cells during acute hepatitis, chronic hepatitis, and posthepatitic cirrhosis","Versieck J, Barbier F, Speecke A, Hoste J.","Clin Chem. 1974 Sep;20(9):1141-5.","Versieck J","Clin Chem","1974","1974/09/01","","",""
"5015","[Clinical evaluation of the new anesthetic ""Ethrane""]","Daurelle MT, Soliman MG, Brindle GF.","Ann Anesthesiol Fr. 1975 Dec;16(8):587-92.","Daurelle MT","Ann Anesthesiol Fr","1975","1975/12/01","","",""
"1014476","[Native and artificial sub-forms of cytoplasmic aspartate transaminase from swine heart]","Denisova GF, Polianovskiĭ OL.","Vopr Med Khim. 1976 Sep-Oct;22(5):652-5.","Denisova GF","Vopr Med Khim","1976","1976/09/01","","",""
"24821","[Clinical aspects of 48 cases of intrahepatic cholestasis during pregnancy]","Seclì R, Gandolfi-Colleoni G, Pierfederici P.","Minerva Ginecol. 1977 Nov;29(11):855-7.","Seclì R","Minerva Ginecol","1977","1977/11/01","","",""
"4272130","[Australia antigen in patients with Down's syndrome]","Zdzienicka E, Kacperska E.","Neurol Neurochir Pol. 1973 Nov-Dec;7(6):765-9.","Zdzienicka E","Neurol Neurochir Pol","1973","1973/11/01","","",""
"241701","Comparative studies on the human glutamate-pyruvate transaminase phenotypes--GPT 1, GPT 2-1, GPT 2","Welch S.","Humangenetik. 1975 Sep 20;30(3):237-49. doi: 10.1007/BF00279189.","Welch S","Humangenetik","1975","1975/09/20","","","10.1007/BF00279189"
"6105751","[Mechanisms of Zajdela hepatoma resistence to glucocorticoids]","Adler VV, Dmitrieva LV, Mechitov VI.","Vestn Akad Med Nauk SSSR. 1980;(6):79-82.","Adler VV","Vestn Akad Med Nauk SSSR","1980","1980/01/01","","",""
"1142629","[Postoperative period and principles of intensive therapy after surgery of ischemic heart disease]","Lebedeva RN, Abbakumov VV, Zaikina LV, Zubadalashvili GZ, Svirshchevskiĭ EB.","Kardiologiia. 1975 Apr;15(4):31-41.","Lebedeva RN","Kardiologiia","1975","1975/04/01","","",""
"795669","Enzyme-linked sandwich immunoassay of macromolecular antigens using the rabbit antibody-coupled glass rod as a solid phase","Hamaguchi Y, Kato K, Fukui H, Shirakawa I, Okawa S.","Eur J Biochem. 1976 Dec 11;71(2):459-67. doi: 10.1111/j.1432-1033.1976.tb11134.x.","Hamaguchi Y","Eur J Biochem","1976","1976/12/11","","","10.1111/j.1432-1033.1976.tb11134.x"
"484169","Abnormal steroid sulfate in plasma of women with intrahepatic cholestasis of pregnancy","Giusti G, Piccinino F, Ricciardi I, Delrio G, Sagnelli E, Manzillo G.","Acta Hepatogastroenterol (Stuttg). 1979 Jun;26(3):203-6.","Giusti G","Acta Hepatogastroenterol (Stuttg)","1979","1979/06/01","","",""
"228626","[Enzyme arrangement of various tissues in swine. 2. Studies of postpartum development of crude protein levels as well as activities of various enzymes (GOT, GPT, serine dehydratase, xanthine oxidase, fructose-1,6-diphosphatase) in liver, kidneys and muscle of piglets]","Kolb E, Brenner KV, Schineff C, Schmidt U, Weber C.","Arch Exp Veterinarmed. 1979;33(2):191-205.","Kolb E","Arch Exp Veterinarmed","1979","1979/01/01","","",""
"476942","Myocardial infarction?--a conflict between electrocardiographic changes and biochemical data","Borer WZ, Gottdiener JS, Papadopoulos NM.","Clin Chem. 1979 Oct;25(10):1853-6.","Borer WZ","Clin Chem","1979","1979/10/01","","",""
"750494","Certain observations in electrocardiogram and enzyme variation in dogs, following scorpion venom injection","Gajalakshmi BS, Ramaswamy N, Thiagarajan C, Yahya GM.","Indian J Physiol Pharmacol. 1978 Oct-Dec;22(4):397-400.","Gajalakshmi BS","Indian J Physiol Pharmacol","1978","1978/10/01","","",""
"561706","[Effect of single and chronic administration of ethanol on several metabolic indices in animals]","Nikulin AA.","Farmakol Toksikol. 1977 May-Jun;40(3):359-61.","Nikulin AA","Farmakol Toksikol","1977","1977/05/01","","",""
"829653","Protein-calorie malnutrition (PCM) in Egypt VII--Urinary enzymes as an index of renal involvement","Said A, El-Hawary MF, Abdin MA, Sakr R, Abdel-Khalek MK, Samuel S.","Gaz Egypt Paediatr Assoc. 1976 Jul-Oct;24(3-4):143-8.","Said A","Gaz Egypt Paediatr Assoc","1976","1976/07/01","","",""
"4819139","Porphyria cutanea tarda in a 2-year-old girl","Kansky A.","Br J Dermatol. 1974 Feb;90(2):213-6. doi: 10.1111/j.1365-2133.1974.tb06388.x.","Kansky A","Br J Dermatol","1974","1974/02/01","","","10.1111/j.1365-2133.1974.tb06388.x"
"35582","The effect of thioacetamide on urea cycle enzymes of rat liver","Cascales M, Feijóo B, Cerdán S, Cascales C, Santos-Ruiz A.","J Clin Chem Clin Biochem. 1979 Mar;17(3):129-32. doi: 10.1515/cclm.1979.17.3.129.","Cascales M","J Clin Chem Clin Biochem","1979","1979/03/01","","","10.1515/cclm.1979.17.3.129"
"7222586","[Diagnostic value of studying hepatospecific enzymes in the blood in non-calculous cholecystitis]","Kvelashvili DV.","Vrach Delo. 1980 Dec;(12):72-4.","Kvelashvili DV","Vrach Delo","1980","1980/12/01","","",""
"4565539","Mutant of Escherichia coli with derepressed levels of the biotin biosynthetic enzymes","Pai CH.","J Bacteriol. 1972 Dec;112(3):1280-7. doi: 10.1128/jb.112.3.1280-1287.1972.","Pai CH","J Bacteriol","1972","1972/12/01","PMC251560","","10.1128/jb.112.3.1280-1287.1972"
"7206423","[Clinical importance of biochemical studies in myocardial infarct complications]","Senenko AN, Trifimov GA.","Kardiologiia. 1980 Dec;20(12):26-9.","Senenko AN","Kardiologiia","1980","1980/12/01","","",""
"470635","[Amination and biosynthesis of glutamate by R- and S-forms of Bacillus thuringiensis]","Astaurova OB, Belykh RA, Avizbekian RR.","Mikrobiologiia. 1979 May-Jun;48(3):509-13.","Astaurova OB","Mikrobiologiia","1979","1979/05/01","","",""
"4137661","Familial clustering of hepatitis B antigen: a study in relatives of patients with liver diseases and hepatitis B antigenaemia","Bruguera M, Bosch J, Rodés J, Pedreira J.","Br Med J. 1974 Aug 24;3(5929):495-7. doi: 10.1136/bmj.3.5929.495.","Bruguera M","Br Med J","1974","1974/08/24","PMC1611186","","10.1136/bmj.3.5929.495"
"4758615","[Oral fibroscopic removal of stones from the common bile duct (author's transl)]","Deyhle P, Fumagalli I, Nüesch HJ, Holdener F, Siegenthaler G.","Dtsch Med Wochenschr. 1973 Oct 12;98(41):1891-2. doi: 10.1055/s-0028-1107152.","Deyhle P","Dtsch Med Wochenschr","1973","1973/10/12","","","10.1055/s-0028-1107152"
"401968","Cyclophosphamide-induced remission in Weber-Christian disease: case report","Martin RJ, Michals EL, Voth MR.","Mil Med. 1977 Feb;142(2):158-60.","Martin RJ","Mil Med","1977","1977/02/01","","",""
"4685162","[Effect of hydrocortisone and insulin on tissue enzymes in conditions of hypothyreosis]","Stroev EA, Ukhova IuN.","Farmakol Toksikol. 1973 Jan-Feb;36(1):89-92.","Stroev EA","Farmakol Toksikol","1973","1973/01/01","","",""
"5054174","[Excretory enzymes in liver, bile duct and pancreatic diseases]","Vokurková I, Továrek J.","Vnitr Lek. 1972 Aug;18(8):758-62.","Vokurková I","Vnitr Lek","1972","1972/08/01","","",""
"632943","Validation of the diagnostic value of plasma pyridoxal 5'-phosphate measurements in vitamin B6 nutrition of the rat","Lumeng L, Ryan MP, Li TK.","J Nutr. 1978 Apr;108(4):545-53. doi: 10.1093/jn/108.4.545.","Lumeng L","J Nutr","1978","1978/04/01","","","10.1093/jn/108.4.545"
"1204290","Relation between hepatic alcohol dehydrogenase activity and the ascorbic acid in leucocytes of patients with liver disease","Dow J, Krasner N, Goldberg A.","Clin Sci Mol Med. 1975 Dec;49(6):603-8. doi: 10.1042/cs0490603.","Dow J","Clin Sci Mol Med","1975","1975/12/01","","","10.1042/cs0490603"
