PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
21600867,Diagnostic challenges of nonalcoholic fatty liver disease (NAFLD) in children of normal weight,"Yap JY, O'Connor C, Mager DR, Taylor G, Roberts EA.",Clin Res Hepatol Gastroenterol. 2011 Jun;35(6-7):500-5. doi: 10.1016/j.clinre.2011.04.001. Epub 2011 May 19.,Yap JY,Clin Res Hepatol Gastroenterol,2011,2011/5/24,,,10.1016/j.clinre.2011.04.001
21508118,Effects of slightly acidic electrolysed drinking water on mice,"Inagaki H, Shibata Y, Obata T, Kawagoe M, Ikeda K, Sato M, Toida K, Kushima H, Matsuda Y.",Lab Anim. 2011 Oct;45(4):283-5. doi: 10.1258/la.2011.010122. Epub 2011 Apr 20.,Inagaki H,Lab Anim,2011,2011/4/22,,,10.1258/la.2011.010122
22830151,"Influence of gender, BMI, and ethnicity on serum ALT levels of healthy students of a medical school","Bilal M, Tariq A, Khan S, Quratulain, Tariq A, Shahid MF, Khan MW, Shah AR, Naveed AK.",J Ayub Med Coll Abbottabad. 2011 Jan-Mar;23(1):70-2.,Bilal M,J Ayub Med Coll Abbottabad,2011,2012/7/27,,,
24803238,Effect of low shear modeled microgravity on phenotypic and central chitin metabolism in the filamentous fungi Aspergillus niger and Penicillium chrysogenum,"Sathishkumar Y, Velmurugan N, Lee HM, Rajagopal K, Im CK, Lee YS.",Antonie Van Leeuwenhoek. 2014 Aug;106(2):197-209. doi: 10.1007/s10482-014-0181-9. Epub 2014 May 7.,Sathishkumar Y,Antonie Van Leeuwenhoek,2014,2014/5/8,,,10.1007/s10482-014-0181-9
26059365,Vitamin E has a beneficial effect on nonalcoholic fatty liver disease: a meta-analysis of randomized controlled trials,"Sato K, Gosho M, Yamamoto T, Kobayashi Y, Ishii N, Ohashi T, Nakade Y, Ito K, Fukuzawa Y, Yoneda M.",Nutrition. 2015 Jul-Aug;31(7-8):923-30. doi: 10.1016/j.nut.2014.11.018. Epub 2014 Dec 24.,Sato K,Nutrition,2015,2015/6/11,,,10.1016/j.nut.2014.11.018
23239188,Gas chromatography-mass spectrometry-based profiling of serum fatty acids in acetaminophen-induced liver injured rats,"Xiong YH, Xu Y, Yang L, Wang ZT.",J Appl Toxicol. 2014 Feb;34(2):149-57. doi: 10.1002/jat.2844. Epub 2012 Dec 12.,Xiong YH,J Appl Toxicol,2014,2012/12/15,,,10.1002/jat.2844
23889285,Changes in serum chemistry values in shelter cats treated with 21 consecutive days of oral itraconazole for dermatophytosis,"Moriello KA, Verbrugge M.",Vet Dermatol. 2013 Oct;24(5):557-8. doi: 10.1111/vde.12068. Epub 2013 Jul 27.,Moriello KA,Vet Dermatol,2013,2013/7/30,,,10.1111/vde.12068
25172445,The influence of hepatitis B and C virus coinfection on liver histopathology in children,"Pokorska-Śpiewak M, Kowalik-Mikołajewska B, Aniszewska M, Walewska-Zielecka B, Marczyńska M.",Eur J Pediatr. 2015 Mar;174(3):345-53. doi: 10.1007/s00431-014-2402-7. Epub 2014 Aug 30.,Pokorska-Śpiewak M,Eur J Pediatr,2015,2014/8/31,PMC4334106,,10.1007/s00431-014-2402-7
24203680,Complement activation and liver impairment in trichloroethylene-sensitized BALB/c mice,"Zhang J, Zha W, Wang F, Jiang T, Xu S, Yu J, Zhou C, Shen T, Wu C, Zhu Q.",Int J Toxicol. 2013 Nov-Dec;32(6):431-41. doi: 10.1177/1091581813511337. Epub 2013 Nov 7.,Zhang J,Int J Toxicol,2013,2013/11/9,,,10.1177/1091581813511337
25011116,"Protective effect of shrimp carotenoids against ammonia stress in common carp, Cyprinus carpio","Rama S, Manjabhat SN.",Ecotoxicol Environ Saf. 2014 Sep;107:207-13. doi: 10.1016/j.ecoenv.2014.06.016. Epub 2014 Jul 8.,Rama S,Ecotoxicol Environ Saf,2014,2014/7/11,,,10.1016/j.ecoenv.2014.06.016
22788799,Screening of hepatitis C virus genotypes in urticaria patients in Saudi Arabia,Halawani M.,Genet Test Mol Biomarkers. 2012 Aug;16(8):964-7. doi: 10.1089/gtmb.2012.0014. Epub 2012 Jul 12.,Halawani M,Genet Test Mol Biomarkers,2012,2012/7/14,,,10.1089/gtmb.2012.0014
23933938,Long-term (>=2 yr) efficacy of vitamin E for non-alcoholic steatohepatitis,"Sumida Y, Naito Y, Tanaka S, Sakai K, Inada Y, Taketani H, Kanemasa K, Yasui K, Itoh Y, Okanoue T, Yoshikawa T.",Hepatogastroenterology. 2013 Sep;60(126):1445-50. doi: 10.5754/hge11421.,Sumida Y,Hepatogastroenterology,2013,2013/8/13,,,10.5754/hge11421
24438112,Usefulness of indirect alcohol biomarkers for predicting recidivism of drunk-driving among previously convicted drunk-driving offenders: results from the recidivism of alcohol-impaired driving (ROAD) study,"Maenhout TM, Poll A, Vermassen T, De Buyzere ML, Delanghe JR; ROAD Study Group.",Addiction. 2014 Jan;109(1):71-8. doi: 10.1111/add.12372. Epub 2013 Nov 20.,Maenhout TM,Addiction,2014,2014/1/21,,,10.1111/add.12372
23837136,Noninvasive predictors of nonalcoholic steatohepatitis in Korean patients with histologically proven nonalcoholic fatty liver disease,"Kim YS, Jung ES, Hur W, Bae SH, Choi JY, Song MJ, Kim CW, Jo SH, Lee CD, Lee YS, Choi SW, Yang JM, Jang JW, Kim SG, Jung SW, Kim HK, Chae HB, Yoon SK.",Clin Mol Hepatol. 2013 Jun;19(2):120-30. doi: 10.3350/cmh.2013.19.2.120. Epub 2013 Jun 27.,Kim YS,Clin Mol Hepatol,2013,2013/7/10,PMC3701844,,10.3350/cmh.2013.19.2.120
22963080,A potential synbiotic product improves the lipid profile of diabetic rats,"Roselino MN, Pauly-Silveira ND, Cavallini DC, Celiberto LS, Pinto RA, Vendramini RC, Rossi EA.",Lipids Health Dis. 2012 Sep 11;11:114. doi: 10.1186/1476-511X-11-114.,Roselino MN,Lipids Health Dis,2012,2012/9/12,PMC3502481,,10.1186/1476-511X-11-114
24927404,Modulatory effect of nano TiO₂on Pb in Hoplias malabaricus trophically exposed,"Rossi SC, Mela M, Boschen SL, da Cunha C, Filipak Neto F, Ribeiro CA, Neves AP, Silva de Assis HC.",Environ Toxicol Pharmacol. 2014 Jul;38(1):71-8. doi: 10.1016/j.etap.2014.05.013. Epub 2014 May 29.,Rossi SC,Environ Toxicol Pharmacol,2014,2014/6/14,,,10.1016/j.etap.2014.05.013
24657312,"Mechanism of hepatotoxicity due to black cohosh (Cimicifuga racemosa): histological, immunohistochemical and electron microscopy analysis of two liver biopsies with clinical correlation","Enbom ET, Le MD, Oesterich L, Rutgers J, French SW.",Exp Mol Pathol. 2014 Jun;96(3):279-83. doi: 10.1016/j.yexmp.2014.03.003. Epub 2014 Mar 19.,Enbom ET,Exp Mol Pathol,2014,2014/3/25,,,10.1016/j.yexmp.2014.03.003
20823051,The possible effect of diets containing Nigella sativa and Thymus vulgaris on blood parameters and some organs structure in rabbit,"Tousson E, El-Moghazy M, El-Atrsh E.",Toxicol Ind Health. 2011 Mar;27(2):107-16. doi: 10.1177/0748233710381891. Epub 2010 Sep 7.,Tousson E,Toxicol Ind Health,2011,2010/9/9,,,10.1177/0748233710381891
22568272,Depression and anxiety in nonalcoholic steatohepatitis: is there any association?,"Surdea-Blaga T, Dumitraşcu DL.",Rom J Intern Med. 2011;49(4):273-80.,Surdea-Blaga T,Rom J Intern Med,2011,2012/5/10,,,
23343800,Increase in transaminase levels following the use of raltegravir in a woman with a high HIV viral load at 35 weeks of pregnancy,"Renet S, Closon A, Brochet MS, Bussières JF, Boucher M.",J Obstet Gynaecol Can. 2013 Jan;35(1):68-72. doi: 10.1016/s1701-2163(15)31051-3.,Renet S,J Obstet Gynaecol Can,2013,2013/1/25,,,10.1016/s1701-2163(15)31051-3
21239480,"Anti-hepatotoxic effects of 3,4-methylenedioxyphenol and N-acetylcysteine in acutely acetaminophen-overdosed mice","Chandrasekaran VR, Chien SP, Hsu DZ, Liu MY.",Hum Exp Toxicol. 2011 Oct;30(10):1609-15. doi: 10.1177/0960327110394226. Epub 2011 Jan 14.,Chandrasekaran VR,Hum Exp Toxicol,2011,2011/1/18,,,10.1177/0960327110394226
24979741,Use of sirolimus in the treatment of refractory autoimmune hepatitis,"Chatrath H, Allen L, Boyer TD.",Am J Med. 2014 Nov;127(11):1128-1131. doi: 10.1016/j.amjmed.2014.06.016. Epub 2014 Jun 27.,Chatrath H,Am J Med,2014,2014/7/1,,,10.1016/j.amjmed.2014.06.016
21996179,Hepatoprotective effect of prolactin and cysteine contained in perfusion and preservation solutions on porcine liver stored in simple hypothermia,"Ryszka F, Dolińska B, Caban A, Ostróżka-Cieślik A, Budziński G, Krzysztofik M, Oczkowicz G, Cierpka L.",Transplant Proc. 2011 Oct;43(8):2882-6. doi: 10.1016/j.transproceed.2011.08.064.,Ryszka F,Transplant Proc,2011,2011/10/15,,,10.1016/j.transproceed.2011.08.064
23777984,Eritoran attenuates tissue damage and inflammation in hemorrhagic shock/trauma,"Korff S, Loughran P, Cai C, Lee YS, Scott M, Billiar TR.",J Surg Res. 2013 Oct;184(2):e17-25. doi: 10.1016/j.jss.2013.03.023. Epub 2013 Mar 27.,Korff S,J Surg Res,2013,2013/6/20,PMC10026379,NIHMS1872515,10.1016/j.jss.2013.03.023
23726565,Use of liver grafts from anti-hepatitis B core-positive donors: a multicenter study in Argentina,"Marciano S, Gaite LA, Bisignano L, Descalzi VI, Yantorno S, Mendizabal M, Silva MO, Anders M, Orozco OF, Traverso R, Gil O, Galdame OA, Bandi JC, de Santibañes E, Gadano AC.",Transplant Proc. 2013 May;45(4):1331-4. doi: 10.1016/j.transproceed.2012.12.016.,Marciano S,Transplant Proc,2013,2013/6/4,,,10.1016/j.transproceed.2012.12.016
22749489,[Acute encephalopathy],"Tabarki B, Thabet F.","Arch Pediatr. 2012 Aug;19(8):847, 876-7. doi: 10.1016/j.arcped.2012.05.007. Epub 2012 Jun 29.",Tabarki B,Arch Pediatr,2012,2012/7/4,,,10.1016/j.arcped.2012.05.007
21618017,Acetyl-L-carnitine prevents carbon tetrachloride-induced oxidative stress in various tissues of Wistar rats,"Annadurai T, Vigneshwari S, Thirukumaran R, Thomas PA, Geraldine P.",J Physiol Biochem. 2011 Dec;67(4):519-30. doi: 10.1007/s13105-011-0097-z. Epub 2011 May 27.,Annadurai T,J Physiol Biochem,2011,2011/5/28,,,10.1007/s13105-011-0097-z
24667691,Adenovirus-mediated eNOS expression augments liver injury after ischemia/reperfusion in mice,"Palanisamy AP, Cheng G, Sutter AG, Liu J, Lewin DN, Chao J, Chavin K.",PLoS One. 2014 Mar 25;9(3):e93304. doi: 10.1371/journal.pone.0093304. eCollection 2014.,Palanisamy AP,PLoS One,2014,2014/3/27,PMC3965553,,10.1371/journal.pone.0093304
22899411,Some aspects of pathogenesis of nonalcoholic fatty liver disease in postmenopausal women,"Parkosadze G, Sulakvelidze M, Mizandari M, Ratiani L, Sanikidze T.",Georgian Med News. 2012 Jul;(208-209):46-51.,Parkosadze G,Georgian Med News,2012,2012/8/18,,,
21695482,Effects of Haematococcus pluvialis supplementation on antioxidant system and metabolism in rainbow trout (Oncorhynchus mykiss),"Sheikhzadeh N, Tayefi-Nasrabadi H, Oushani AK, Enferadi MH.",Fish Physiol Biochem. 2012 Apr;38(2):413-9. doi: 10.1007/s10695-011-9519-7. Epub 2011 Jun 22.,Sheikhzadeh N,Fish Physiol Biochem,2012,2011/6/23,,,10.1007/s10695-011-9519-7
21873934,Interaction of α-melanocortin and its pentapeptide antisense LVKAT: effects on hepatoprotection in male CBA mice,"Houra K, Turčić P, Gabričević M, Weitner T, Konjevoda P, Stambuk N.",Molecules. 2011 Aug 26;16(9):7331-43. doi: 10.3390/molecules16097331.,Houra K,Molecules,2011,2011/8/30,PMC6264190,,10.3390/molecules16097331
21737367,Early effects of portal flow modulation after extended liver resection in rat,"Di Domenico S, Santori G, Traverso N, Balbis E, Furfaro A, Grillo F, Gentile R, Bocca B, Gelli M, Andorno E, Dahame A, Cottalasso D, Valente U.",Dig Liver Dis. 2011 Oct;43(10):814-22. doi: 10.1016/j.dld.2011.05.018. Epub 2011 Jul 7.,Di Domenico S,Dig Liver Dis,2011,2011/7/9,,,10.1016/j.dld.2011.05.018
23874883,Adenosine 2A receptor antagonist prevented and reversed liver fibrosis in a mouse model of ethanol-exacerbated liver fibrosis,"Chiang DJ, Roychowdhury S, Bush K, McMullen MR, Pisano S, Niese K, Olman MA, Pritchard MT, Nagy LE.",PLoS One. 2013 Jul 18;8(7):e69114. doi: 10.1371/journal.pone.0069114. Print 2013.,Chiang DJ,PLoS One,2013,2013/7/23,PMC3715448,,10.1371/journal.pone.0069114
23794344,The protective effect of L-carnitine on hepatic ischemia-reperfusion injury in rats,"Çekın AH, Gür G, Türkoğlu S, Aldemır D, Yilmaz U, Gürsoy M, Taşkoparan M, Boyacioğlu S.",Turk J Gastroenterol. 2013;24(1):51-6.,Çekın AH,Turk J Gastroenterol,2013,2013/6/25,,,
22313887,[Effects of the mixture of Swertia pseudochinensis Hara and Silybum marianum Gaertn extracts on CCl(4)-induced liver injury in rats with non-alcoholic fatty liver disease],"Mao ZM, Song HY, Yang LL, Liu T, Li DF, Zheng PY, Liu P, Ji G.",Zhong Xi Yi Jie He Xue Bao. 2012 Feb;10(2):193-9. doi: 10.3736/jcim20120210.,Mao ZM,Zhong Xi Yi Jie He Xue Bao,2012,2012/2/9,,,10.3736/jcim20120210
22004335,Prevalence of abnormal plasma liver enzymes in older people with Type 2 diabetes,"Morling JR, Strachan MW, Hayes PC, Butcher I, Frier BM, Reynolds RM, Price JF; Edinburgh Type 2 Diabetes Study investigators.",Diabet Med. 2012 Apr;29(4):488-91. doi: 10.1111/j.1464-5491.2011.03492.x.,Morling JR,Diabet Med,2012,2011/10/19,,,10.1111/j.1464-5491.2011.03492.x
22115056,Intravenous paracetamol toxicity in a malnourished child,"Berling I, Anscombe M, Isbister GK.",Clin Toxicol (Phila). 2012 Jan;50(1):74-6. doi: 10.3109/15563650.2011.631189. Epub 2011 Nov 24.,Berling I,Clin Toxicol (Phila),2012,2011/11/26,,,10.3109/15563650.2011.631189
24996224,Transcriptome analysis gene expression in the liver of Coilia nasus during the stress response,"Du F, Xu G, Nie Z, Xu P, Gu R.",BMC Genomics. 2014 Jul 4;15(1):558. doi: 10.1186/1471-2164-15-558.,Du F,BMC Genomics,2014,2014/7/6,PMC4094779,,10.1186/1471-2164-15-558
25316429,Antioxidant and protective effect of inulin and catechin grafted inulin against CCl4-induced liver injury,"Liu J, Lu JF, Wen XY, Kan J, Jin CH.",Int J Biol Macromol. 2015 Jan;72:1479-84. doi: 10.1016/j.ijbiomac.2014.09.066. Epub 2014 Oct 12.,Liu J,Int J Biol Macromol,2015,2014/10/16,,,10.1016/j.ijbiomac.2014.09.066
23862584,The effects of estrogen and progesterone on blood glutamate levels during normal pregnancy in women,"Tsesis S, Gruenbaum BF, Ohayon S, Boyko M, Gruenbaum SE, Shapira Y, Weintraub A, Zlotnik A.",Gynecol Endocrinol. 2013 Oct;29(10):912-6. doi: 10.3109/09513590.2013.813467. Epub 2013 Jul 17.,Tsesis S,Gynecol Endocrinol,2013,2013/7/19,,,10.3109/09513590.2013.813467
20727063,Effects of fasting on hematologic and clinical chemical values in cynomolgus monkeys (Macaca fascicularis),"Zeng XC, Yang CM, Pan XY, Yao YS, Pan W, Zhou C, Jiang ZR, Chang Y, Ma J.",J Med Primatol. 2011 Feb;40(1):21-6. doi: 10.1111/j.1600-0684.2010.00444.x. Epub 2010 Aug 19.,Zeng XC,J Med Primatol,2011,2010/8/24,,,10.1111/j.1600-0684.2010.00444.x
24429167,Safety of etanercept and methotrexate in patients with rheumatoid arthritis and hepatitis C virus infection: a multicenter randomized clinical trial,"Iannone F, La Montagna G, Bagnato G, Gremese E, Giardina A, Lapadula G.",J Rheumatol. 2014 Feb;41(2):286-92. doi: 10.3899/jrheum.130658. Epub 2014 Jan 15.,Iannone F,J Rheumatol,2014,2014/1/17,,,10.3899/jrheum.130658
22372149,[Study on the inhibit mechanism primarily of extracts from Coptis on clinical resistant the medicine of Staphylococcus aureus],"Tan PX, Liu XX, Li JC, He JH.",Zhong Yao Cai. 2011 Oct;34(10):1575-9.,Tan PX,Zhong Yao Cai,2011,2012/3/1,,,
23438254,Synthetic pyrethroid effect on blood plasma biomarker enzymes and histological changes in Catla catla,"Muthuviveganandavel V, Hwang I, Anita V, Malarani PS, Selvam C, Hemalatha M, Pandurangan M.",Int J Exp Pathol. 2013 Apr;94(2):104-8. doi: 10.1111/iep.12009. Epub 2013 Feb 26.,Muthuviveganandavel V,Int J Exp Pathol,2013,2013/2/27,PMC3607138,,10.1111/iep.12009
22078953,Antidiabetic activity of methanolic bark extract of Albizia odoratissima Benth. in alloxan induced diabetic albino mice,"Kumar D, Kumar S, Kohli S, Arya R, Gupta J.",Asian Pac J Trop Med. 2011 Nov;4(11):900-3. doi: 10.1016/S1995-7645(11)60215-0.,Kumar D,Asian Pac J Trop Med,2011,2011/11/15,,,10.1016/S1995-7645(11)60215-0
22521354,A survey of patterns of practice and perception of NAFLD in a large sample of practicing gastroenterologists in France,"Ratziu V, Cadranel JF, Serfaty L, Denis J, Renou C, Delassalle P, Bernhardt C, Perlemuter G.",J Hepatol. 2012 Aug;57(2):376-83. doi: 10.1016/j.jhep.2012.03.019. Epub 2012 Apr 17.,Ratziu V,J Hepatol,2012,2012/4/24,,,10.1016/j.jhep.2012.03.019
24772748,A study of hepatic dysfunction in dengue,"Shukla V, Chandr A.",J Assoc Physicians India. 2013 Jul;61(7):460-1.,Shukla V,J Assoc Physicians India,2013,2014/4/30,,,
21638810,[Etiology of increased liver values from alcohol to hemochromatosis. Many roads lead to cirrhosis],Bischoff A.,MMW Fortschr Med. 2011 Mar 31;153(13):22-3. doi: 10.1007/BF03368056.,Bischoff A,MMW Fortschr Med,2011,2011/6/7,,,10.1007/BF03368056
24117505,Rab GTPases associate with isolated lipid droplets (LDs) and show altered content after ethanol administration: potential role in alcohol-impaired LD metabolism,"Rasineni K, McVicker BL, Tuma DJ, McNiven MA, Casey CA.",Alcohol Clin Exp Res. 2014 Feb;38(2):327-35. doi: 10.1111/acer.12271. Epub 2013 Oct 11.,Rasineni K,Alcohol Clin Exp Res,2014,2013/10/15,PMC3946799,NIHMS527366,10.1111/acer.12271
25601366,Laparoscopic cholecystectomy: evaluation of liver function tests,"Neri V, Ambrosi A, Fersini A, Tartaglia N, Cianci P, Lapolla F, Forlano I.",Ann Ital Chir. 2014 Sep-Oct;85(5):431-7.,Neri V,Ann Ital Chir,2014,2015/1/21,,,
24591437,Biochemical and hematologic parameters for children in the middle belt of Ghana,"Dosoo DK, Asante KP, Kayan K, Adu-Gyasi D, Osei-Kwakye K, Mahama E, Danso S, Amenga-Etego S, Bilson P, Koram KA, Owusu-Agyei S.",Am J Trop Med Hyg. 2014 Apr;90(4):767-73. doi: 10.4269/ajtmh.13-0098. Epub 2014 Mar 3.,Dosoo DK,Am J Trop Med Hyg,2014,2014/3/5,PMC3973528,,10.4269/ajtmh.13-0098
23410872,Role of β-Catenin in regulating the balance between TNF-α- and Fas-induced acute liver injury,"Zou SS, Yang W, Yan HX, Yu LX, Li YQ, Wu FQ, Tang L, Lin Y, Guo LN, Zhou HB, Zhou DX, Shen F, Wu MC, Hu HP, Wang HY.",Cancer Lett. 2013 Jul 10;335(1):160-7. doi: 10.1016/j.canlet.2013.02.008. Epub 2013 Feb 11.,Zou SS,Cancer Lett,2013,2013/2/16,,,10.1016/j.canlet.2013.02.008
23569826,Hepatoprotective activity of Musa paradisiaca on experimental animal models,"Nirmala M, Girija K, Lakshman K, Divya T.",Asian Pac J Trop Biomed. 2012 Jan;2(1):11-5. doi: 10.1016/S2221-1691(11)60181-0.,Nirmala M,Asian Pac J Trop Biomed,2012,2013/4/10,PMC3609216,,10.1016/S2221-1691(11)60181-0
24378353,Metabonomics study on the hepatoprotective effect of polysaccharides from different preparations of Angelica sinensis,"Hua Y, Xue W, Zhang M, Wei Y, Ji P.",J Ethnopharmacol. 2014 Feb 12;151(3):1090-1099. doi: 10.1016/j.jep.2013.12.011. Epub 2013 Dec 27.,Hua Y,J Ethnopharmacol,2014,2014/1/1,,,10.1016/j.jep.2013.12.011
22417375,Dietary taurine reduces zinc-induced toxicity in male Wistar rats,"Yeh YH, Lee YT, Hsieh YL, Hwang DF.",J Food Sci. 2011 May;76(4):T90-8. doi: 10.1111/j.1750-3841.2011.02110.x. Epub 2011 Apr 5.,Yeh YH,J Food Sci,2011,2012/3/16,,,10.1111/j.1750-3841.2011.02110.x
21480410,"A combination of grape extract, green tea extract and L-carnitine improves high-fat diet-induced obesity, hyperlipidemia and non-alcoholic fatty liver disease in mice","Kang JS, Lee WK, Yoon WK, Kim N, Park SK, Park HK, Ly SY, Han SB, Yun J, Lee CW, Lee K, Lee KH, Park SK, Kim HM.",Phytother Res. 2011 Dec;25(12):1789-95. doi: 10.1002/ptr.3476. Epub 2011 Apr 8.,Kang JS,Phytother Res,2011,2011/4/12,,,10.1002/ptr.3476
20337942,Posaconazole prophylaxis during induction therapy of patients with acute lymphoblastic leukaemia,"Illmer T, Babatz J, Pursche S, Stölzel F, Schuler U, Schaich M, Ehninger G.",Mycoses. 2011 Jul;54(4):e143-7. doi: 10.1111/j.1439-0507.2010.01860.x. Epub 2010 Mar 22.,Illmer T,Mycoses,2011,2010/3/27,,,10.1111/j.1439-0507.2010.01860.x
22525864,Agrimonia eupatoria protects against chronic ethanol-induced liver injury in rats,"Yoon SJ, Koh EJ, Kim CS, Zee OP, Kwak JH, Jeong WJ, Kim JH, Lee SM.",Food Chem Toxicol. 2012 Jul;50(7):2335-41. doi: 10.1016/j.fct.2012.04.005. Epub 2012 Apr 16.,Yoon SJ,Food Chem Toxicol,2012,2012/4/25,,,10.1016/j.fct.2012.04.005
21748310,Increased serum asymmetric dimethylarginine levels in hyperemesis gravidarum,"Akdemir N, Akhin O.",Arch Gynecol Obstet. 2012 Feb;285(2):339-42. doi: 10.1007/s00404-011-1982-y. Epub 2011 Jul 12.,Akdemir N,Arch Gynecol Obstet,2012,2011/7/13,,,10.1007/s00404-011-1982-y
24397312,Endothelial dysfunction in patients with non-alcoholic steatohepatitis,Onal IK.,Ups J Med Sci. 2014 Aug;119(3):290-1. doi: 10.3109/03009734.2013.872736. Epub 2014 Jan 7.,Onal IK,Ups J Med Sci,2014,2014/1/9,PMC4116770,,10.3109/03009734.2013.872736
23996518,Olive oil attenuates the cholesterol-induced development of nonalcoholic steatohepatitis despite increased insulin resistance in a rodent model,"Buettner R, Ascher M, Gäbele E, Hellerbrand C, Kob R, Bertsch T, Bollheimer LC.",Horm Metab Res. 2013 Oct;45(11):795-801. doi: 10.1055/s-0033-1353209. Epub 2013 Aug 30.,Buettner R,Horm Metab Res,2013,2013/9/3,,,10.1055/s-0033-1353209
