PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27976638","Effect of angiotensin-converting enzyme inhibitor, lisinopril on morphological and biochemical aspects of fibrotic liver regeneration","Ambreen A, Jahan S, Malik S.","Saudi J Gastroenterol. 2016 Nov;22(6):428-434. doi: 10.4103/1319-3767.195559.","Ambreen A","Saudi J Gastroenterol","2016","2016/12/16","PMC5184743","","10.4103/1319-3767.195559"
"26074692","Low G preconditioning reduces liver injury induced by high +Gz exposure in rats","Shi B, Feng ZQ, Li WB, Zhang HY.","World J Gastroenterol. 2015 Jun 7;21(21):6543-9. doi: 10.3748/wjg.v21.i21.6543.","Shi B","World J Gastroenterol","2015","2015/06/16","PMC4458764","","10.3748/wjg.v21.i21.6543"
"27255880","Drowning Injuries: Analysis of a Decennial Air Medical Rescue Center Experience","Schumacher C, Mössinger E, Min W, Hildebrand F, Frink M.","Air Med J. 2016 May-Jun;35(3):166-70. doi: 10.1016/j.amj.2015.12.005.","Schumacher C","Air Med J","2016","2016/06/04","","","10.1016/j.amj.2015.12.005"
"25933825","Haematological and biochemical reference intervals for three species of hydrophiine sea snakes (Hydrophis curtus, H. elegans and H. peronii) in Australia","Gillett AK, Flint M, Hulse L, Hanger J, Mills PC.","Vet J. 2015 Jun;204(3):275-81. doi: 10.1016/j.tvjl.2015.04.008. Epub 2015 Apr 14.","Gillett AK","Vet J","2015","2015/05/03","","","10.1016/j.tvjl.2015.04.008"
"25545158","Carbonyl traps as potential protective agents against methimazole-induced liver injury","Heidari R, Niknahad H, Jamshidzadeh A, Azarpira N, Bazyari M, Najibi A.","J Biochem Mol Toxicol. 2015 Apr;29(4):173-81. doi: 10.1002/jbt.21682. Epub 2014 Dec 24.","Heidari R","J Biochem Mol Toxicol","2015","2014/12/30","","","10.1002/jbt.21682"
"29530824","Toxicological effects of trichlorfon on hematological and biochemical parameters in Cyprinus carpio L. following thermal stress","Woo SJ, Kim NY, Kim SH, Ahn SJ, Seo JS, Jung SH, Cho MY, Chung JK.","Comp Biochem Physiol C Toxicol Pharmacol. 2018 Jul;209:18-27. doi: 10.1016/j.cbpc.2018.03.001. Epub 2018 Mar 10.","Woo SJ","Comp Biochem Physiol C Toxicol Pharmacol","2018","2018/03/14","","","10.1016/j.cbpc.2018.03.001"
"26542521","Myriocin prevents muscle ceramide accumulation but not muscle fiber atrophy during short-term mechanical unloading","Salaun E, Lefeuvre-Orfila L, Cavey T, Martin B, Turlin B, Ropert M, Loreal O, Derbré F.","J Appl Physiol (1985). 2016 Jan 15;120(2):178-87. doi: 10.1152/japplphysiol.00720.2015. Epub 2015 Nov 5.","Salaun E","J Appl Physiol (1985)","2016","2015/11/07","","","10.1152/japplphysiol.00720.2015"
"26267221","Kupffer-cell-expressed transmembrane TNF-α is a major contributor to lipopolysaccharide and D-galactosamine-induced liver injury","Yang P, Zhou W, Li C, Zhang M, Jiang Y, Jiang R, Ba H, Li C, Wang J, Yin B, Gong F, Li Z.","Cell Tissue Res. 2016 Feb;363(2):371-83. doi: 10.1007/s00441-015-2252-2. Epub 2015 Aug 13.","Yang P","Cell Tissue Res","2016","2015/08/13","","","10.1007/s00441-015-2252-2"
"26946417","Updated genetic testing of Italian patients referred with a clinical diagnosis of primary hyperoxaluria","Pelle A, Cuccurullo A, Mancini C, Sebastiano R, Stallone G, Negrisolo S, Benetti E, Peruzzi L, Petrarulo M, De Marchi M, Marangella M, Amoroso A, Giachino D, Mandrile G.","J Nephrol. 2017 Apr;30(2):219-225. doi: 10.1007/s40620-016-0287-4. Epub 2016 Mar 5.","Pelle A","J Nephrol","2017","2016/03/07","","","10.1007/s40620-016-0287-4"
"27261619","Neuroinformatics analyses reveal GABAt and SSADH as major proteins involved in anticonvulsant activity of valproic acid","Piplani S, Verma PK, Kumar A.","Biomed Pharmacother. 2016 Jul;81:402-410. doi: 10.1016/j.biopha.2016.04.036. Epub 2016 Apr 27.","Piplani S","Biomed Pharmacother","2016","2016/06/05","","","10.1016/j.biopha.2016.04.036"
"30342367","Induction of hepatic miR-34a by perfluorooctanoic acid regulates metabolism-related genes in mice","Cui R, Li C, Wang J, Dai J.","Environ Pollut. 2019 Jan;244:270-278. doi: 10.1016/j.envpol.2018.10.061. Epub 2018 Oct 12.","Cui R","Environ Pollut","2019","2018/10/21","","","10.1016/j.envpol.2018.10.061"
"27342095","Cadmium-induced changes in hatchability and in the activity of aminotransaminases and selected lysosomal hydrolases in the blood plasma of Muscovy ducklings (Cairina moschata)","Dżugan M, Lis M.","Acta Vet Hung. 2016 Jun;64(2):239-49. doi: 10.1556/004.2016.024.","Dżugan M","Acta Vet Hung","2016","2016/06/26","","","10.1556/004.2016.024"
"27124068","Relationship Between Hepatic Steatosis and the Elevation of Aminotransferases in HBV-Infected Patients With HBe-Antigen Negativity and a Low Viral Load","Enomoto H, Aizawa N, Nishikawa H, Ikeda N, Sakai Y, Takata R, Hasegawa K, Nakano C, Nishimura T, Yoh K, Ishii A, Takashima T, Iwata Y, Iijima H, Nishiguchi S.","Medicine (Baltimore). 2016 Apr;95(17):e3565. doi: 10.1097/MD.0000000000003565.","Enomoto H","Medicine (Baltimore)","2016","2016/04/29","PMC4998731","","10.1097/MD.0000000000003565"
"29897928","Nonalcoholic fatty liver disease with elevated alanine aminotransferase levels is negatively associated with bone mineral density: Cross-sectional study in U.S. adults","Umehara T.","PLoS One. 2018 Jun 13;13(6):e0197900. doi: 10.1371/journal.pone.0197900. eCollection 2018.","Umehara T","PLoS One","2018","2018/06/14","PMC5999215","","10.1371/journal.pone.0197900"
"25839764","Association between serum uric acid and nonalcoholic fatty liver disease in the US population","Shih MH, Lazo M, Liu SH, Bonekamp S, Hernaez R, Clark JM.","J Formos Med Assoc. 2015 Apr;114(4):314-20. doi: 10.1016/j.jfma.2012.11.014. Epub 2013 Jan 11.","Shih MH","J Formos Med Assoc","2015","2015/04/04","PMC6312686","NIHMS998563","10.1016/j.jfma.2012.11.014"
"29735796","Non-Alcoholic Fatty Liver Disease in Children and Adolescents: Lifestyle Change - a Systematic Review and Meta-Analysis","Utz-Melere M, Targa-Ferreira C, Lessa-Horta B, Epifanio M, Mouzaki M, Mattos AA.","Ann Hepatol. 2018 May-June;17(3):345-354. doi: 10.5604/01.3001.0011.7380. Epub 2018 Apr 9.","Utz-Melere M","Ann Hepatol","2018","2018/05/09","","","10.5604/01.3001.0011.7380"
"28214004","Prognostic Impact of Combined Dysglycemia and Hypoxic Liver Injury on Admission in Patients With ST-Segment Elevation Myocardial Infarction Who Underwent Primary Percutaneous Coronary Intervention (from the INTERSTELLAR Cohort)","Jang HJ, Oh PC, Moon J, Suh J, Park HW, Park SD, Lee K, Kim JS, Lee HJ, Choi RK, Choi YJ, Kang WC, Kwon SW, Kim TH.","Am J Cardiol. 2017 Apr 15;119(8):1179-1185. doi: 10.1016/j.amjcard.2017.01.006. Epub 2017 Jan 25.","Jang HJ","Am J Cardiol","2017","2017/02/19","","","10.1016/j.amjcard.2017.01.006"
"30517323","Effects of different periods of gastric ischemia on liver as a remote organ1","Magalhães MAB, Petroianu A, Barbosa AJA, Figueiredo JA, Alberti LR, Ribas Filho JM.","Acta Cir Bras. 2018 Nov;33(11):964-974. doi: 10.1590/s0102-865020180110000003.","Magalhães MAB","Acta Cir Bras","2018","2018/12/06","","","10.1590/s0102-865020180110000003"
"25497131","Synthesis, anticandidal activity of N(3)-(4-methoxyfumaroyl)-(S)-2,3-diaminopropanoic amide derivatives--novel inhibitors of glucosamine-6-phosphate synthase","Pawlak D, Stolarska M, Wojciechowski M, Andruszkiewicz R.","Eur J Med Chem. 2015 Jan 27;90:577-82. doi: 10.1016/j.ejmech.2014.12.007. Epub 2014 Dec 5.","Pawlak D","Eur J Med Chem","2015","2014/12/16","","","10.1016/j.ejmech.2014.12.007"
"26386210","Inverse linear associations between liver aminotransferases and incident cardiovascular disease risk: The PREVEND study","Kunutsor SK, Bakker SJ, Kootstra-Ros JE, Blokzijl H, Gansevoort RT, Dullaart RP.","Atherosclerosis. 2015 Nov;243(1):138-47. doi: 10.1016/j.atherosclerosis.2015.09.006. Epub 2015 Sep 8.","Kunutsor SK","Atherosclerosis","2015","2015/09/20","","","10.1016/j.atherosclerosis.2015.09.006"
"30145280","Diagnosis of primary biliary cholangitis in a ""teen"" male patient","Muratori P, Lenzi M, Muratori L.","Clin Res Hepatol Gastroenterol. 2019 Apr;43(2):e20-e21. doi: 10.1016/j.clinre.2018.07.008. Epub 2018 Aug 23.","Muratori P","Clin Res Hepatol Gastroenterol","2019","2018/08/27","","","10.1016/j.clinre.2018.07.008"
"29652567","A Khorasan Wheat-Based Replacement Diet Improves Risk Profile of Patients With Nonalcoholic Fatty Liver Disease (NAFLD): A Randomized Clinical Trial","Dinu M, Whittaker A, Pagliai G, Giangrandi I, Colombini B, Gori AM, Fiorillo C, Becatti M, Casini A, Benedettelli S, Sofi F.","J Am Coll Nutr. 2018 Aug;37(6):508-514. doi: 10.1080/07315724.2018.1445047. Epub 2018 Apr 13.","Dinu M","J Am Coll Nutr","2018","2018/04/14","","","10.1080/07315724.2018.1445047"
"27642608","The Relationship between Branched-Chain Amino Acid Related Metabolomic Signature and Insulin Resistance: A Systematic Review","Zhao X, Han Q, Liu Y, Sun C, Gang X, Wang G.","J Diabetes Res. 2016;2016:2794591. doi: 10.1155/2016/2794591. Epub 2016 Aug 25.","Zhao X","J Diabetes Res","2016","2016/09/20","PMC5014958","","10.1155/2016/2794591"
"29980948","The Resveratrol Alleviates the Hepatic Toxicity of CuSO(4) in the Rat","Tian Y, Wu B, Li X, Jin X, Zhang F, Jiang C, Xu W, Li H, Wang H.","Biol Trace Elem Res. 2019 Feb;187(2):464-471. doi: 10.1007/s12011-018-1398-7. Epub 2018 Jul 6.","Tian Y","Biol Trace Elem Res","2019","2018/07/08","","","10.1007/s12011-018-1398-7"
"25450205","Autotaxin activity has a high accuracy to diagnose intrahepatic cholestasis of pregnancy","Kremer AE, Bolier R, Dixon PH, Geenes V, Chambers J, Tolenaars D, Ris-Stalpers C, Kaess BM, Rust C, van der Post JA, Williamson C, Beuers U, Oude Elferink RP.","J Hepatol. 2015 Apr;62(4):897-904. doi: 10.1016/j.jhep.2014.10.041. Epub 2014 Nov 5.","Kremer AE","J Hepatol","2015","2014/12/03","","","10.1016/j.jhep.2014.10.041"
"28915859","The (FTO) gene polymorphism is associated with metabolic syndrome risk in Egyptian females: a case- control study","Khella MS, Hamdy NM, Amin AI, El-Mesallamy HO.","BMC Med Genet. 2017 Sep 16;18(1):101. doi: 10.1186/s12881-017-0461-0.","Khella MS","BMC Med Genet","2017","2017/09/17","PMC5603034","","10.1186/s12881-017-0461-0"
"27015878","Statin-related aminotransferase elevation according to baseline aminotransferases level in real practice in Korea","Kim HS, Lee SH, Kim H, Lee SH, Cho JH, Lee H, Yim HW, Kim SH, Choi IY, Yoon KH, Kim JH.","J Clin Pharm Ther. 2016 Jun;41(3):266-72. doi: 10.1111/jcpt.12377. Epub 2016 Mar 25.","Kim HS","J Clin Pharm Ther","2016","2016/03/27","","","10.1111/jcpt.12377"
"26243979","Prolonged hepatitis and jaundice: a rare complication of paediatric Epstein-Barr virus infection","Tan ZH, Phua KB, Ong C, Kader A.","Singapore Med J. 2015 Jul;56(7):e112-5. doi: 10.11622/smedj.2015113.","Tan ZH","Singapore Med J","2015","2015/08/06","PMC4520922","","10.11622/smedj.2015113"
"26348876","Design and Development of Mycobacterium tuberculosis Lysine ɛ-Aminotransferase Inhibitors for Latent Tuberculosis Infection","Parthiban BD, Saxena S, Chandran M, Jonnalagadda PS, Yadav R, Srilakshmi RR, Perumal Y, Dharmarajan S.","Chem Biol Drug Des. 2016 Feb;87(2):265-74. doi: 10.1111/cbdd.12655. Epub 2015 Oct 7.","Parthiban BD","Chem Biol Drug Des","2016","2015/09/09","","","10.1111/cbdd.12655"
"29300360","The Effect of Protracted Exposure to Radiation on Liver Injury: A Cohort Study of Industrial Radiographers in Xinjiang, China","Sun Q, Mao W, Jiang H, Zhang X, Xiao J, Lian Y.","Int J Environ Res Public Health. 2018 Jan 4;15(1):71. doi: 10.3390/ijerph15010071.","Sun Q","Int J Environ Res Public Health","2018","2018/01/05","PMC5800170","","10.3390/ijerph15010071"
"27299658","Toxic effects of imidacloprid on adult loach (Misgurnus anguillicaudatus)","Xia X, Xia X, Huo W, Dong H, Zhang L, Chang Z.","Environ Toxicol Pharmacol. 2016 Jul;45:132-9. doi: 10.1016/j.etap.2016.05.030. Epub 2016 May 31.","Xia X","Environ Toxicol Pharmacol","2016","2016/06/15","","","10.1016/j.etap.2016.05.030"
"29751795","Inhibition of glutamate oxaloacetate transaminase 1 in cancer cell lines results in altered metabolism with increased dependency of glucose","Zhou X, Curbo S, Li F, Krishnan S, Karlsson A.","BMC Cancer. 2018 May 11;18(1):559. doi: 10.1186/s12885-018-4443-1.","Zhou X","BMC Cancer","2018","2018/05/13","PMC5948873","","10.1186/s12885-018-4443-1"
"26832365","Fish oil alleviated high-fat diet-induced non-alcoholic fatty liver disease via regulating hepatic lipids metabolism and metaflammation: a transcriptomic study","Yuan F, Wang H, Tian Y, Li Q, He L, Li N, Liu Z.","Lipids Health Dis. 2016 Feb 1;15:20. doi: 10.1186/s12944-016-0190-y.","Yuan F","Lipids Health Dis","2016","2016/02/03","PMC4736290","","10.1186/s12944-016-0190-y"
"28728317","Mycoplasma pneumoniae-associated Hepatitis without Lung Involvement","Jeong HT, Oh JY, Song JE, Kim BS, Lee CH.","Korean J Gastroenterol. 2017 Jul 25;70(1):50-53. doi: 10.4166/kjg.2017.70.1.50.","Jeong HT","Korean J Gastroenterol","2017","2017/07/22","","","10.4166/kjg.2017.70.1.50"
"27845556","Serological and haematological values in geriatric broad-breasted white turkeys","Casimir-Whittington R, Gorham S, Alexander D, Lane C, Moore-Lewis L, Sumbry J, Whittington R, Adams A.","Br Poult Sci. 2017 Feb;58(1):107-109. doi: 10.1080/00071668.2016.1250248. Epub 2017 Jan 10.","Casimir-Whittington R","Br Poult Sci","2017","2016/11/16","","","10.1080/00071668.2016.1250248"
"29431413","Elevated Liver Enzymes","","Am Fam Physician. 2017 Dec 1;96(11):Online.","","Am Fam Physician","2017","2018/02/13","","",""
"29600755","Virtual Screening of Novel Glucosamine-6-Phosphate Synthase Inhibitors","Lather A, Sharma S, Khatkar A.","Comb Chem High Throughput Screen. 2018;21(3):182-193. doi: 10.2174/1386207321666180330114457.","Lather A","Comb Chem High Throughput Screen","2018","2018/03/31","","","10.2174/1386207321666180330114457"
"27256520","A new post-intoxication treatment of paraoxon and parathion poisonings using an evolved PON1 variant and recombinant GOT1","Goldsmith M, Ashani Y, Margalit R, Nyska A, Mirelman D, Tawfik DS.","Chem Biol Interact. 2016 Nov 25;259(Pt B):242-251. doi: 10.1016/j.cbi.2016.05.034. Epub 2016 May 30.","Goldsmith M","Chem Biol Interact","2016","2016/06/04","","","10.1016/j.cbi.2016.05.034"
"30068869","Molybdate Attenuates Lipid Accumulation in the Livers of Mice Fed a Diet Deficient in Methionine and Choline","Lee S, Nam KH, Seong JK, Ryu DY.","Biol Pharm Bull. 2018;41(8):1203-1210. doi: 10.1248/bpb.b18-00020.","Lee S","Biol Pharm Bull","2018","2018/08/03","","","10.1248/bpb.b18-00020"
"27680006","Hematological, biochemical, and toxicopathic effects of subchronic acetamiprid toxicity in Wistar rats","Chakroun S, Ezzi L, Grissa I, Kerkeni E, Neffati F, Bhouri R, Sallem A, Najjar MF, Hassine M, Mehdi M, Haouas Z, Ben Cheikh H.","Environ Sci Pollut Res Int. 2016 Dec;23(24):25191-25199. doi: 10.1007/s11356-016-7650-9. Epub 2016 Sep 29.","Chakroun S","Environ Sci Pollut Res Int","2016","2016/09/30","","","10.1007/s11356-016-7650-9"
"30182166","Serum ferritin level is associated with liver steatosis and fibrosis in Korean general population","Jung JY, Shim JJ, Park SK, Ryoo JH, Choi JM, Oh IH, Jung KW, Cho H, Ki M, Won YJ, Oh CM.","Hepatol Int. 2019 Mar;13(2):222-233. doi: 10.1007/s12072-018-9892-8. Epub 2018 Sep 4.","Jung JY","Hepatol Int","2019","2018/09/06","","","10.1007/s12072-018-9892-8"
"25390027","Toxicological evaluation of the aqueous extract of Acalypha wilkesiana in Wistar albino rats","Olukunle JO, Jacobs EB, Ajayi OL, Biobaku KT, Abatan MO.","J Complement Integr Med. 2015 Mar;12(1):53-6. doi: 10.1515/jcim-2013-0066.","Olukunle JO","J Complement Integr Med","2015","2014/11/13","","","10.1515/jcim-2013-0066"
"26901209","Metabolic Syndrome and Serum Liver Enzymes in the General Chinese Population","Chen S, Guo X, Yu S, Zhou Y, Li Z, Sun Y.","Int J Environ Res Public Health. 2016 Feb 17;13(2):223. doi: 10.3390/ijerph13020223.","Chen S","Int J Environ Res Public Health","2016","2016/02/23","PMC4772243","","10.3390/ijerph13020223"
"26011832","Impact of allyl disulfide on oxidative damage and liver regeneration in an experimental hepatectomy model","Battal M, Kartal A, Citgez B, Yilmaz B, Akcakaya A, Karatepe O.","Chirurgia (Bucur). 2015 Mar-Apr;110(2):117-22.","Battal M","Chirurgia (Bucur)","2015","2015/05/27","","",""
"26167693","Comparison of autochthonous and imported cases of hepatitis A or hepatitis E","Hartl J, Kreuels B, Polywka S, Addo M, Luethgehetmann M, Dandri M, Dammermann W, Sterneck M, Lohse AW, Pischke S.","Z Gastroenterol. 2015 Jul;53(7):639-43. doi: 10.1055/s-0034-1399236. Epub 2015 Jul 13.","Hartl J","Z Gastroenterol","2015","2015/07/14","","","10.1055/s-0034-1399236"
"29381352","Design and Mechanism of (S)-3-Amino-4-(difluoromethylenyl)cyclopent-1-ene-1-carboxylic Acid, a Highly Potent γ-Aminobutyric Acid Aminotransferase Inactivator for the Treatment of Addiction","Juncosa JI, Takaya K, Le HV, Moschitto MJ, Weerawarna PM, Mascarenhas R, Liu D, Dewey SL, Silverman RB.","J Am Chem Soc. 2018 Feb 14;140(6):2151-2164. doi: 10.1021/jacs.7b10965. Epub 2018 Jan 30.","Juncosa JI","J Am Chem Soc","2018","2018/01/31","PMC5812813","NIHMS932405","10.1021/jacs.7b10965"
"26133821","[Effects of 4-phenylbutyric acid on carbon tetrachloride-induced acute liver injury in mice]","Qi J, Chen X, Zhang C, Tao L, He W, Wang J, Li J, Xu D.","Zhonghua Gan Zang Bing Za Zhi. 2015 Apr;23(4):286-91. doi: 10.3760/cma.j.issn.1007-3418.2015.04.011.","Qi J","Zhonghua Gan Zang Bing Za Zhi","2015","2015/07/03","","","10.3760/cma.j.issn.1007-3418.2015.04.011"
"27321283","Oncogenic PIK3CA mutations reprogram glutamine metabolism in colorectal cancer","Hao Y, Samuels Y, Li Q, Krokowski D, Guan BJ, Wang C, Jin Z, Dong B, Cao B, Feng X, Xiang M, Xu C, Fink S, Meropol NJ, Xu Y, Conlon RA, Markowitz S, Kinzler KW, Velculescu VE, Brunengraber H, Willis JE, LaFramboise T, Hatzoglou M, Zhang GF, Vogelstein B, Wang Z.","Nat Commun. 2016 Jun 20;7:11971. doi: 10.1038/ncomms11971.","Hao Y","Nat Commun","2016","2016/06/21","PMC4915131","","10.1038/ncomms11971"
"28255865","Antioxidative and Protective Actions of Apigenin in a Paracetamol-Induced Hepatotoxicity Rat Model","Rašković A, Gigov S, Čapo I, Paut Kusturica M, Milijašević B, Kojić-Damjanov S, Martić N.","Eur J Drug Metab Pharmacokinet. 2017 Oct;42(5):849-856. doi: 10.1007/s13318-017-0407-0.","Rašković A","Eur J Drug Metab Pharmacokinet","2017","2017/03/04","","","10.1007/s13318-017-0407-0"
"27773891","Ferulic acid prevents liver injury induced by Diosbulbin B and its mechanism","Niu C, Sheng Y, Zhu E, Ji L, Wang Z.","Biosci Trends. 2016 Nov 15;10(5):386-391. doi: 10.5582/bst.2016.01152. Epub 2016 Oct 23.","Niu C","Biosci Trends","2016","2016/10/25","","","10.5582/bst.2016.01152"
"27615385","Short-term benefits of an unrestricted-calorie traditional Mediterranean diet, modified with a reduced consumption of carbohydrates at evening, in overweight-obese patients","Salvia R, D'Amore S, Graziano G, Capobianco C, Sangineto M, Paparella D, de Bonfils P, Palasciano G, Vacca M.","Int J Food Sci Nutr. 2017 Mar;68(2):234-248. doi: 10.1080/09637486.2016.1228100. Epub 2016 Sep 12.","Salvia R","Int J Food Sci Nutr","2017","2016/09/13","","","10.1080/09637486.2016.1228100"
"26489083","Criteria Used in Clinical Practice to Guide Immunosuppressive Treatment in Patients with Primary Sclerosing Cholangitis","Schulze K, Weismüller TJ, Bubenheim M, Huebener P, Zenouzi R, Lenzen H, Rupp C, Gotthardt D, de Leuw P, Teufel A, Zimmer V, Reiter FP, Rust C, Tharun L, Quaas A, Weidemann SA, Lammert F, Sarrazin C, Manns MP, Lohse AW, Schramm C; German PSC Study Group.","PLoS One. 2015 Oct 21;10(10):e0140525. doi: 10.1371/journal.pone.0140525. eCollection 2015.","Schulze K","PLoS One","2015","2015/10/22","PMC4619354","","10.1371/journal.pone.0140525"
