PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
31407219,"Comparison of aminotransferases of three Bacillus strains Bacillus altitudinis W3, Bacillus velezensis SYBC H47, and Bacillus amyloliquefaciens YP6 via genome analysis and bioinformatics","Zhai L, Ren R, Meng D, Tian Q, Guan Z, Cai Y, Liao X.",J Appl Genet. 2019 Nov;60(3-4):427-430. doi: 10.1007/s13353-019-00512-z. Epub 2019 Aug 12.,Zhai L,J Appl Genet,2019,2019/8/14,,,10.1007/s13353-019-00512-z
33735877,The Effect of Saffron Consumption on Liver Function: A Systematic Review and Meta-Analysis of Randomized Controlled Clinical Trials,"Karimi E, Farrokhzad A, Darand M, Arab A.",Complement Med Res. 2021;28(5):453-462. doi: 10.1159/000515003. Epub 2021 Mar 18.,Karimi E,Complement Med Res,2021,2021/3/18,,,10.1159/000515003
31886667,"One-Pot Biocatalytic Transformation of Adipic Acid to 6-Aminocaproic Acid and 1,6-Hexamethylenediamine Using Carboxylic Acid Reductases and Transaminases","Fedorchuk TP, Khusnutdinova AN, Evdokimova E, Flick R, Di Leo R, Stogios P, Savchenko A, Yakunin AF.",J Am Chem Soc. 2020 Jan 15;142(2):1038-1048. doi: 10.1021/jacs.9b11761. Epub 2020 Jan 7.,Fedorchuk TP,J Am Chem Soc,2020,2019/12/31,,,10.1021/jacs.9b11761
32803412,Effect of 2 years of calorie restriction on liver biomarkers: results from the CALERIE phase 2 randomized controlled trial,"Dorling JL, Ravussin E, Redman LM, Bhapkar M, Huffman KM, Racette SB, Das SK, Apolzan JW, Kraus WE, Höchsmann C, Martin CK; CALERIE Phase 2 Study Group.",Eur J Nutr. 2021 Apr;60(3):1633-1643. doi: 10.1007/s00394-020-02361-7. Epub 2020 Aug 14.,Dorling JL,Eur J Nutr,2021,2020/8/18,PMC7882001,NIHMS1620878,10.1007/s00394-020-02361-7
31630284,"Selective loss of phosphoserine aminotransferase 1 (PSAT1) suppresses migration, invasion, and experimental metastasis in triple negative breast cancer","Metcalf S, Dougherty S, Kruer T, Hasan N, Biyik-Sit R, Reynolds L, Clem BF.",Clin Exp Metastasis. 2020 Feb;37(1):187-197. doi: 10.1007/s10585-019-10000-7. Epub 2019 Oct 19.,Metcalf S,Clin Exp Metastasis,2020,2019/10/21,,,10.1007/s10585-019-10000-7
30691820,Evolution Under Normothermic Machine Perfusion of Type 2 Donation After Cardiac Death Livers Discarded as Nontransplantable,"Pavel MC, Reyner E, Molina V, Garcia R, Ruiz A, Roque R, Diaz A, Fuster J, Garcia-Valdecasas JC.",J Surg Res. 2019 Mar;235:383-394. doi: 10.1016/j.jss.2018.09.066. Epub 2018 Nov 14.,Pavel MC,J Surg Res,2019,2019/1/30,,,10.1016/j.jss.2018.09.066
36702250,Mass spectrometry imaging-based assays for aminotransferase activity reveal a broad substrate spectrum for a previously uncharacterized enzyme,"de Raad M, Koper K, Deng K, Bowen BP, Maeda HA, Northen TR.",J Biol Chem. 2023 Mar;299(3):102939. doi: 10.1016/j.jbc.2023.102939. Epub 2023 Jan 24.,de Raad M,J Biol Chem,2023,2023/1/26,PMC9957770,,10.1016/j.jbc.2023.102939
33146916,Identification and external validation of the optimal FIB-4 and APRI thresholds for ruling in chronic hepatitis B related liver fibrosis in tertiary care settings,"Liu K, Qin M, Tao K, Liang Z, Cai F, Zhao L, Peng P, Liu S, Zou J, Huang J.",J Clin Lab Anal. 2021 Feb;35(2):e23640. doi: 10.1002/jcla.23640. Epub 2020 Nov 4.,Liu K,J Clin Lab Anal,2021,2020/11/4,PMC7891512,,10.1002/jcla.23640
34202732,Secretome Analysis of Arabidopsis-Trichoderma atroviride Interaction Unveils New Roles for the Plant Glutamate:Glyoxylate Aminotransferase GGAT1 in Plant Growth Induced by the Fungus and Resistance against Botrytis cinerea,"González-López MDC, Jijón-Moreno S, Dautt-Castro M, Ovando-Vázquez C, Ziv T, Horwitz BA, Casas-Flores S.",Int J Mol Sci. 2021 Jun 24;22(13):6804. doi: 10.3390/ijms22136804.,González-López MDC,Int J Mol Sci,2021,2021/7/2,PMC8268252,,10.3390/ijms22136804
32915093,Effect of moderate activity on liver function and serum lipid level in healthy subjects during the phase I clinical trial,"Zhang H, Liu T, Li C, Li X, Ding Y.",Expert Opin Drug Metab Toxicol. 2020 Dec;16(12):1217-1221. doi: 10.1080/17425255.2020.1823369. Epub 2020 Sep 23.,Zhang H,Expert Opin Drug Metab Toxicol,2020,2020/9/11,,,10.1080/17425255.2020.1823369
33057513,Isolation and identification of bioactive peptides from Xuanwei ham that rescue oxidative stress damage induced by alcohol in HHL-5 hepatocytes,"Nie W , Zhou K , Wang Y , Wang ZM , Xie Y , Zhou H , Xu BC .",Food Funct. 2020 Nov 18;11(11):9710-9720. doi: 10.1039/d0fo02329a.,Nie W,Food Funct,2020,2020/10/15,,,10.1039/d0fo02329a
36344754,"BCAT1, as a prognostic factor for HCC, can promote the development of liver cancer through activation of the AKT signaling pathway and EMT","Ding Y, Wang X, Lu S, Lai A, Xie B, He X, Liu Q.",J Mol Histol. 2023 Feb;54(1):25-39. doi: 10.1007/s10735-022-10108-3. Epub 2022 Nov 7.,Ding Y,J Mol Histol,2023,2022/11/7,,,10.1007/s10735-022-10108-3
33879046,Effects of AGXT2 variants on blood pressure and blood sugar among 750 older Japanese subjects recruited by the complete enumeration survey method,"Yoshino Y, Kumon H, Mori T, Yoshida T, Tachibana A, Shimizu H, Iga JI, Ueno SI.",BMC Genomics. 2021 Apr 20;22(1):287. doi: 10.1186/s12864-021-07612-3.,Yoshino Y,BMC Genomics,2021,2021/4/21,PMC8059213,,10.1186/s12864-021-07612-3
32101387,The role of kynurenine pathway and kynurenic aminotransferase alleles in postpartum depression following cesarean section in Chinese women,"Quan C, Wang S, Duan K, Ma J, Yu H, Yang M, Hu N, Long G, Zeng G, Huang Z.",Brain Behav. 2020 Apr;10(4):e01566. doi: 10.1002/brb3.1566. Epub 2020 Feb 26.,Quan C,Brain Behav,2020,2020/2/27,PMC7177593,,10.1002/brb3.1566
31861280,High Levels of Glutaminase II Pathway Enzymes in Normal and Cancerous Prostate Suggest a Role in 'Glutamine Addiction',"Dorai T, Dorai B, Pinto JT, Grasso M, Cooper AJL.",Biomolecules. 2019 Dec 18;10(1):2. doi: 10.3390/biom10010002.,Dorai T,Biomolecules,2019,2019/12/22,PMC7022959,,10.3390/biom10010002
33830112,Study on Alanine Aminotransferase in Patients of Type 2 Diabetes Mellitus,"Ahamed F, Karim MR, Haque MA, Rashid MH, Habib MA, Moniruzzaman M, Ekram MS.",Mymensingh Med J. 2021 Apr;30(2):343-350.,Ahamed F,Mymensingh Med J,2021,2021/4/8,,,
32461365,"Loss of function of the Pad-1 aminotransferase gene, which is involved in auxin homeostasis, induces parthenocarpy in Solanaceae plants","Matsuo S, Miyatake K, Endo M, Urashimo S, Kawanishi T, Negoro S, Shimakoshi S, Fukuoka H.",Proc Natl Acad Sci U S A. 2020 Jun 9;117(23):12784-12790. doi: 10.1073/pnas.2001211117. Epub 2020 May 27.,Matsuo S,Proc Natl Acad Sci U S A,2020,2020/5/29,PMC7293652,,10.1073/pnas.2001211117
36876627,Hepatic and serum branched-chain fatty acid profile in patients with nonalcoholic fatty liver disease: A case-control study,"Martínez-Montoro JI, Núñez-Sánchez MÁ, Martinez-Sanchez MA, Balaguer-Román A, Fernández-Ruiz VE, Ferrer-Gómez M, Sledzinski T, Frutos MD, Fernández-García JC, Mika A, Ramos-Molina B.",Obesity (Silver Spring). 2023 Apr;31(4):1064-1074. doi: 10.1002/oby.23711. Epub 2023 Mar 6.,Martínez-Montoro JI,Obesity (Silver Spring),2023,2023/3/6,,,10.1002/oby.23711
36971629,HEMATOLOGY AND PLASMA BIOCHEMISTRY REFERENCE INTERVALS FOR FREE-LIVING ADULT CHIMANGO CARACARA (MILVAGO CHIMANGO) DURING THE NONBREEDING SEASON,"Paterlini CA, Bó MS, Saggese MD, Biondi LM.",J Zoo Wildl Med. 2023 Mar;54(1):56-64. doi: 10.1638/2021-0147.,Paterlini CA,J Zoo Wildl Med,2023,2023/3/27,,,10.1638/2021-0147
31495270,Human Mesenchymal Stromal Cell-Derived Extracellular Vesicles Improve Liver Regeneration After Ischemia Reperfusion Injury in Mice,"Anger F, Camara M, Ellinger E, Germer CT, Schlegel N, Otto C, Klein I.",Stem Cells Dev. 2019 Nov 1;28(21):1451-1462. doi: 10.1089/scd.2019.0085. Epub 2019 Oct 8.,Anger F,Stem Cells Dev,2019,2019/9/10,,,10.1089/scd.2019.0085
31211141,A Seamless Gene Deletion Method and Its Application for Regulation of Higher Alcohols and Ester in Baijiu Saccharomyces cerevisiae,"Li P, Ge J, Gao Y, Wang J, Zhang C, Xiao D.",Biomed Res Int. 2019 May 9;2019:6723849. doi: 10.1155/2019/6723849. eCollection 2019.,Li P,Biomed Res Int,2019,2019/6/19,PMC6532323,,10.1155/2019/6723849
31117076,Assessment of Prenatal Kynurenine Metabolism Using Tissue Slices: Focus on the Neosynthesis of Kynurenic Acid in Mice,"Notarangelo FM, Beggiato S, Schwarcz R.",Dev Neurosci. 2019;41(1-2):102-111. doi: 10.1159/000499736. Epub 2019 May 22.,Notarangelo FM,Dev Neurosci,2019,2019/5/23,PMC6732239,NIHMS1033904,10.1159/000499736
34564773,"Histological alterations, oxidative stress, and inflammatory response in the liver of swamp eel (Monopterus albus) acutely exposed to copper","Liu L, Zhou Q, Lin C, He L, Wei L.",Fish Physiol Biochem. 2021 Dec;47(6):1865-1878. doi: 10.1007/s10695-021-01014-8. Epub 2021 Sep 25.,Liu L,Fish Physiol Biochem,2021,2021/9/26,,,10.1007/s10695-021-01014-8
31771612,Loss of alanine-glyoxylate and serine-pyruvate aminotransferase expression accelerated the progression of hepatocellular carcinoma and predicted poor prognosis,"Sun Y, Li W, Shen S, Yang X, Lu B, Zhang X, Lu P, Shen Y, Ji J.",J Transl Med. 2019 Nov 26;17(1):390. doi: 10.1186/s12967-019-02138-5.,Sun Y,J Transl Med,2019,2019/11/28,PMC6880547,,10.1186/s12967-019-02138-5
31082346,[A case report of macro-AST presenting with long-term isolated elevated aspartate aminotransferase in adult],"Zhang CL, Chen MW.",Zhonghua Gan Zang Bing Za Zhi. 2019 Apr 20;27(4):319-320. doi: 10.3760/cma.j.issn.1007-3418.2019.04.015.,Zhang CL,Zhonghua Gan Zang Bing Za Zhi,2019,2019/5/15,,,10.3760/cma.j.issn.1007-3418.2019.04.015
36932323,Serum mAST/ALT ratio had high predictive value for adverse outcome of severe fever with thrombocytopenia syndrome with severe condition,"Wang L, Liu Y, Qu R, Zou Z.",BMC Infect Dis. 2023 Mar 17;23(1):168. doi: 10.1186/s12879-023-08121-2.,Wang L,BMC Infect Dis,2023,2023/3/18,PMC10022549,,10.1186/s12879-023-08121-2
31997135,Kinetic Analysis of R-Selective ω-Transaminases for Determination of Intrinsic Kinetic Parameters and Computational Modeling of Kinetic Resolution of Chiral Amine,"Han SW, Shin JS.",Appl Biochem Biotechnol. 2020 May;191(1):92-103. doi: 10.1007/s12010-020-03240-x. Epub 2020 Jan 30.,Han SW,Appl Biochem Biotechnol,2020,2020/1/31,,,10.1007/s12010-020-03240-x
36723843,"Hemato-biochemical alteration in the bronze featherback Notopterus notopterus (Pallas, 1769) as a biomonitoring tool to assess riverine pollution and ecology: a case study from the middle and lower stretch of river Ganga","Tiwari NK, Mohanty TR, Das Gupta S, Roy S, Swain HS, Baitha R, Ramteke MH, Das BK.",Environ Sci Pollut Res Int. 2023 Apr;30(16):46826-46846. doi: 10.1007/s11356-023-25519-2. Epub 2023 Feb 1.,Tiwari NK,Environ Sci Pollut Res Int,2023,2023/2/1,,,10.1007/s11356-023-25519-2
36459892,Biodegradation of MC-LR and its key bioactive moiety Adda by Sphingopyxis sp. YF1: Comprehensive elucidation of the mechanisms and pathways,"Wei J, Pengji Z, Zhang J, Peng T, Luo J, Yang F.",Water Res. 2023 Feb 1;229:119397. doi: 10.1016/j.watres.2022.119397. Epub 2022 Nov 20.,Wei J,Water Res,2023,2022/12/2,,,10.1016/j.watres.2022.119397
30676254,Systemic Alanine Glyoxylate Aminotransferase mRNA Improves Glyoxylate Metabolism in a Mouse Model of Primary Hyperoxaluria Type 1,"Kukreja A, Lasaro M, Cobaugh C, Forbes C, Tang JP, Gao X, Martin-Higueras C, Pey AL, Salido E, Sobolov S, Subramanian RR.",Nucleic Acid Ther. 2019 Apr;29(2):104-113. doi: 10.1089/nat.2018.0740. Epub 2019 Jan 24.,Kukreja A,Nucleic Acid Ther,2019,2019/1/25,,,10.1089/nat.2018.0740
31323150,Positional differences of intronic transposons in pAMT affect the pungency level in chili pepper through altered splicing efficiency,"Tanaka Y, Asano T, Kanemitsu Y, Goto T, Yoshida Y, Yasuba K, Misawa Y, Nakatani S, Kobata K.",Plant J. 2019 Nov;100(4):693-705. doi: 10.1111/tpj.14462. Epub 2019 Sep 5.,Tanaka Y,Plant J,2019,2019/7/20,,,10.1111/tpj.14462
31818439,Kidney and liver are the main organs of expression of a key metabolic enzyme alanine:glyoxylate aminotransferase 2 in humans,"Jarzebska N, Georgi S, Jabs N, Brilloff S, Maas R, Rodionov RN, Zietz C, Montresor S, Hohenstein B, Weiss N.",Atheroscler Suppl. 2019 Dec;40:106-112. doi: 10.1016/j.atherosclerosissup.2019.08.041.,Jarzebska N,Atheroscler Suppl,2019,2019/12/11,,,10.1016/j.atherosclerosissup.2019.08.041
32657505,Sebelipase alfa for lysosomal acid lipase deficiency: 5-year treatment experience from a phase 2 open-label extension study,"Malinová V, Balwani M, Sharma R, Arnoux JB, Kane J, Whitley CB, Marulkar S, Abel F.",Liver Int. 2020 Sep;40(9):2203-2214. doi: 10.1111/liv.14603. Epub 2020 Aug 9.,Malinová V,Liver Int,2020,2020/7/14,PMC7540377,,10.1111/liv.14603
31665403,Evaluation of Systematic Blood Testing at the Time of Recruitment to the Armed Forces: Retrospective Monocentric Study Among 726 French Army Soldiers,"Caré W, Hénard J, Gillard J, Cremades S, Ceppa F, Vest P, Foissaud V, Hejl C.",Mil Med. 2020 Mar 2;185(3-4):346-353. doi: 10.1093/milmed/usz368.,Caré W,Mil Med,2020,2019/10/31,,,10.1093/milmed/usz368
31393078,Biochemical and structural characterization of tyrosine aminotransferase suggests broad substrate specificity and a two-state folding mechanism in Leishmania donovani,"Sasidharan S, Saudagar P.",FEBS Open Bio. 2019 Oct;9(10):1769-1783. doi: 10.1002/2211-5463.12715. Epub 2019 Aug 31.,Sasidharan S,FEBS Open Bio,2019,2019/8/9,PMC6768288,,10.1002/2211-5463.12715
31119351,The substrate specificity of aniline dioxygenase is mainly determined by two of its components: glutamine synthetase-like enzyme and oxygenase,"Ji J, Zhang J, Liu Y, Zhang Y, Liu Y, Yan X.",Appl Microbiol Biotechnol. 2019 Aug;103(15):6333-6344. doi: 10.1007/s00253-019-09871-3. Epub 2019 May 22.,Ji J,Appl Microbiol Biotechnol,2019,2019/5/24,,,10.1007/s00253-019-09871-3
34217182,Hypoxic hepatitis with marked elevation of serum ferritin probably due to activation of intrahepatic macrophages: another form of hypoxic hepatitis hitherto not reported?,"Tanaka M, Goya T, Suzuki H, Takahashi M, Imoto K, Kurokawa M, Tashiro S, Kuwano A, Okada S, Kato M, Kohjima M, Kotoh K, Ogawa Y.",Acta Gastroenterol Belg. 2021 Apr-Jun;84(2):317-320. doi: 10.51821/84.2.317.,Tanaka M,Acta Gastroenterol Belg,2021,2021/7/4,,,10.51821/84.2.317
33964191,Effects of co-administration of Unani pharmacopoeia formulations Qurs Tabasheer Sartani and Arq Hara Bhara with CAT-I antitubercular drugs in rats,"Ahmed NZ, Agibothu Kupparam HK, Akbar S, Hissar S, Anwar N, Thiruvengadam K, Anjum N, Khan AA, Dar S, Natarajan S.",J Complement Integr Med. 2021 May 10;18(3):517-525. doi: 10.1515/jcim-2020-0262.,Ahmed NZ,J Complement Integr Med,2021,2021/5/8,,,10.1515/jcim-2020-0262
32036525,"Effects of nitrite graded doses on hepatotoxicity and nephrotoxicity, histopathological alterations, and activation of apoptosis in adult rats","El-Nabarawy NA, Gouda AS, Khattab MA, Rashed LA.",Environ Sci Pollut Res Int. 2020 Apr;27(12):14019-14032. doi: 10.1007/s11356-020-07901-6. Epub 2020 Feb 8.,El-Nabarawy NA,Environ Sci Pollut Res Int,2020,2020/2/10,,,10.1007/s11356-020-07901-6
30959130,N-terminal residues are crucial for quaternary structure and active site conformation for the phosphoserine aminotransferase from enteric human parasite E. histolytica,"Singh RK, Tomar P, Dharavath S, Kumar S, Gourinath S.",Int J Biol Macromol. 2019 Jul 1;132:1012-1023. doi: 10.1016/j.ijbiomac.2019.04.027. Epub 2019 Apr 5.,Singh RK,Int J Biol Macromol,2019,2019/4/9,,,10.1016/j.ijbiomac.2019.04.027
31485690,Biochemical and structural characterization of a highly active branched-chain amino acid aminotransferase from Pseudomonas sp. for efficient biosynthesis of chiral amino acids,"Zheng X, Cui Y, Li T, Li R, Guo L, Li D, Wu B.",Appl Microbiol Biotechnol. 2019 Oct;103(19):8051-8062. doi: 10.1007/s00253-019-10105-9. Epub 2019 Sep 4.,Zheng X,Appl Microbiol Biotechnol,2019,2019/9/6,,,10.1007/s00253-019-10105-9
32569165,Primary hyperoxaluria Type 1: A case report in an extended family with a novel AGXT gene mutation,"Abukhatwah MW, Almalki SH, Althobaiti MS, Alharbi AO, Almalki NK, Kamal NM.",Medicine (Baltimore). 2020 Jun 19;99(25):e20371. doi: 10.1097/MD.0000000000020371.,Abukhatwah MW,Medicine (Baltimore),2020,2020/6/23,PMC7310847,,10.1097/MD.0000000000020371
33205870,Letter: elevated aspartate aminotransferase and aspartate aminotransferase to alanine aminotransferase ratio predicts poor survival in hepatocellular carcinoma after resection-Authors' reply,"Wai-Sun Wong V, Kao JH.",Aliment Pharmacol Ther. 2020 Dec;52(11-12):1764. doi: 10.1111/apt.16138.,Wai-Sun Wong V,Aliment Pharmacol Ther,2020,2020/11/18,,,10.1111/apt.16138
30550957,Highly efficient production of chiral amines in batch and continuous flow by immobilized ω-transaminases on controlled porosity glass metal-ion affinity carrier,"Böhmer W, Knaus T, Volkov A, Slot TK, Shiju NR, Engelmark Cassimjee K, Mutti FG.",J Biotechnol. 2019 Feb 10;291:52-60. doi: 10.1016/j.jbiotec.2018.12.001. Epub 2018 Dec 11.,Böhmer W,J Biotechnol,2019,2018/12/15,PMC7116800,EMS109479,10.1016/j.jbiotec.2018.12.001
33691640,A novel nonsense variant of the AGXT identified in a Chinese family: special variant research in the Chinese reference genome,"Xu CB, Zhou XD, Xu HE, Zhao YL, Zhao XH, Liu DH, Tian YA, Hu XX, Guan JY, Guo JC, Tang WX, Xue X.",BMC Nephrol. 2021 Mar 10;22(1):83. doi: 10.1186/s12882-021-02276-3.,Xu CB,BMC Nephrol,2021,2021/3/11,PMC7945658,,10.1186/s12882-021-02276-3
30922031,"Prolonged exposure to transdermal nicotine improves memory in male mice, but impairs biochemical parameters in male and female mice","Nieradko-Iwanicka B, Pietraszek D, Pośnik K, Borzęcki A.",Ann Agric Environ Med. 2019 Mar 22;26(1):62-66. doi: 10.26444/aaem/89599. Epub 2018 May 11.,Nieradko-Iwanicka B,Ann Agric Environ Med,2019,2019/3/30,,,10.26444/aaem/89599
33406546,[Analysis of the influencing factors of serum bilirubin in workers exposed to occupational hazards factors in a urban area],"Wang L, Yang CX, Men X, Dong XM.",Zhonghua Lao Dong Wei Sheng Zhi Ye Bing Za Zhi. 2020 Dec 20;38(12):894-897. doi: 10.3760/cma.j.cn121094-20190826-00353.,Wang L,Zhonghua Lao Dong Wei Sheng Zhi Ye Bing Za Zhi,2020,2021/1/6,,,10.3760/cma.j.cn121094-20190826-00353
31978613,A novel missense variant in GPT2 causes non-syndromic autosomal recessive intellectual disability in a consanguineous Iranian family,"Binaafar S, Razmara E, Mahdieh N, Sahebjame H, Tavasoli AR, Garshasbi M.",Eur J Med Genet. 2020 May;63(5):103853. doi: 10.1016/j.ejmg.2020.103853. Epub 2020 Jan 21.,Binaafar S,Eur J Med Genet,2020,2020/1/25,,,10.1016/j.ejmg.2020.103853
35665883,"Influence of Garlic (Allium sativum) Clove-Based Selenium Nanoparticles on Status of Nutritional, Biochemical, Enzymological, and Gene Expressions in the Freshwater Prawn Macrobrachium rosenbergii (De Man, 1879)","Satgurunathan T, Bhavan PS, Kalpana R, Jayakumar T, Sheu JR, Manjunath M.",Biol Trace Elem Res. 2023 Apr;201(4):2036-2057. doi: 10.1007/s12011-022-03300-9. Epub 2022 Jun 3.,Satgurunathan T,Biol Trace Elem Res,2023,2022/6/6,,,10.1007/s12011-022-03300-9
34385037,An integrated assessment of lead exposure in children: Correlation with biochemical and haematological indices,"Rawat PS, Singh S, Zahid M, Mehrotra S.",J Trace Elem Med Biol. 2021 Dec;68:126835. doi: 10.1016/j.jtemb.2021.126835. Epub 2021 Aug 5.,Rawat PS,J Trace Elem Med Biol,2021,2021/8/13,,,10.1016/j.jtemb.2021.126835
33272889,Vitamin E in paediatric non-alcoholic fatty liver disease: a meta-analysis,"Lin M, Zeng H, Deng G, Lei J, Li J.",Clin Res Hepatol Gastroenterol. 2021 May;45(3):101530. doi: 10.1016/j.clinre.2020.08.008. Epub 2020 Dec 4.,Lin M,Clin Res Hepatol Gastroenterol,2021,2020/12/4,,,10.1016/j.clinre.2020.08.008
33832798,De Ritis ratio as a predictor of 1-year mortality after burn surgery,"Yu J, Kim HY, Kong YG, Park JH, Seo YJ, Kim YK.",Burns. 2021 Dec;47(8):1865-1872. doi: 10.1016/j.burns.2021.02.001. Epub 2021 Feb 17.,Yu J,Burns,2021,2021/4/9,,,10.1016/j.burns.2021.02.001
36472014,[Systematic review and Meta-analysis of efficacy and safety of Ganshuang Granules in treatment of liver injury],"Cheng FJ, Lyu J, Xie YM.",Zhongguo Zhong Yao Za Zhi. 2022 Nov;47(21):5944-5960. doi: 10.19540/j.cnki.cjcmm.20220721.501.,Cheng FJ,Zhongguo Zhong Yao Za Zhi,2022,2022/12/6,,,10.19540/j.cnki.cjcmm.20220721.501
