PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
16377285,"Comparative safety of atorvastatin 80 mg versus 10 mg derived from analysis of 49 completed trials in 14,236 patients","Newman C, Tsai J, Szarek M, Luo D, Gibson E.",Am J Cardiol. 2006 Jan 1;97(1):61-7. doi: 10.1016/j.amjcard.2005.07.108. Epub 2005 Nov 15.,Newman C,Am J Cardiol,2006,2005/12/27,,,10.1016/j.amjcard.2005.07.108
19617392,The ARG9 gene encodes the plastid-resident N-acetyl ornithine aminotransferase in the green alga Chlamydomonas reinhardtii,"Remacle C, Cline S, Boutaffala L, Gabilly S, Larosa V, Barbieri MR, Coosemans N, Hamel PP.",Eukaryot Cell. 2009 Sep;8(9):1460-3. doi: 10.1128/EC.00108-09. Epub 2009 Jul 17.,Remacle C,Eukaryot Cell,2009,2009/7/21,PMC2747819,,10.1128/EC.00108-09
18277467,Vinpocetine ameliorates acute hepatic damage caused by administration of carbon tetrachloride in rats,"Abdel Salam OM, Oraby FH, Hassan NS.",Acta Biol Hung. 2007 Dec;58(4):411-9. doi: 10.1556/ABiol.58.2007.4.8.,Abdel Salam OM,Acta Biol Hung,2007,2008/2/19,,,10.1556/ABiol.58.2007.4.8
19185388,Nickel-induced changes in nitrogen metabolism in wheat shoots,"Gajewska E, Skłodowska M.",J Plant Physiol. 2009 Jul 1;166(10):1034-44. doi: 10.1016/j.jplph.2008.12.004. Epub 2009 Jan 29.,Gajewska E,J Plant Physiol,2009,2009/2/3,,,10.1016/j.jplph.2008.12.004
20578346,[Acute cholestatic hepatitis probably due to fenofibrate],Maroy B.,Therapie. 2010 Mar-Apr;65(2):147-8. doi: 10.2515/therapie/2010011.,Maroy B,Therapie,2010,2010/6/29,,,10.2515/therapie/2010011
18626543,"Determination of liver enzymes, serum ceruloplasmin and urine copper in parents of children with Wilson's disease","Haghighat M, Dehghani SM, Imanieh MH, Gholami S.",Saudi Med J. 2008 Jul;29(7):1056-7.,Haghighat M,Saudi Med J,2008,2008/7/16,,,
19496899,Rapamycin prevents concanavalin A-induced liver injury by inhibiting lymphocyte activation,"Zhang Y, Xiao X, Li X, Wei H.",J Gastroenterol Hepatol. 2009 Aug;24(8):1457-62. doi: 10.1111/j.1440-1746.2009.05866.x. Epub 2009 Jun 1.,Zhang Y,J Gastroenterol Hepatol,2009,2009/6/6,,,10.1111/j.1440-1746.2009.05866.x
18550006,Assessment of silent liver fibrosis in hemochromatosis C282Y homozygotes with normal transaminase levels,"Beaton M, Adams PC.",Clin Gastroenterol Hepatol. 2008 Jun;6(6):713-4. doi: 10.1016/j.cgh.2008.02.024.,Beaton M,Clin Gastroenterol Hepatol,2008,2008/6/14,,,10.1016/j.cgh.2008.02.024
17688792,[The tracking of allogenic grafted rat bone marrow stem cells in rat liver and their role on repairing injured liver],"Fang CH, Liu SJ, Chen XW, Cui B, Wang Y, Huang ZR.",Zhonghua Wai Ke Za Zhi. 2007 May 1;45(9):598-601.,Fang CH,Zhonghua Wai Ke Za Zhi,2007,2007/8/11,,,
17964717,The hematological effects of methyl parathion in rats,"Celik I, Suzek H.",J Hazard Mater. 2008 May 30;153(3):1117-21. doi: 10.1016/j.jhazmat.2007.09.067. Epub 2007 Sep 25.,Celik I,J Hazard Mater,2008,2007/10/30,,,10.1016/j.jhazmat.2007.09.067
17569349,[Changes of serum nitric oxide level after acute hepatic injury in mice and the effect of yugan capsule on it],"Cheng X, Xie CL, Wang J.",Zhongguo Zhong Xi Yi Jie He Za Zhi. 2006 Jun;26 Suppl:58-60.,Cheng X,Zhongguo Zhong Xi Yi Jie He Za Zhi,2006,2007/6/16,,,
17072276,"3,4-methylenedioxymethamphetamine (MDMA): an important cause of acute hepatitis","Brncić N, Kraus I, Visković I, Mijandrusić-Sincić B, Vlahović-Palcevski V.",Med Sci Monit. 2006 Nov;12(11):CS107-9.,Brncić N,Med Sci Monit,2006,2006/10/31,,,
18582594,A novel alternatively spliced transcript of cytosolic alanine aminotransferase gene associated with enhanced gluconeogenesis in liver of Sparus aurata,"Anemaet IG, Metón I, Salgado MC, Fernández F, Baanante IV.",Int J Biochem Cell Biol. 2008;40(12):2833-44. doi: 10.1016/j.biocel.2008.05.018. Epub 2008 Jun 6.,Anemaet IG,Int J Biochem Cell Biol,2008,2008/6/28,,,10.1016/j.biocel.2008.05.018
16526283,"Identification of glutathione conjugates of 2, 3-dibromopropene in male ICR mice","Lee SK, Baik SY, Jeon TW, Jun IH, Kim GH, Jin CH, Lee DJ, Kim JK, Yum YN, Jeong TC.",Arch Pharm Res. 2006 Feb;29(2):172-7. doi: 10.1007/BF02974280.,Lee SK,Arch Pharm Res,2006,2006/3/11,,,10.1007/BF02974280
16099506,Effects of clomazone herbicide on hematological and some parameters of protein and carbohydrate metabolism of silver catfish Rhamdia quelen,"Crestani M, Menezes C, Glusczak L, Dos Santos Miron D, Lazzari R, Duarte MF, Morsch VM, Pippi AL, Vieira VP.",Ecotoxicol Environ Saf. 2006 Sep;65(1):48-55. doi: 10.1016/j.ecoenv.2005.06.008. Epub 2005 Aug 15.,Crestani M,Ecotoxicol Environ Saf,2006,2005/8/16,,,10.1016/j.ecoenv.2005.06.008
17997237,Metabolite contents of blood serum and fluid from small and large sized follicles in dromedary camels during the peak and the low breeding seasons,"Ali S, Ahmad N, Akhtar N, Zia-ur-Rahman, Noakes DE.",Anim Reprod Sci. 2008 Nov;108(3-4):446-56. doi: 10.1016/j.anireprosci.2007.10.001. Epub 2007 Oct 7.,Ali S,Anim Reprod Sci,2008,2007/11/13,,,10.1016/j.anireprosci.2007.10.001
19168115,Role of Panax ginseng as an antioxidant after cadmium-induced hepatic injuries,"Shukla R, Kumar M.",Food Chem Toxicol. 2009 Apr;47(4):769-73. doi: 10.1016/j.fct.2009.01.002. Epub 2009 Jan 8.,Shukla R,Food Chem Toxicol,2009,2009/1/27,,,10.1016/j.fct.2009.01.002
18322611,[Clinical significance of serum glutamyl transpeptidase in chronic hepatitis B],"Xian YC, Yang JY, Xu R, Huang CJ, Wu LL.",Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi. 2007 Dec;21(4):383-5.,Xian YC,Zhonghua Shi Yan He Lin Chuang Bing Du Xue Za Zhi,2007,2008/3/7,,,
19632206,"Dual roles of a conserved pair, Arg23 and Ser20, in recognition of multiple substrates in alpha-aminoadipate aminotransferase from Thermus thermophilus","Ouchi T, Tomita T, Miyagawa T, Kuzuyama T, Nishiyama M.",Biochem Biophys Res Commun. 2009 Oct 9;388(1):21-7. doi: 10.1016/j.bbrc.2009.07.096. Epub 2009 Jul 24.,Ouchi T,Biochem Biophys Res Commun,2009,2009/7/28,,,10.1016/j.bbrc.2009.07.096
20304158,Analysis of the liver effluent as a marker of preservation injury and early graft performance,"Pacheco EG, Silva OD Jr, Sankarankutty AK, Ribeiro MA Jr.",Transplant Proc. 2010 Mar;42(2):435-9. doi: 10.1016/j.transproceed.2010.01.018.,Pacheco EG,Transplant Proc,2010,2010/3/23,,,10.1016/j.transproceed.2010.01.018
20037271,[A case of acute cholestatic hepatitis induced by Corydalis speciosa Max],"Kang HS, Choi HS, Yun TJ, Lee KG, Seo YS, Yeon JE, Byun KS, Um SH, Kim CD, Ryu HS.",Korean J Hepatol. 2009 Dec;15(4):517-23. doi: 10.3350/kjhep.2009.15.4.517.,Kang HS,Korean J Hepatol,2009,2009/12/29,,,10.3350/kjhep.2009.15.4.517
19496820,Protective efficacy of probiotic alone or in conjunction with a prebiotic in Salmonella-induced liver damage,"Rishi P, Mavi SK, Bharrhan S, Shukla G, Tewari R.",FEMS Microbiol Ecol. 2009 Aug;69(2):222-30. doi: 10.1111/j.1574-6941.2009.00703.x. Epub 2009 May 7.,Rishi P,FEMS Microbiol Ecol,2009,2009/6/6,,,10.1111/j.1574-6941.2009.00703.x
20600526,"Nutritional, biochemical and cytogenotoxicity studies on wasted fat released from chicken during grilling process","Hassan GM, Magda RA, Awad AA.",Food Chem Toxicol. 2010 Oct;48(10):2675-81. doi: 10.1016/j.fct.2010.06.039. Epub 2010 Jun 30.,Hassan GM,Food Chem Toxicol,2010,2010/7/6,,,10.1016/j.fct.2010.06.039
20555007,Alteration of biological markers in alcohol-dependent individuals without liver disease during the detoxification therapy,"Chatzipanagiotou S, Kalykaki M, Tzavellas E, Karaiskos D, Paparrigopoulos T, Liappas A, Nicolaou C, Michalopoulou M, Zoga M, Boufidou F, Liappas I.",In Vivo. 2010 May-Jun;24(3):325-8.,Chatzipanagiotou S,In Vivo,2010,2010/6/18,,,
20134262,Transfusion-related acute hepatic enzyme elevation: a new disease entity?,"Nachnani JS, Hamid F, Pandya P, Clarkston W, Alba LM.",Eur J Gastroenterol Hepatol. 2010 Mar;22(3):378. doi: 10.1097/MEG.0b013e3283279681.,Nachnani JS,Eur J Gastroenterol Hepatol,2010,2010/2/6,,,10.1097/MEG.0b013e3283279681
20637254,Propolis prevents aluminium-induced genetic and hepatic damages in rat liver,"Türkez H, Yousef MI, Geyikoglu F.",Food Chem Toxicol. 2010 Oct;48(10):2741-6. doi: 10.1016/j.fct.2010.06.049. Epub 2010 Jul 14.,Türkez H,Food Chem Toxicol,2010,2010/7/20,,,10.1016/j.fct.2010.06.049
17098046,Effect of remote preconditioning on mild or severe ischemia-reperfusion injury to rat liver,"Gustafsson BI, Friman S, Wallin M, Heiman J, Delbro DS.",Transplant Proc. 2006 Oct;38(8):2708-9. doi: 10.1016/j.transproceed.2006.07.044.,Gustafsson BI,Transplant Proc,2006,2006/11/14,,,10.1016/j.transproceed.2006.07.044
21116849,Caffeine does not enhance radiosensitivity of normal liver tissue in vivo,"Wang TJ, Liu ZS, Zeng ZC, Du SS, Qiang M, Jiang W, Zhou LY, Ding WJ, Zeng HY.",Mol Biol Rep. 2011 Oct;38(7):4359-67. doi: 10.1007/s11033-010-0563-7. Epub 2010 Nov 30.,Wang TJ,Mol Biol Rep,2011,2010/12/1,,,10.1007/s11033-010-0563-7
20550481,Recommendations to qualify biomarker candidates of drug-induced liver injury,"Ozer JS, Chetty R, Kenna G, Koppiker N, Karamjeet P, Li D, Palandra J, Lanevschi A, Souberbielle BE, Ramaiah S.",Biomark Med. 2010 Jun;4(3):475-83. doi: 10.2217/bmm.10.9.,Ozer JS,Biomark Med,2010,2010/6/17,,,10.2217/bmm.10.9
19765960,Protective effects of aqueous extract of Artemisia campestris against puffer fish Lagocephalus lagocephalus extract-induced oxidative damage in rats,"Saoudi M, Allagui MS, Abdelmouleh A, Jamoussi K, El Feki A.",Exp Toxicol Pathol. 2010 Nov;62(6):601-5. doi: 10.1016/j.etp.2009.08.003. Epub 2009 Sep 17.,Saoudi M,Exp Toxicol Pathol,2010,2009/9/22,,,10.1016/j.etp.2009.08.003
19050980,Risk prediction scores for postoperative mortality after esophagectomy: validation of different models,"Zingg U, Langton C, Addison B, Wijnhoven BP, Forberger J, Thompson SK, Esterman AJ, Watson DI.",J Gastrointest Surg. 2009 Apr;13(4):611-8. doi: 10.1007/s11605-008-0761-y. Epub 2008 Dec 3.,Zingg U,J Gastrointest Surg,2009,2008/12/4,,,10.1007/s11605-008-0761-y
16722379,[Protective effect of dl-tetrahydropalmatine on liver injury induced by carbon tetrachloride in mice],"Min Q, Bai YT, Shu SJ, Ren P.","Zhongguo Zhong Yao Za Zhi. 2006 Mar;31(6):483-4, 521.",Min Q,Zhongguo Zhong Yao Za Zhi,2006,2006/5/26,,,
20120471,"Effects of alachlor on biochemical parameters of the freshwater fish, Channa punctatus (Bloch)","Tilak KS, Raju PW, Butchiram MS.",J Environ Biol. 2009 May;30(3):420-6.,Tilak KS,J Environ Biol,2009,2010/2/3,,,
18019725,Hepatectomy for patients with transient hepatic failure after preoperative portal vein embolization,"Hwang S, Lee SG, Sung KB, Lee YJ.",Hepatogastroenterology. 2007 Sep;54(78):1817-20.,Hwang S,Hepatogastroenterology,2007,2007/11/21,,,
17503021,Analysis of cell death inducing compounds,"Spicker JS, Pedersen HT, Nielsen HB, Brunak S.",Arch Toxicol. 2007 Nov;81(11):803-11. doi: 10.1007/s00204-007-0207-4. Epub 2007 May 15.,Spicker JS,Arch Toxicol,2007,2007/5/16,,,10.1007/s00204-007-0207-4
18362379,Tache noire,"Daneman N, Slinger R.",CMAJ. 2008 Mar 25;178(7):841. doi: 10.1503/cmaj.070102.,Daneman N,CMAJ,2008,2008/3/26,PMC2267842,,10.1503/cmaj.070102
20799604,[Peculiarities of organization of tissue metabolism in molluscs with different tolerance to external hypoxia],"Soldatov AA, Andreenko TI, Golovina IV, Stolbov AIa.",Zh Evol Biokhim Fiziol. 2010 Jul-Aug;46(4):284-90.,Soldatov AA,Zh Evol Biokhim Fiziol,2010,2010/8/31,,,
19054785,"Biomarkers of liver status in heavy drinkers, moderate drinkers and abstainers","Alatalo P, Koivisto H, Puukka K, Hietala J, Anttila P, Bloigu R, Niemelä O.",Alcohol Alcohol. 2009 Mar-Apr;44(2):199-203. doi: 10.1093/alcalc/agn099. Epub 2008 Dec 3.,Alatalo P,Alcohol Alcohol,2009,2008/12/5,,,10.1093/alcalc/agn099
17362731,Effects of diethyldithiocarbamate (DETC) on liver injury induced by ischemia-reperfusion in rats,"Maio R, Sepodes B, Figueiredo N, Pinto R, McDonald M, Thiermermann C, Costa P, Mota-Filipe H.",Transplant Proc. 2007 Mar;39(2):365-8. doi: 10.1016/j.transproceed.2007.01.004.,Maio R,Transplant Proc,2007,2007/3/17,,,10.1016/j.transproceed.2007.01.004
17996663,Methimazole-induced cholestatic jaundice in an elderly hyperthyroid patient,"Ramos-Bonner LS, Goldberg TH, Moyer S, Anastasopoulou C.",Am J Geriatr Pharmacother. 2007 Sep;5(3):236-40. doi: 10.1016/j.amjopharm.2007.10.003.,Ramos-Bonner LS,Am J Geriatr Pharmacother,2007,2007/11/13,,,10.1016/j.amjopharm.2007.10.003
19394963,Short passive cooling protects rats during hepatectomy by inducing heat shock proteins and limiting the induction of pro-inflammatory cytokines,"Niemann CU, Xu F, Choi S, Behrends M, Park Y, Hirose R, Maher JJ.",J Surg Res. 2010 Jan;158(1):43-52. doi: 10.1016/j.jss.2008.08.030.,Niemann CU,J Surg Res,2010,2009/4/28,PMC5725336,NIHMS923263,10.1016/j.jss.2008.08.030
17410454,The effect of a silybin-vitamin e-phospholipid complex on nonalcoholic fatty liver disease: a pilot study,"Loguercio C, Federico A, Trappoliere M, Tuccillo C, de Sio I, Di Leva A, Niosi M, D'Auria MV, Capasso R, Del Vecchio Blanco C; Real Sud Group.",Dig Dis Sci. 2007 Sep;52(9):2387-95. doi: 10.1007/s10620-006-9703-2. Epub 2007 Apr 5.,Loguercio C,Dig Dis Sci,2007,2007/4/6,,,10.1007/s10620-006-9703-2
20186939,Leptospira interrogans icterohaemorrhagiae in a patient with Crohn's disease,"Katsanos KH, Katopodis KP, Kosmidou M, Siamopoulos KC, Tsianos EV.",Inflamm Bowel Dis. 2010 Nov;16(11):1824-5. doi: 10.1002/ibd.21236.,Katsanos KH,Inflamm Bowel Dis,2010,2010/2/27,,,10.1002/ibd.21236
16547487,Idiopathic hyperammonemia following high-dose chemotherapy,"Espinós J, Rifón J, Pérez-Calvo J, Nieto Y.",Bone Marrow Transplant. 2006 May;37(9):899. doi: 10.1038/sj.bmt.1705346.,Espinós J,Bone Marrow Transplant,2006,2006/3/21,,,10.1038/sj.bmt.1705346
20534250,The contraceptive vaginal ring in women with renal and liver transplantation: analysis of preliminary results,"Paternoster DM, Riboni F, Bertolino M, Garofalo G, Lazzarich E, Surico N, Stratta P.",Transplant Proc. 2010 May;42(4):1162-5. doi: 10.1016/j.transproceed.2010.03.132.,Paternoster DM,Transplant Proc,2010,2010/6/11,,,10.1016/j.transproceed.2010.03.132
17311618,"Yo jyo hen shi ko, a novel Chinese herbal, prevents nonalcoholic steatohepatitis in ob/ob mice fed a high fat or methionine-choline-deficient diet","de Lima VM, de Oliveira CP, Sawada LY, Barbeiro HV, de Mello ES, Soriano FG, Alves VA, Caldwell SH, Carrilho FJ.",Liver Int. 2007 Mar;27(2):227-34. doi: 10.1111/j.1478-3231.2006.01405.x.,de Lima VM,Liver Int,2007,2007/2/22,,,10.1111/j.1478-3231.2006.01405.x
19959576,Phosphoribosylpyrophosphate synthetase (PrsA) variants alter cellular pools of ribose 5-phosphate and influence thiamine synthesis in Salmonella enterica,"Koenigsknecht MJ, Fenlon LA, Downs DM.",Microbiology (Reading). 2010 Mar;156(Pt 3):950-959. doi: 10.1099/mic.0.033050-0. Epub 2009 Dec 3.,Koenigsknecht MJ,Microbiology (Reading),2010,2009/12/5,PMC2889433,NIHMS209933,10.1099/mic.0.033050-0
19416349,Molecular detection of uncultured cyanobacteria and aminotransferase domains for cyanotoxin production in sediments of different Kenyan lakes,"Dadheech PK, Krienitz L, Kotut K, Ballot A, Casper P.",FEMS Microbiol Ecol. 2009 Jun;68(3):340-50. doi: 10.1111/j.1574-6941.2009.00678.x. Epub 2009 Apr 14.,Dadheech PK,FEMS Microbiol Ecol,2009,2009/5/7,,,10.1111/j.1574-6941.2009.00678.x
17078491,[Analysis of prognostic factors in patients with autoimmune hepatitis],"Jaroszewicz J, Pełszyńska MJ, Kalinowska A, Wierzbicka I, Flisiak R, Prokopowicz D.",Pol Arch Med Wewn. 2006 Apr;115(4):329-35.,Jaroszewicz J,Pol Arch Med Wewn,2006,2006/11/3,,,
16799953,Hematopoietic stem cells mobilized by granulocyte colony-stimulating factor partly contribute to liver graft regeneration after partial orthotopic liver transplantation,"Liu F, Pan X, Chen G, Jiang D, Cong X, Fei R, Wei L.",Liver Transpl. 2006 Jul;12(7):1129-37. doi: 10.1002/lt.20822.,Liu F,Liver Transpl,2006,2006/6/27,,,10.1002/lt.20822
16822771,Gallbladder agenesis in a Maltese dog,"Austin B, Tillson DM, Kuhnt LA.",J Am Anim Hosp Assoc. 2006 Jul-Aug;42(4):308-11. doi: 10.5326/0420308.,Austin B,J Am Anim Hosp Assoc,2006,2006/7/11,,,10.5326/0420308
18955163,Serologic markers do not predict histologic severity or response to treatment in patients with autoimmune hepatitis,"Mehendiratta V, Mitroo P, Bombonati A, Navarro VJ, Rossi S, Rubin R, Herrine SK.",Clin Gastroenterol Hepatol. 2009 Jan;7(1):98-103. doi: 10.1016/j.cgh.2008.08.043. Epub 2008 Sep 12.,Mehendiratta V,Clin Gastroenterol Hepatol,2009,2008/10/29,,,10.1016/j.cgh.2008.08.043
17187416,Expanding the applicability of noninvasive fibrosis markers in HIV/HCV co-infected patients,"Schiavon LL, Filho RJ, Narciso JL, Sampaio JP, Lanzoni VP, Ferraz ML, Silva AE.",Hepatology. 2007 Jan;45(1):257-8. doi: 10.1002/hep.21507.,Schiavon LL,Hepatology,2007,2006/12/26,,,10.1002/hep.21507
17139109,A new citryl glycoside from Gastrodia elata and its inhibitory activity on GABA transaminase,"Choi JH, Lee DU.",Chem Pharm Bull (Tokyo). 2006 Dec;54(12):1720-1. doi: 10.1248/cpb.54.1720.,Choi JH,Chem Pharm Bull (Tokyo),2006,2006/12/2,,,10.1248/cpb.54.1720
17162245,Randomized placebo-controlled trial of ursodeoxycholic acid with vitamin e in nonalcoholic steatohepatitis,"Dufour JF, Oneta CM, Gonvers JJ, Bihl F, Cerny A, Cereda JM, Zala JF, Helbling B, Steuerwald M, Zimmermann A; Swiss Association for the Study of the Liver.",Clin Gastroenterol Hepatol. 2006 Dec;4(12):1537-43. doi: 10.1016/j.cgh.2006.09.025.,Dufour JF,Clin Gastroenterol Hepatol,2006,2006/12/13,,,10.1016/j.cgh.2006.09.025
21110961,An unusual endoscopic ultrasound image of the common bile duct. Biliary intraductal neoplasia in the choledochal cyst,"Sharma M, Pathak A, Mahadevan B.",Gastroenterology. 2011 Jan;140(1):e5-6. doi: 10.1053/j.gastro.2009.12.072. Epub 2010 Nov 24.,Sharma M,Gastroenterology,2011,2010/11/30,,,10.1053/j.gastro.2009.12.072
17264435,Acquired apolipoprotein B deficiency with chronic hepatitis C virus infection,"Gupte P, Dudhade A, Desai HG.",Indian J Gastroenterol. 2006 Nov-Dec;25(6):311-2.,Gupte P,Indian J Gastroenterol,2006,2007/2/1,,,
18401542,Human Delta1-pyrroline-5-carboxylate synthase: function and regulation,"Hu CA, Khalil S, Zhaorigetu S, Liu Z, Tyler M, Wan G, Valle D.",Amino Acids. 2008 Nov;35(4):665-72. doi: 10.1007/s00726-008-0075-0. Epub 2008 Apr 10.,Hu CA,Amino Acids,2008,2008/4/11,PMC2707934,NIHMS95580,10.1007/s00726-008-0075-0
16609997,Oral administration of S-nitroso-N-acetylcysteine prevents the onset of non alcoholic fatty liver disease in rats,"de Oliveira CP, Simplicio FI, de Lima VM, Yuahasi K, Lopasso FP, Alves VA, Abdalla DS, Carrilho FJ, Laurindo FR, de Oliveira MG.",World J Gastroenterol. 2006 Mar 28;12(12):1905-11. doi: 10.3748/wjg.v12.i12.1905.,de Oliveira CP,World J Gastroenterol,2006,2006/4/13,PMC4087516,,10.3748/wjg.v12.i12.1905
17265556,Antioxidant and hepatoprotective effects of Orthosiphon stamineus Benth. standardized extract,"Yam MF, Basir R, Asmawi MZ, Ismail Z.",Am J Chin Med. 2007;35(1):115-26. doi: 10.1142/S0192415X07004679.,Yam MF,Am J Chin Med,2007,2007/2/1,,,10.1142/S0192415X07004679
18405484,[Utility of endoscopic ultrasonography in the etiological diagnosis of patients with acute idiopathic pancreatitis],"Repiso Ortega A, Gómez-Rodríguez R, González de Frutos C, de la Cruz Pérez G, Navajas J, Pérez Grueso MJ, Carrobles JM.",Gastroenterol Hepatol. 2008 Apr;31(4):207-12. doi: 10.1157/13117921.,Repiso Ortega A,Gastroenterol Hepatol,2008,2008/4/15,,,10.1157/13117921
17075489,[Clinical consequences of resistance to analogue antiviral drugs in the treatment of chronic hepatitis B],Cadranel JF.,Gastroenterol Clin Biol. 2006 Oct;30(10 Pt 2):3S12-6.,Cadranel JF,Gastroenterol Clin Biol,2006,2006/11/1,,,
19616570,Long-term exposure to nicotine markedly reduces kynurenic acid in rat brain--in vitro and ex vivo evidence,"Zielińska E, Kuc D, Zgrajka W, Turski WA, Dekundy A.",Toxicol Appl Pharmacol. 2009 Oct 15;240(2):174-9. doi: 10.1016/j.taap.2009.07.011. Epub 2009 Jul 17.,Zielińska E,Toxicol Appl Pharmacol,2009,2009/7/21,,,10.1016/j.taap.2009.07.011
